PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,4.2,1,32.734,1,4.497,1,4.34,1,01,1025.9566885207
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,6.1,1,32.734,1,4.497,1,6.24,1,01,1025.96561607231
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,8,1,32.734,1,4.497,1,8.14,1,01,1025.97454326373
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,9.8,1,32.734,1,4.497,1,9.94,1,01,1025.98300027071
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,12,1,32.734,1,4.497,1,12.14,1,01,1025.99328940848
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,14,1,32.734,1,4.498,1,14.14,1,01,1026.00253341675
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,16,1,32.734,1,4.499,1,16.14,1,01,1026.01177691698
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,18,1,32.734,1,4.5,1,18.14,1,01,1026.02101990918
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,20,1,32.734,1,4.5,1,20.14,1,01,1026.03036766227
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,22,1,32.734,1,4.5,1,22.14,1,01,1026.03983698378
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,24,1,32.734,1,4.5,1,24.14,1,01,1026.0493059034
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,26,1,32.734,1,4.5,1,26.14,1,01,1026.05877442116
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,27.9,1,32.734,1,4.501,1,28.04,1,01,1026.06766367506
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,30,1,32.734,1,4.501,1,30.14,1,01,1026.07760473306
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,32.1,1,32.734,1,4.5,1,32.24,1,01,1026.0875930781
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,34,1,32.734,1,4.5,1,34.14,1,01,1026.09653430378
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,36,1,32.734,1,4.5,1,36.14,1,01,1026.10594573066
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,38,1,32.734,1,4.5,1,38.14,1,01,1026.11535675793
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,40,1,32.734,1,4.501,1,40.14,1,01,1026.12466161933
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,42,1,32.734,1,4.502,1,42.14,1,01,1026.13398149224
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,44,1,32.735,1,4.503,1,44.14,1,01,1026.14409423054
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,46,1,32.735,1,4.504,1,46.14,1,01,1026.15341306598
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,48,1,32.735,1,4.505,1,48.14,1,01,1026.16273139013
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,50,1,32.736,1,4.505,1,50.14,1,01,1026.17294861501
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,52,1,32.736,1,4.505,1,52.14,1,01,1026.18230579141
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,54.1,1,32.737,1,4.507,1,54.24,1,01,1026.19271132706
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,56,1,32.739,1,4.509,1,56.14,1,01,1026.20297381866
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,58,1,32.739,1,4.509,1,58.14,1,01,1026.21232956273
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,60,1,32.737,1,4.507,1,60.14,1,01,1026.22031111763
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,62,1,32.736,1,4.506,1,62.14,1,01,1026.22897933616
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,64,1,32.737,1,4.507,1,64.14,1,01,1026.23902087303
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,66,1,32.742,1,4.513,1,66.14,1,01,1026.25170198072
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,68,1,32.747,1,4.518,1,68.14,1,01,1026.26448808343
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,69.9,1,32.747,1,4.518,1,70.04,1,01,1026.27337325556
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,71.9,1,32.755,1,4.518,1,72.04,1,01,1026.28907087363
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,74,1,32.757,1,4.518,1,74.14,1,01,1026.3004766447
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,76,1,32.757,1,4.518,1,76.14,1,01,1026.30982811483
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,78,1,32.758,1,4.517,1,78.14,1,01,1026.32009761953
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,80,1,32.762,1,4.516,1,80.14,1,01,1026.33274609204
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,82,1,32.763,1,4.514,1,82.14,1,01,1026.34312194747
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,84,1,32.769,1,4.511,1,84.14,1,01,1026.35757004023
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,86,1,32.797,1,4.487,1,86.14,1,01,1026.39171348945
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,88.1,1,32.822,1,4.462,1,88.24,1,01,1026.424050644
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,90,1,32.852,1,4.422,1,90.14,1,01,1026.46101173953
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,92,1,32.977,1,4.257,1,92.14,1,01,1026.58699926562
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,94,1,33.093,1,4.079,1,94.14,1,01,1026.70698159877
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,96,1,33.13,1,4.01,1,96.14,1,01,1026.75284328552
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,98,1,33.168,1,3.94,1,98.14,1,01,1026.79956384946
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,100,1,33.205,1,3.874,1,100.14,1,01,1026.84504707698
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,102,1,33.23,1,3.839,1,102.14,1,01,1026.87784644605
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,104,1,33.267,1,3.776,1,104.14,1,01,1026.92299273327
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,106,1,33.276,1,3.761,1,106.14,1,01,1026.94105637443
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,108,1,33.316,1,3.75,1,108.14,1,01,1026.98336585039
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,110,1,33.337,1,3.682,1,110.14,1,01,1027.01625259034
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,112,1,33.353,1,3.635,1,112.14,1,01,1027.04304648461
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,114,1,33.363,1,3.626,1,114.14,1,01,1027.06130120218
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,116,1,33.378,1,3.611,1,116.14,1,01,1027.08412540364
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,118,1,33.407,1,3.719,1,118.14,1,01,1027.1058516259
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,120,1,33.417,1,3.671,1,120.14,1,01,1027.12800665317
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,122,1,33.423,1,3.66,1,122.14,1,01,1027.14328136257
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,124,1,33.438,1,3.633,1,124.14,1,01,1027.16730467651
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,126,1,33.446,1,3.61,1,126.14,1,01,1027.18535926507
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,128,1,33.475,1,3.623,1,128.14,1,01,1027.21655736985
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,130,1,33.521,1,3.622,1,130.14,1,01,1027.26266461574
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,132,1,33.528,1,3.626,1,132.14,1,01,1027.27725604689
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,134,1,33.535,1,3.633,1,134.14,1,01,1027.29154645794
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,136,1,33.542,1,3.643,1,136.14,1,01,1027.30553446475
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,138,1,33.551,1,3.651,1,138.14,1,01,1027.3213102103
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,140,1,33.567,1,3.652,1,140.14,1,01,1027.34335230836
4902936,2022-01-01T07:00:56Z,1,50.457,174.559,1,142,1,33.592,1,3.649,1,142.14,1,01,1027.37295170379
