PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,4.4,1,34.8,1,13.738,1,4.42,1,01,1026.11047784266
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,6,1,34.799,1,13.667,1,6.02,1,01,1026.13154741602
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,8,1,34.801,1,13.57,1,8.02,1,01,1026.16203405139
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,10,1,34.801,1,13.51,1,10.02,1,01,1026.18329776156
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,12,1,34.8,1,13.502,1,12.02,1,01,1026.19309275224
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,14,1,34.801,1,13.45,1,14.02,1,01,1026.213458555
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,16,1,34.798,1,13.361,1,16.02,1,01,1026.238264614
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,18,1,34.797,1,13.344,1,18.02,1,01,1026.24988846499
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,20,1,34.795,1,13.302,1,20.02,1,01,1026.26582874021
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,22,1,34.793,1,13.205,1,22.02,1,01,1026.29291317108
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,24,1,34.791,1,13.109,1,24.02,1,01,1026.31971115393
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,26,1,34.789,1,13.017,1,26.02,1,01,1026.34562250112
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,28,1,34.787,1,12.91,1,28.02,1,01,1026.3744576372
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,30,1,34.785,1,12.839,1,30.02,1,01,1026.3960211639
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,32,1,34.784,1,12.768,1,32.02,1,01,1026.41831776839
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,34,1,34.783,1,12.688,1,34.02,1,01,1026.4423512201
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,36,1,34.782,1,12.623,1,36.02,1,01,1026.46336951472
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,38,1,34.783,1,12.486,1,38.02,1,01,1026.50003728515
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,40,1,34.781,1,12.449,1,40.02,1,01,1026.51468864518
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,42,1,34.781,1,12.442,1,42.02,1,01,1026.52501442528
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,44,1,34.781,1,12.437,1,44.02,1,01,1026.53494864041
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,46,1,34.78,1,12.434,1,46.02,1,01,1026.54371609006
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,48,1,34.779,1,12.43,1,48.02,1,01,1026.55267892154
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,50,1,34.781,1,12.311,1,50.02,1,01,1026.58639827763
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,52,1,34.779,1,12.18,1,52.02,1,01,1026.61920649851
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,54,1,34.778,1,12.141,1,54.02,1,01,1026.63492570969
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,56,1,34.776,1,12.071,1,56.02,1,01,1026.6558207754
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,58,1,34.776,1,11.957,1,58.02,1,01,1026.68664496202
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,60,1,34.776,1,11.711,1,60.02,1,01,1026.74235500799
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,62,1,34.778,1,11.501,1,62.02,1,01,1026.79232405549
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,64,1,34.776,1,11.371,1,64.02,1,01,1026.82395535
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,66,1,34.776,1,11.286,1,66.02,1,01,1026.84868125137
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,68,1,34.775,1,11.167,1,68.02,1,01,1026.8788098343
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,70.1,1,34.778,1,10.934,1,70.12,1,01,1026.93309645651
5906264,2022-01-10T15:14:52Z,1,-42.977,134.863,1,72,1,34.774,1,10.789,1,72.02,1,01,1026.96472145447
