PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,4.2,1,35.043,1,22.497,1,4.18,1,01,1024.13166278968
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,6,1,35.043,1,22.493,1,5.98,1,01,1024.14061761621
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,8,1,35.043,1,22.481,1,7.98,1,01,1024.15271753589
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,10,1,35.044,1,22.47,1,9.98,1,01,1024.16529067167
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,12,1,35.046,1,22.406,1,11.98,1,01,1024.19368543269
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,14,1,35.045,1,22.38,1,13.98,1,01,1024.20899330094
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,16,1,35.045,1,22.38,1,15.98,1,01,1024.21767783907
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,18,1,35.045,1,22.37,1,17.98,1,01,1024.22920036453
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,19.9,1,35.046,1,22.308,1,19.88,1,01,1024.25578997511
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,22,1,35.048,1,22.232,1,21.98,1,01,1024.28795416733
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,24,1,35.048,1,22.23,1,23.98,1,01,1024.29722295829
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,26,1,35.047,1,22.202,1,25.98,1,01,1024.31308066534
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,28.1,1,35.051,1,22.081,1,28.08,1,01,1024.35938349685
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,29.8,1,35.054,1,21.851,1,29.78,1,01,1024.43360848016
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,32,1,35.081,1,20.863,1,31.98,1,01,1024.73608729372
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,34,1,35.083,1,19.473,1,33.98,1,01,1025.11580844251
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,36,1,35.036,1,18.033,1,35.98,1,01,1025.45403089205
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,38,1,35.123,1,16.555,1,37.98,1,01,1025.88578318714
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,40,1,35.133,1,16.247,1,39.98,1,01,1025.97413813635
3902319,2022-01-08T07:19:21Z,1,-1.529,-112.08,1,42,1,35.131,1,16.066,1,41.98,1,01,1026.02328542749
