PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,4.4,1,35.697,1,21.704,1,4.92,1,01,1024.85262624259
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,6,1,35.698,1,21.698,1,6.52,1,01,1024.86201069888
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,8,1,35.698,1,21.656,1,8.52,1,01,1024.88241335976
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,10,1,35.698,1,21.597,1,10.52,1,01,1024.90753561013
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,12,1,35.698,1,21.583,1,12.52,1,01,1024.92012215073
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,14,1,35.698,1,21.578,1,14.52,1,01,1024.93020387368
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,16,1,35.699,1,21.574,1,16.52,1,01,1024.94076725764
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,18,1,35.7,1,21.57,1,18.52,1,01,1024.95133032718
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,20,1,35.7,1,21.566,1,20.52,1,01,1024.96113291142
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,22,1,35.7,1,21.563,1,22.52,1,01,1024.97066592266
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,24,1,35.7,1,21.561,1,24.52,1,01,1024.97992046704
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,26,1,35.7,1,21.558,1,26.52,1,01,1024.98945289709
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,28,1,35.7,1,21.555,1,28.52,1,01,1024.99898503567
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,30,1,35.7,1,21.554,1,30.52,1,01,1025.0079605189
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,32,1,35.7,1,21.553,1,32.52,1,01,1025.01692744529
5906068,2022-01-05T18:39:52Z,1,-12.916,-96.078,1,34,1,35.699,1,21.55,1,34.52,1,01,1025.02569036154
