PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,4.3,1,35.583,1,19.384,1,4.35,1,03,1025.39032869108
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,6,1,35.583,1,19.385,1,6.05,1,03,1025.39750367482
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,7.9,1,35.584,1,19.384,1,7.95,1,03,1025.40683564725
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,10,1,35.584,1,19.384,1,10.05,1,03,1025.4160188108
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,11.9,1,35.583,1,19.387,1,11.95,1,03,1025.42278282103
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,14,1,35.583,1,19.389,1,14.05,1,03,1025.43144376455
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,16,1,35.583,1,19.391,1,16.05,1,03,1025.43966704634
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,18,1,35.583,1,19.391,1,18.05,1,03,1025.44840945062
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,20,1,35.583,1,19.391,1,20.05,1,03,1025.45715149848
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,22,1,35.583,1,19.391,1,22.05,1,03,1025.46589268428
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,24,1,35.583,1,19.391,1,24.05,1,03,1025.47463351372
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,26,1,35.583,1,19.392,1,26.05,1,03,1025.48311408324
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,28,1,35.583,1,19.392,1,28.05,1,03,1025.49185417485
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,30,1,35.584,1,19.392,1,30.05,1,03,1025.50135722276
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,32,1,35.583,1,19.392,1,32.05,1,03,1025.50933432554
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,34,1,35.584,1,19.393,1,34.05,1,03,1025.51857765928
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,36,1,35.583,1,19.393,1,36.05,1,03,1025.52655404928
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,38,1,35.584,1,19.393,1,38.05,1,03,1025.536056635
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,40,1,35.584,1,19.393,1,40.05,1,03,1025.54479558859
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,42,1,35.583,1,19.394,1,42.05,1,03,1025.55251164229
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,44,1,35.583,1,19.394,1,44.05,1,03,1025.5612506896
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,46,1,35.583,1,19.394,1,46.05,1,03,1025.56998938078
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,48,1,35.579,1,19.389,1,48.05,1,03,1025.57697577569
5905506,2022-03-21T18:50:53Z,1,-40.057,156.9057,1,50,1,35.566,1,19.146,1,50.05,1,03,1025.63875972717
