PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,0.1,1,NaN,NaN,NaN,NaN,0.1,1,01,NaN
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,0.4,1,NaN,NaN,NaN,NaN,0.4,1,01,NaN
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,0.8,1,NaN,NaN,NaN,NaN,0.8,1,01,NaN
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,1.1,1,NaN,NaN,6.607,1,1.1,1,01,NaN
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,1.8,1,NaN,NaN,6.607,1,1.8,1,01,NaN
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,2.5,1,NaN,NaN,6.606,8,2.5,1,01,NaN
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,2.8,1,34.925,1,6.606,1,2.8,1,01,1027.42873437248
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,3.6,1,34.9257,8,6.605,8,3.6,1,01,1027.43309542404
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,3.9,1,34.926,1,6.605,1,3.9,1,01,1027.43470987555
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,4.4,1,34.926,8,6.605,8,4.4,1,01,1027.43700629196
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,4.7,1,34.926,1,6.605,1,4.7,1,01,1027.43838413025
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,5.6,1,34.926,8,6.605,8,5.6,1,01,1027.44251759308
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,5.9,1,34.926,1,6.605,1,5.9,1,01,1027.44389539669
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,6.9,1,34.9252,8,6.606,8,6.9,1,01,1027.44772237112
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,7.2,1,34.925,1,6.606,1,7.2,1,01,1027.4489424114
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,7.8,1,34.925,8,6.606,8,7.8,1,01,1027.45169790858
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,8.1,1,34.925,1,6.606,1,8.1,1,01,1027.45307564416
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,8.7,1,34.9257,8,6.606,8,8.7,1,01,1027.45638310453
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,9,1,34.926,1,6.606,1,9,1,01,1027.45799738986
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,9.6,1,34.9253,8,6.606,8,9.6,1,01,1027.46020076795
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,9.9,1,34.925,1,6.606,1,9.9,1,01,1027.46134187558
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,10.5,1,34.9257,8,6.606,8,10.5,1,01,1027.46464930968
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,10.8,1,34.926,1,6.606,1,10.8,1,01,1027.46626359125
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,12.6,1,34.926,8,6.608,8,12.6,1,01,1027.47425985514
6902882,2022-01-09T07:29:30Z,1,61.83844,-29.90889,1,12.9,1,34.926,1,6.608,1,12.9,1,01,1027.47563748871
