PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,4.1,1,34.503,1,26.492,1,4.11,1,01,1022.52361559965
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,6,1,34.504,1,26.492,1,6.01,1,01,1022.53254721633
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,8,1,34.504,1,26.492,1,8.01,1,01,1022.54115559814
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,10,1,34.504,1,26.491,1,10.01,1,01,1022.55007908632
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,12,1,34.504,1,26.491,1,12.01,1,01,1022.55868526006
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,14,1,34.504,1,26.493,1,14.01,1,01,1022.56666008996
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,16,1,34.504,1,26.492,1,16.01,1,01,1022.57558104491
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,18,1,34.504,1,26.493,1,18.01,1,01,1022.58387061289
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,20,1,34.504,1,26.494,1,20.01,1,01,1022.59215978705
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,22,1,34.504,1,26.492,1,22.01,1,01,1022.60140096481
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,24,1,34.504,1,26.491,1,24.01,1,01,1022.61032625848
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,26,1,34.503,1,26.493,1,26.01,1,01,1022.61755121836
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,28,1,34.504,1,26.495,1,28.01,1,01,1022.62628215084
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,30,1,34.5,1,26.48,1,30.01,1,01,1022.63661200045
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,32,1,34.497,1,26.458,1,32.01,1,01,1022.64989866264
5904829,2022-01-07T19:59:09Z,1,-17.785,91.159,1,34,1,34.488,1,26.381,1,34.01,1,01,1022.6759886362
