PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,4.3,1,33.954,1,10.013,1,4.59,1,01,1026.1550045967
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,6,1,33.954,1,10.011,1,6.29,1,01,1026.16304711735
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,8,1,33.954,1,10.012,1,8.29,1,01,1026.17194226863
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,10,1,33.954,1,10.012,1,10.29,1,01,1026.18100594496
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,12,1,33.954,1,10.009,1,12.29,1,01,1026.19057370309
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,14,1,33.953,1,10.002,1,14.29,1,01,1026.20003674969
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,16,1,33.953,1,10,1,16.29,1,01,1026.20943510501
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,18,1,33.953,1,9.998,1,18.29,1,01,1026.21883319826
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,20,1,33.953,1,9.996,1,20.29,1,01,1026.22823102946
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,22,1,33.953,1,9.995,1,22.29,1,01,1026.23746259088
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,24,1,33.953,1,9.994,1,24.29,1,01,1026.24669384345
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,26,1,33.953,1,9.996,1,26.29,1,01,1026.25541745046
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,28,1,33.953,1,9.993,1,28.29,1,01,1026.26498629165
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,30,1,33.953,1,9.992,1,30.29,1,01,1026.27421658925
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,32,1,33.953,1,9.99,1,32.29,1,01,1026.28361507831
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,34,1,33.952,1,9.99,1,34.29,1,01,1026.29189460178
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,36,1,33.952,1,9.99,1,36.29,1,01,1026.30095404459
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,38,1,33.952,1,9.986,1,38.29,1,01,1026.31069021584
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,40,1,33.953,1,9.98,1,40.29,1,01,1026.32154490532
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,42,1,33.956,1,9.927,1,42.29,1,01,1026.34190484659
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,44,1,33.956,1,9.862,1,44.29,1,01,1026.36191677239
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,46,1,33.96,1,9.651,1,46.29,1,01,1026.40935403951
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,48,1,33.953,1,9.407,1,48.29,1,01,1026.45315385307
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,50,1,33.952,1,9.228,1,50.29,1,01,1026.49055332252
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,52,1,33.952,1,9.191,1,52.29,1,01,1026.50561421666
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,54,1,33.951,1,9.133,1,54.29,1,01,1026.52325851989
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,56,1,33.944,1,9.036,1,56.29,1,01,1026.54241540235
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,58,1,33.937,1,8.944,1,58.29,1,01,1026.56068430279
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,60,1,33.943,1,8.941,1,60.29,1,01,1026.57495199771
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,62,1,33.948,1,8.927,1,62.29,1,01,1026.59018325793
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,64,1,33.948,1,8.901,1,64.29,1,01,1026.60340331461
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,66,1,33.959,1,8.801,1,66.29,1,01,1026.63690823202
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,68,1,33.961,1,8.682,1,68.29,1,01,1026.66624459067
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,70,1,33.957,1,8.525,1,70.29,1,01,1026.6966257588
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,72,1,33.953,1,8.432,1,72.29,1,01,1026.71694155509
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,74,1,33.951,1,8.289,1,74.29,1,01,1026.74636131018
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,76,1,33.96,1,8.096,1,76.29,1,01,1026.79172170188
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,78,1,33.98,1,7.694,1,78.29,1,01,1026.87607944924
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,80,1,33.963,1,7.395,1,80.29,1,01,1026.91503144269
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,82,1,33.987,1,7.276,1,82.29,1,01,1026.95996861199
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,84,1,34.005,1,6.917,1,84.29,1,01,1027.03340922132
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,86,1,33.993,1,6.655,1,86.29,1,01,1027.06883367419
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,88,1,33.973,1,6.402,1,88.29,1,01,1027.09601127149
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,90,1,33.947,1,6.203,1,90.29,1,01,1027.11075133566
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,92,1,33.945,1,6.073,1,92.29,1,01,1027.13515649374
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,94,1,33.946,1,5.737,1,94.29,1,01,1027.18764569865
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,96,1,33.955,1,5.568,1,96.29,1,01,1027.22488219822
7900900,2022-01-01T20:24:27Z,1,-50.29,178.1933,1,98,1,33.955,1,5.486,1,98.29,1,01,1027.2441462143
