PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,4.3,1,32.38,1,4.63,1,4.39,1,01,1025.66241281274
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,6.1,1,32.38,1,4.631,1,6.19,1,01,1025.6707178761
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,8,1,32.379,1,4.628,1,8.09,1,01,1025.67911882114
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,10,1,32.379,1,4.628,1,10.09,1,01,1025.68846328548
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,12,1,32.38,1,4.633,1,12.09,1,01,1025.6980636914
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,14,1,32.381,1,4.634,1,14.09,1,01,1025.708086031
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,16,1,32.381,1,4.636,1,16.09,1,01,1025.71720886049
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,18,1,32.381,1,4.636,1,18.09,1,01,1025.72654285804
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,20,1,32.382,1,4.636,1,20.09,1,01,1025.73666955674
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,22,1,32.382,1,4.638,1,22.09,1,01,1025.74582034337
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,24,1,32.382,1,4.637,1,24.09,1,01,1025.75528870656
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,26,1,32.381,1,4.638,1,26.09,1,01,1025.76375149959
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,28,1,32.381,1,4.637,1,28.09,1,01,1025.77321917757
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,30,1,32.38,1,4.634,1,30.09,1,01,1025.78210586586
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,32,1,32.38,1,4.634,1,32.09,1,01,1025.79147624865
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,34,1,32.38,1,4.635,1,34.09,1,01,1025.80073996652
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,36,1,32.38,1,4.635,1,36.09,1,01,1025.81010950402
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,38,1,32.38,1,4.637,1,38.09,1,01,1025.81926587669
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,40,1,32.38,1,4.638,1,40.09,1,01,1025.82852806907
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,42,1,32.38,1,4.638,1,42.09,1,01,1025.83788383457
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,44,1,32.38,1,4.638,1,44.09,1,01,1025.8472392027
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,46,1,32.381,1,4.64,1,46.09,1,01,1025.85717384612
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,48,1,32.381,1,4.639,1,48.09,1,01,1025.86663498092
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,50,1,32.379,1,4.638,1,50.09,1,01,1025.87451004102
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,52,1,32.379,1,4.638,1,52.09,1,01,1025.88384300706
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,54,1,32.381,1,4.642,1,54.09,1,01,1025.89433397072
4902310,2022-01-08T10:38:39Z,1,57.747,-138.894,1,56,1,32.384,1,4.647,1,56.09,1,01,1025.9055097092
