PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,4,1,35.024,1,15.656,1,4.03,1,01,1025.86597858407
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,6,1,35.023,1,15.635,1,6.03,1,01,1025.87880052202
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,8,1,35.024,1,15.593,1,8.03,1,01,1025.89789012468
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,10.1,1,35.022,1,15.539,1,10.13,1,01,1025.91779748099
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,12,1,35.021,1,15.377,1,12.03,1,01,1025.96173682604
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,14,1,35.019,1,15.303,1,14.03,1,01,1025.98555951808
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,16,1,35.019,1,15.288,1,16.03,1,01,1025.99776215048
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,18,1,35.019,1,15.275,1,18.03,1,01,1026.00951838679
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,20,1,35.019,1,15.262,1,20.03,1,01,1026.02127350255
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,22,1,35.019,1,15.255,1,22.03,1,01,1026.0316880206
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,24,1,35.018,1,15.243,1,24.03,1,01,1026.0424433771
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,26,1,35.02,1,15.173,1,26.03,1,01,1026.06837861244
1902338,2022-01-03T07:39:54Z,1,-38.947,80.436,1,28,1,35.024,1,15.055,1,28.03,1,01,1026.10641270856
