PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,4.3,1,35.251,1,21.555,1,4.19,1,01,1024.55455061992
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,6,1,35.219,1,21.249,1,5.89,1,01,1024.62206560069
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,8,1,35.218,1,21.228,1,7.89,1,01,1024.6357746079
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,10,1,35.198,1,21.133,1,9.89,1,01,1024.65531071884
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,12,1,35.188,1,21.1,1,11.89,1,01,1024.66543890163
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,13.9,1,35.182,1,21.061,1,13.79,1,01,1024.67980547975
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,16,1,35.196,1,21.017,1,15.89,1,01,1024.71161148792
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,18,1,35.217,1,20.982,1,17.89,1,01,1024.74584213357
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,20,1,35.226,1,20.951,1,19.89,1,01,1024.76984526784
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,22,1,35.232,1,20.919,1,21.89,1,01,1024.79182611547
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,24,1,35.235,1,20.897,1,23.89,1,01,1024.80879733451
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,26,1,35.239,1,20.872,1,25.89,1,01,1024.82734187456
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,28,1,35.248,1,20.836,1,27.89,1,01,1024.85267516338
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,30,1,35.265,1,20.753,1,29.89,1,01,1024.89683155451
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,31.9,1,35.198,1,20.299,1,31.79,1,01,1024.97622138096
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,34,1,35.034,1,19.19,1,33.89,1,01,1025.15117738069
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,36,1,34.965,1,18.784,1,35.89,1,01,1025.21103001802
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,38,1,34.944,1,18.495,1,37.89,1,01,1025.27675018551
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,40.1,1,34.948,1,18.425,1,39.99,1,01,1025.30659264857
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,42,1,34.984,1,18.391,1,41.89,1,01,1025.35097536248
