PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,4.2,1,35.605,1,21.401,1,4.41,1,06,1024.86588824947
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,5.9,1,35.605,1,21.402,1,6.11,1,06,1024.87300355668
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,7.9,1,35.605,1,21.403,1,8.11,1,06,1024.88142292321
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,9.9,1,35.605,1,21.401,1,10.11,1,06,1024.89067161866
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,12,1,35.605,1,21.405,1,12.21,1,06,1024.89869546535
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,14,1,35.605,1,21.403,1,14.21,1,06,1024.90794380153
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,16,1,35.605,1,21.402,1,16.21,1,06,1024.91691520163
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,18,1,35.605,1,21.402,1,18.21,1,06,1024.92560962167
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,20,1,35.605,1,21.402,1,20.21,1,06,1024.93430368768
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,22,1,35.605,1,21.401,1,22.21,1,06,1024.94327084703
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,24,1,35.605,1,21.402,1,24.21,1,06,1024.95168423384
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,26,1,35.605,1,21.402,1,26.21,1,06,1024.9603739761
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,28,1,35.605,1,21.404,1,28.21,1,06,1024.96850978388
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,30,1,35.605,1,21.403,1,30.21,1,06,1024.97747559004
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,32,1,35.605,1,21.404,1,32.21,1,06,1024.98589034509
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,34,1,35.605,1,21.404,1,34.21,1,06,1024.9945815636
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,36,1,35.605,1,21.404,1,36.21,1,06,1025.00327242828
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,38,1,35.605,1,21.403,1,38.21,1,06,1025.01223984801
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,40.1,1,35.605,1,21.403,1,40.31,1,06,1025.02136453763
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,42,1,35.605,1,21.404,1,42.21,1,06,1025.02934309828
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,44,1,35.605,1,21.405,1,44.21,1,06,1025.03775576086
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,46,1,35.605,1,21.406,1,46.21,1,06,1025.04616801576
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,48,1,35.604,1,21.41,1,48.21,1,06,1025.05298847017
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,50,1,35.604,1,21.41,1,50.21,1,06,1025.06167693153
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,52,1,35.605,1,21.41,1,52.21,1,06,1025.07112578194
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,54,1,35.605,1,21.41,1,54.21,1,06,1025.07981409022
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,56,1,35.604,1,21.411,1,56.21,1,06,1025.08746471958
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,58.1,1,35.604,1,21.411,1,58.31,1,06,1025.09658667936
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,60.1,1,35.605,1,21.412,1,60.31,1,06,1025.10575680028
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,62,1,35.605,1,21.412,1,62.21,1,06,1025.1140092978
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,64,1,35.605,1,21.413,1,64.21,1,06,1025.12241851255
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,66,1,35.604,1,21.413,1,66.21,1,06,1025.13034453748
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,68,1,35.605,1,21.413,1,68.21,1,06,1025.13979039615
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,70,1,35.605,1,21.414,1,70.21,1,06,1025.14819845095
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,72,1,35.605,1,21.414,1,72.21,1,06,1025.15688348637
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,74,1,35.605,1,21.414,1,74.21,1,06,1025.16556816844
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,76,1,35.605,1,21.416,1,76.21,1,06,1025.17369762172
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,78,1,35.605,1,21.416,1,78.21,1,06,1025.18238179114
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,80,1,35.605,1,21.415,1,80.21,1,06,1025.19134309479
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,82,1,35.605,1,21.417,1,82.21,1,06,1025.19947155158
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,84,1,35.605,1,21.417,1,84.21,1,06,1025.20815463836
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,86,1,35.605,1,21.414,1,86.21,1,06,1025.21767004009
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,88,1,35.604,1,21.411,1,88.21,1,06,1025.22642517998
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,90,1,35.605,1,21.412,1,90.21,1,06,1025.23558974727
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,92,1,35.605,1,21.413,1,92.21,1,06,1025.24399393554
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,94,1,35.605,1,21.413,1,94.21,1,06,1025.25267534786
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,96,1,35.605,1,21.41,1,96.21,1,06,1025.26218931963
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,98,1,35.605,1,21.408,1,98.21,1,06,1025.2714253741
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,100,1,35.605,1,21.406,1,100.21,1,06,1025.28066113416
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,102,1,35.607,1,21.392,1,102.21,1,06,1025.29474775814
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,104,1,35.618,1,21.316,1,104.21,1,06,1025.33286026601
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,106,1,35.625,1,21.262,1,106.21,1,06,1025.36180803176
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,108,1,35.634,1,21.197,1,108.21,1,06,1025.39529242526
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,110,1,35.642,1,21.133,1,110.21,1,06,1025.4277104735
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,112,1,35.651,1,21.065,1,112.21,1,06,1025.46195939562
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,114,1,35.662,1,20.987,1,114.21,1,06,1025.500440421
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,116,1,35.671,1,20.871,1,116.21,1,06,1025.54775564858
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,118,1,35.671,1,20.808,1,118.21,1,06,1025.5736620346
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,120,1,35.675,1,20.698,1,120.21,1,06,1025.61538147382
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,122,1,35.677,1,20.621,1,122.21,1,06,1025.64652869848
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,124,1,35.678,1,20.514,1,124.21,1,06,1025.68499353528
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,126,1,35.681,1,20.357,1,126.21,1,06,1025.73837148521
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,128,1,35.686,1,20.3,1,128.21,1,06,1025.76622162289
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,130,1,35.689,1,20.266,1,130.21,1,06,1025.78634690801
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,132,1,35.691,1,20.233,1,132.21,1,06,1025.80543416892
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,134,1,35.69,1,20.207,1,134.21,1,06,1025.82035157144
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,136,1,35.692,1,20.165,1,136.21,1,06,1025.84183691957
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,138,1,35.692,1,20.141,1,138.21,1,06,1025.85696781154
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,140,1,35.691,1,20.116,1,140.21,1,06,1025.87160069516
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,142,1,35.69,1,20.073,1,142.21,1,06,1025.89104093388
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,144,1,35.69,1,19.999,1,144.21,1,06,1025.9194993095
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,146,1,35.688,1,19.929,1,146.21,1,06,1025.94532722868
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,148,1,35.687,1,19.885,1,148.21,1,06,1025.96497233735
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,150,1,35.686,1,19.852,1,150.21,1,06,1025.98168306263
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,152,1,35.684,1,19.789,1,152.21,1,06,1026.00557732404
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,154,1,35.681,1,19.709,1,154.21,1,06,1026.03317368384
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,156,1,35.68,1,19.593,1,156.21,1,06,1026.07173113179
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,158,1,35.675,1,19.459,1,158.21,1,06,1026.11185312574
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,159.9,1,35.672,1,19.406,1,160.11,1,06,1026.13173573254
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,162,1,35.67,1,19.35,1,162.21,1,06,1026.15401516415
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,164,1,35.669,1,19.309,1,164.21,1,06,1026.17268195426
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,166,1,35.667,1,19.284,1,166.21,1,06,1026.18640028817
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,168,1,35.666,1,19.277,1,168.21,1,06,1026.19618288375
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,170,1,35.666,1,19.268,1,170.21,1,06,1026.20724940196
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,172,1,35.666,1,19.256,1,172.21,1,06,1026.21909755734
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,173.9,1,35.665,1,19.243,1,174.11,1,06,1026.2300067203
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,175.9,1,35.665,1,19.225,1,176.11,1,06,1026.24341610392
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,178,1,35.665,1,19.205,1,178.21,1,06,1026.25778019943
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,180,1,35.664,1,19.187,1,180.21,1,06,1026.27042237134
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,182,1,35.664,1,19.166,1,182.21,1,06,1026.28460544375
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,184,1,35.664,1,19.152,1,184.21,1,06,1026.29696572064
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,186,1,35.663,1,19.142,1,186.21,1,06,1026.30752219231
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,188,1,35.664,1,19.109,1,188.21,1,06,1026.32557862293
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,190,1,35.663,1,19.083,1,190.21,1,06,1026.34028524104
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,192,1,35.662,1,19.073,1,192.21,1,06,1026.35083726283
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,194,1,35.662,1,19.052,1,194.21,1,06,1026.36500404694
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,196,1,35.662,1,19.033,1,196.21,1,06,1026.37864955148
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,198,1,35.662,1,19.021,1,198.21,1,06,1026.39047935843
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,200,1,35.662,1,19.004,1,200.21,1,06,1026.40360305563
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,202,1,35.662,1,18.988,1,202.21,1,06,1026.41646598885
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,204,1,35.662,1,18.982,1,204.21,1,06,1026.42673944521
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,206,1,35.662,1,18.979,1,206.21,1,06,1026.43623614537
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,208,1,35.662,1,18.971,1,208.21,1,06,1026.44702653407
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,210,1,35.662,1,18.961,1,210.21,1,06,1026.45833387959
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,212,1,35.661,1,18.958,1,212.21,1,06,1026.46706680096
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,214,1,35.661,1,18.956,1,214.21,1,06,1026.47630368615
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,216,1,35.661,1,18.954,1,216.21,1,06,1026.48554028537
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,218,1,35.661,1,18.951,1,218.21,1,06,1026.4950353323
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,220,1,35.661,1,18.94,1,220.21,1,06,1026.50659966925
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,222,1,35.661,1,18.929,1,222.21,1,06,1026.51816319268
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,224,1,35.661,1,18.927,1,224.21,1,06,1026.52739881414
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,226,1,35.661,1,18.924,1,226.21,1,06,1026.53689275779
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,228,1,35.661,1,18.916,1,228.21,1,06,1026.54767933922
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,230,1,35.661,1,18.903,1,230.21,1,06,1026.55975792912
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,232,1,35.661,1,18.893,1,232.21,1,06,1026.57106018537
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,234,1,35.661,1,18.88,1,234.21,1,06,1026.58313679701
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,236,1,35.661,1,18.872,1,236.21,1,06,1026.59392093639
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,238,1,35.661,1,18.867,1,238.21,1,06,1026.60392980151
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,240,1,35.661,1,18.866,1,240.21,1,06,1026.61290525246
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,242,1,35.661,1,18.858,1,242.21,1,06,1026.62368835856
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,244,1,35.66,1,18.844,1,244.21,1,06,1026.63525714409
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,246,1,35.66,1,18.842,1,246.21,1,06,1026.64449018639
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,248,1,35.66,1,18.84,1,248.21,1,06,1026.65372294341
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,250,1,35.66,1,18.834,1,250.21,1,06,1026.66398808233
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,252,1,35.66,1,18.829,1,252.21,1,06,1026.67399474239
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,254,1,35.659,1,18.819,1,254.21,1,06,1026.68452930611
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,256,1,35.659,1,18.811,1,256.21,1,06,1026.69531005793
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,258,1,35.659,1,18.804,1,258.21,1,06,1026.70583233321
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,260,1,35.658,1,18.796,1,260.21,1,06,1026.71584923852
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,262,1,35.658,1,18.789,1,262.21,1,06,1026.72637066608
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,264,1,35.657,1,18.784,1,264.21,1,06,1026.73561297613
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,266,1,35.657,1,18.776,1,266.21,1,06,1026.74639152204
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,268,1,35.656,1,18.759,1,268.21,1,06,1026.75872668554
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,270,1,35.655,1,18.749,1,270.21,1,06,1026.76925633649
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,272,1,35.654,1,18.739,1,272.21,1,06,1026.779785297
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,274,1,35.654,1,18.724,1,274.21,1,06,1026.79236421969
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,276,1,35.653,1,18.714,1,276.21,1,06,1026.80289150246
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,278,1,35.652,1,18.706,1,278.21,1,06,1026.81290327843
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,280,1,35.651,1,18.696,1,280.21,1,06,1026.82342930214
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,282,1,35.65,1,18.672,1,282.21,1,06,1026.83755595951
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,284,1,35.648,1,18.641,1,284.21,1,06,1026.85271435261
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,286,1,35.647,1,18.63,1,286.21,1,06,1026.86349307264
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,288,1,35.646,1,18.621,1,288.21,1,06,1026.8737573552
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,290,1,35.646,1,18.615,1,290.21,1,06,1026.88401375051
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,292,1,35.645,1,18.611,1,292.21,1,06,1026.89299322185
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,294,1,35.645,1,18.61,1,294.21,1,06,1026.90196507175
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,296,1,35.645,1,18.604,1,296.21,1,06,1026.91222060192
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,298,1,35.644,1,18.586,1,298.21,1,06,1026.92479317793
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,300,1,35.643,1,18.582,1,300.21,1,06,1026.93377143361
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,302,1,35.643,1,18.582,1,302.21,1,06,1026.94248583799
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,304,1,35.643,1,18.577,1,304.21,1,06,1026.95248336067
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,306,1,35.642,1,18.566,1,306.21,1,06,1026.96325733419
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,308,1,35.641,1,18.549,1,308.21,1,06,1026.97556941492
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,310,1,35.64,1,18.531,1,310.21,1,06,1026.98813589153
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,312,1,35.639,1,18.52,1,312.21,1,06,1026.99890652787
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,314,1,35.638,1,18.497,1,314.21,1,06,1027.01275010361
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,316,1,35.636,1,18.473,1,316.21,1,06,1027.02608282595
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,318,1,35.635,1,18.469,1,318.21,1,06,1027.03505816498
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,320,1,35.635,1,18.463,1,320.21,1,06,1027.04530809977
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,322,1,35.634,1,18.458,1,322.21,1,06,1027.05453874371
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,324,1,35.634,1,18.44,1,324.21,1,06,1027.06785747459
