PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,2.1,1,36.854,1,22.013,1,1.4,1,01,1025.63506477239
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,3.1,1,36.854,1,22.013,1,2.4,1,01,1025.63940166018
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,4.1,1,36.853,1,22.014,1,3.4,1,01,1025.64269515909
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,5,1,36.854,1,22.011,1,4.3,1,01,1025.64820806138
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,6,1,36.853,1,22.01,1,5.3,1,01,1025.65206797819
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,7,1,36.853,1,22.01,1,6.3,1,01,1025.65640456084
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,8,1,36.853,1,22.01,1,7.3,1,01,1025.66074105537
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,9.1,1,36.854,1,22.008,1,8.4,1,01,1025.66683769426
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,10.1,1,36.854,1,22.009,1,9.4,1,01,1025.67089048816
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,11,1,36.854,1,22.009,1,10.3,1,01,1025.6747910666
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,12,1,36.854,1,22.01,1,11.3,1,01,1025.67884162342
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,13,1,36.854,1,22.01,1,12.3,1,01,1025.68317541668
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,13.9,1,36.853,1,22.012,1,13.2,1,01,1025.68574905023
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,15,1,36.853,1,22.015,1,14.3,1,01,1025.68966581724
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,16.1,1,36.854,1,22.009,1,15.4,1,01,1025.69689299671
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,17,1,36.853,1,22.011,1,16.3,1,01,1025.69946635837
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,18,1,36.853,1,22.016,1,17.3,1,01,1025.702382543
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,19,1,36.854,1,22.014,1,18.3,1,01,1025.70804259515
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,20,1,36.853,1,22.015,1,19.3,1,01,1025.71133233442
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,21,1,36.853,1,22.015,1,20.3,1,01,1025.715667396
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,22,1,36.853,1,22.015,1,21.3,1,01,1025.72000236949
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,23,1,36.853,1,22.015,1,22.3,1,01,1025.7243372549
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,24,1,36.853,1,22.015,1,23.3,1,01,1025.72867205222
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,25,1,36.853,1,22.015,1,24.3,1,01,1025.73300676148
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,26,1,36.853,1,22.015,1,25.3,1,01,1025.73734138265
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,27,1,36.853,1,22.013,1,26.3,1,01,1025.74224298724
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,28,1,36.852,1,22.014,1,27.3,1,01,1025.74553402576
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,29,1,36.853,1,22.015,1,28.3,1,01,1025.75034471777
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,30,1,36.85,1,22.011,1,29.3,1,01,1025.75353359381
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,31,1,36.853,1,22.009,1,30.3,1,01,1025.76071368341
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,32,1,36.85,1,22.005,1,31.3,1,01,1025.76390148599
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,33,1,36.847,1,22.001,1,32.3,1,01,1025.76708916233
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,34,1,36.848,1,22.002,1,33.3,1,01,1025.77189876494
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,35,1,36.849,1,22.004,1,34.3,1,01,1025.77642470236
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,36,1,36.849,1,22.007,1,35.3,1,01,1025.77990703895
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,37.1,1,36.849,1,22.006,1,36.4,1,01,1025.78495680179
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,38,1,36.851,1,22.011,1,37.3,1,01,1025.78895796847
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,39,1,36.85,1,22.01,1,38.3,1,01,1025.79281444191
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,40,1,36.849,1,22.008,1,39.3,1,01,1025.79695447885
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,41,1,36.851,1,22.011,1,40.3,1,01,1025.80195487847
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,42,1,36.851,1,22.012,1,41.3,1,01,1025.80600277874
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,43,1,36.85,1,22.013,1,42.3,1,01,1025.80929075827
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,44,1,36.851,1,22.013,1,43.3,1,01,1025.81438194108
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,45.1,1,36.85,1,22.012,1,44.4,1,01,1025.81867028547
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,46,1,36.85,1,22.009,1,45.3,1,01,1025.82341951762
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,47,1,36.849,1,22.011,1,46.3,1,01,1025.82642346194
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,48,1,36.851,1,22.012,1,47.3,1,01,1025.8319903339
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,49.1,1,36.85,1,22.012,1,48.4,1,01,1025.83599460562
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,50,1,36.851,1,22.014,1,49.3,1,01,1025.8400845923
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,51,1,36.852,1,22.014,1,50.3,1,01,1025.84517515537
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,52,1,36.851,1,22.016,1,51.3,1,01,1025.84817848463
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,52.9,1,36.852,1,22.017,1,52.2,1,01,1025.8525519398
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,54,1,36.852,1,22.016,1,53.3,1,01,1025.8575993506
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,55,1,36.852,1,22.013,1,54.3,1,01,1025.86278131727
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,56,1,36.851,1,22.013,1,55.3,1,01,1025.86635195917
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,57.1,1,36.851,1,22.018,1,56.4,1,01,1025.86969589108
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,58,1,36.853,1,22.018,1,57.3,1,01,1025.87511244314
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,59,1,36.853,1,22.017,1,58.3,1,01,1025.87972640683
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,60,1,36.852,1,22.017,1,59.3,1,01,1025.88329667501
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,61,1,36.852,1,22.017,1,60.3,1,01,1025.88762656323
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,62,1,36.852,1,22.017,1,61.3,1,01,1025.89195636352
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,63,1,36.852,1,22.017,1,62.3,1,01,1025.89628607587
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,64,1,36.852,1,22.018,1,63.3,1,01,1025.9003317305
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,65,1,36.852,1,22.018,1,64.3,1,01,1025.904661256
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,66,1,36.852,1,22.018,1,65.3,1,01,1025.90899069358
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,67,1,36.852,1,22.017,1,66.3,1,01,1025.91360404603
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,68,1,36.851,1,22.017,1,67.3,1,01,1025.9171736616
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,69,1,36.852,1,22.018,1,68.3,1,01,1025.92197847881
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,70,1,36.852,1,22.02,1,69.3,1,01,1025.92573946898
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,71,1,36.852,1,22.02,1,70.3,1,01,1025.930068445
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,72,1,36.853,1,22.019,1,71.3,1,01,1025.93544103933
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,73.1,1,36.852,1,22.019,1,72.4,1,01,1025.93944309453
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,74,1,36.853,1,22.019,1,73.3,1,01,1025.94409856266
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,75,1,36.853,1,22.02,1,74.3,1,01,1025.9481430842
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,76,1,36.853,1,22.023,1,75.3,1,01,1025.95161920896
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,77.1,1,36.853,1,22.02,1,76.4,1,01,1025.95723218188
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,78,1,36.852,1,22.02,1,77.3,1,01,1025.9603675147
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,78.9,1,36.852,1,22.021,1,78.2,1,01,1025.96397822083
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,80,1,36.853,1,22.022,1,79.3,1,01,1025.9692139066
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,81,1,36.853,1,22.021,1,80.3,1,01,1025.97382551584
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,82,1,36.851,1,22.02,1,81.3,1,01,1025.97691790194
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,83,1,36.855,1,22.029,1,82.3,1,01,1025.98172530206
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,84,1,36.855,1,22.03,1,83.3,1,01,1025.98576807869
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,85.1,1,36.853,1,22.031,1,84.4,1,01,1025.98872434336
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,86,1,36.855,1,22.033,1,85.3,1,01,1025.9935689417
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,87,1,36.855,1,22.033,1,86.3,1,01,1025.99789570138
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,88,1,36.856,1,22.031,1,87.3,1,01,1026.00355060911
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,89,1,36.855,1,22.034,1,88.3,1,01,1026.00626457958
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,90,1,36.857,1,22.037,1,89.3,1,01,1026.01125686518
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,90.9,1,36.857,1,22.036,1,90.2,1,01,1026.01543501244
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,92,1,36.857,1,22.034,1,91.3,1,01,1026.02076277214
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,93.1,1,36.854,1,22.035,1,92.4,1,01,1026.02295868787
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,94,1,36.858,1,22.039,1,93.3,1,01,1026.02875229046
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,95,1,36.86,1,22.041,1,94.3,1,01,1026.03402821409
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,96,1,36.859,1,22.041,1,95.3,1,01,1026.03759459823
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,97,1,36.858,1,22.041,1,96.3,1,01,1026.04116090614
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,98,1,36.859,1,22.042,1,97.3,1,01,1026.04596150634
