PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,4.4,1,34.2015,1,13.7437,1,4.43,1,01,1025.64712017247
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,6,1,34.2038,1,13.756,1,6.03,1,01,1025.65350301026
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,8,1,34.2041,1,13.7593,1,8.03,1,01,1025.66198348679
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,10,1,34.2053,1,13.7598,1,10.03,1,01,1025.67173734514
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,12,1,34.2082,1,13.7769,1,12.03,1,01,1025.67937333661
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,14,1,34.2079,1,13.777,1,14.03,1,01,1025.68805029291
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,16,1,34.2088,1,13.78,1,16.03,1,01,1025.69705406691
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,18,1,34.2085,1,13.78,1,18.03,1,01,1025.7057508748
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,20,1,34.2076,1,13.7758,1,20.03,1,01,1025.71485300238
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,22,1,34.2048,1,13.7677,1,22.03,1,01,1025.72330750268
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,24,1,34.2066,1,13.7698,1,24.03,1,01,1025.73320536754
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,26,1,34.2048,1,13.7674,1,26.03,1,01,1025.74125255407
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,28,1,34.2066,1,13.7746,1,28.03,1,01,1025.7500935887
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,30,1,34.2074,1,13.7771,1,30.03,1,01,1025.7591342015
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,32,1,34.209,1,13.7831,1,32.03,1,01,1025.7680853076
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,34,1,34.2095,1,13.7839,1,34.03,1,01,1025.77726330825
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,36,1,34.2087,1,13.7816,1,36.03,1,01,1025.78607913158
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,38,1,34.2084,1,13.7816,1,38.03,1,01,1025.79480420389
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,40,1,34.2085,1,13.7819,1,40.03,1,01,1025.80377572973
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,42,1,34.2087,1,13.7828,1,42.03,1,01,1025.81272635619
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,44,1,34.2088,1,13.7843,1,44.03,1,01,1025.82147483405
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,46,1,34.208,1,13.7763,1,46.03,1,01,1025.83149815835
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,48,1,34.2065,1,13.7737,1,48.03,1,01,1025.83986049132
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,50,1,34.207,1,13.7747,1,50.03,1,01,1025.84902089052
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,52,1,34.2064,1,13.7757,1,52.03,1,01,1025.85729658204
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,54,1,34.2053,1,13.7699,1,54.03,1,01,1025.86659650055
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,56,1,34.2056,1,13.7711,1,56.03,1,01,1025.87552535103
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,58,1,34.2054,1,13.7725,1,58.03,1,01,1025.88402599678
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,60,1,34.2056,1,13.7766,1,60.03,1,01,1025.89227462179
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,62,1,34.2033,1,13.7609,1,62.03,1,01,1025.90270164488
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,64,1,34.1992,1,13.7507,1,64.03,1,01,1025.91059579
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,66,1,34.1967,1,13.7392,1,66.03,1,01,1025.91999469296
