PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,4.31,1,33.7571,1,-1.74,1,4.6,1,01,1027.19613168221
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,6.03,1,33.7612,1,-1.736,1,6.32,1,01,1027.20766039205
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,7.98,1,33.7775,1,-1.72,1,8.27,1,01,1027.22988100865
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,9.98,1,33.7974,1,-1.706,1,10.27,1,01,1027.25531250167
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,11.97,1,33.8219,1,-1.706,1,12.26,1,01,1027.28479726314
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,13.98,1,33.8498,1,-1.709,1,14.27,1,01,1027.3172205353
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,16.02,1,33.8534,1,-1.706,1,16.31,1,01,1027.32989226861
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,18.05,1,33.8621,1,-1.702,1,18.34,1,01,1027.34662712232
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,20.01,1,33.8733,1,-1.699,1,20.3,1,01,1027.36508074943
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,22.01,1,33.8895,1,-1.688,1,22.3,1,01,1027.38759404564
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,23.97,1,33.9192,1,-1.674,1,24.26,1,01,1027.4207807669
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,25.96,1,33.9874,1,-1.649,1,26.25,1,01,1027.48503038807
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,28.02,1,34.1045,1,-1.624,1,28.31,1,01,1027.5892763149
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,30.05,1,34.1562,1,-1.642,1,30.34,1,01,1027.64158317341
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,31.98,1,34.1728,1,-1.655,1,32.27,1,01,1027.66476658683
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,33.94,1,34.1928,1,-1.666,1,34.23,1,01,1027.69079401074
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,35.94,1,34.2109,1,-1.688,1,36.23,1,01,1027.71580138031
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,37.99,1,34.2267,1,-1.701,1,38.28,1,01,1027.73891351135
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,40.01,1,34.2399,1,-1.714,1,40.3,1,01,1027.75976996319
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,42.01,1,34.2475,1,-1.723,1,42.3,1,01,1027.77587737902
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,44.04,1,34.2519,1,-1.728,1,44.33,1,01,1027.78941359663
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,46.05,1,34.258,1,-1.736,1,46.34,1,01,1027.80432177151
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,48.02,1,34.2614,1,-1.74,1,48.31,1,01,1027.81672620241
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,50,1,34.268,1,-1.746,1,50.29,1,01,1027.831835627
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,52.01,1,34.2748,1,-1.752,1,52.3,1,01,1027.84724277213
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,54.03,1,34.278,1,-1.755,1,54.32,1,01,1027.85968690586
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,56.03,1,34.2816,1,-1.756,1,56.32,1,01,1027.87229948472
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,57.98,1,34.2873,1,-1.758,1,58.27,1,01,1027.88640449697
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,59.97,1,34.294,1,-1.76,1,60.26,1,01,1027.90151406498
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,61.97,1,34.2977,1,-1.762,1,62.26,1,01,1027.91423651125
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,63.98,1,34.3007,1,-1.76,1,64.27,1,01,1027.92631898891
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,65.99,1,34.3069,1,-1.732,1,66.28,1,01,1027.94021080328
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,68,1,34.3095,1,-1.723,1,68.29,1,01,1027.95174996898
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,70,1,34.3112,1,-1.717,1,70.29,1,01,1027.96260007331
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,72,1,34.3134,1,-1.731,1,72.29,1,01,1027.97447047579
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,74.01,1,34.3148,1,-1.723,1,74.3,1,01,1027.98506313962
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,76.02,1,34.3173,1,-1.732,1,76.31,1,01,1027.99707157047
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,78.04,1,34.3188,1,-1.738,1,78.33,1,01,1028.0082218067
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,79.98,1,34.3206,1,-1.741,1,80.27,1,01,1028.01913687424
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,82.01,1,34.3224,1,-1.74,1,82.3,1,01,1028.0303625885
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,84.05,1,34.3241,1,-1.759,1,84.34,1,01,1028.04217153098
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,86.05,1,34.3253,1,-1.753,1,86.34,1,01,1028.05261189936
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,88.03,1,34.3278,1,-1.71,1,88.32,1,01,1028.06285200085
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,90,1,34.3298,1,-1.699,1,90.29,1,01,1028.07362889534
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,91.99,1,34.3308,1,-1.73,1,92.28,1,01,1028.08501770831
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,93.96,1,34.3309,1,-1.729,1,94.25,1,01,1028.09457048991
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,95.98,1,34.3316,1,-1.741,1,96.27,1,01,1028.10525943132
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,98.02,1,34.3319,1,-1.758,1,98.31,1,01,1028.11587547414
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,100.01,1,34.3326,1,-1.759,1,100.3,1,01,1028.12607468945
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,101.99,1,34.3335,1,-1.747,1,102.28,1,01,1028.13597908403
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,103.99,1,34.3357,1,-1.732,1,104.28,1,01,1028.14693462145
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,105.98,1,34.3383,1,-1.724,1,106.27,1,01,1028.1583844806
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,107.99,1,34.3412,1,-1.68,1,108.28,1,01,1028.16900635479
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,110.01,1,34.3452,1,-1.636,1,110.3,1,01,1028.18053424765
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,112.01,1,34.3477,1,-1.596,1,112.3,1,01,1028.1908511882
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,114.01,1,34.3521,1,-1.552,1,114.3,1,01,1028.20254121653
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,116.01,1,34.3549,1,-1.514,1,116.3,1,01,1028.21311188821
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,118.03,1,34.363,1,-1.42,1,118.32,1,01,1028.22601723728
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,120.03,1,34.3732,1,-1.289,1,120.32,1,01,1028.23896965435
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,122,1,34.384,1,-1.126,1,122.29,1,01,1028.25069853077
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,123.95,1,34.3937,1,-1.018,1,124.24,1,01,1028.26340137043
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,125.97,1,34.4018,1,-0.927,1,126.26,1,01,1028.27571274664
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,127.99,1,34.4091,1,-0.871,1,128.28,1,01,1028.28881619258
