PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,4.3,1,34.923,1,24.787,1,4.37,1,01,1023.3683417971
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,6,1,34.923,1,24.785,1,6.07,1,01,1023.37628611348
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,8,1,34.923,1,24.788,1,8.07,1,01,1023.38401126553
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,10,1,34.923,1,24.788,1,10.07,1,01,1023.39264440789
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,12,1,34.923,1,24.789,1,12.07,1,01,1023.40097360561
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,14,1,34.922,1,24.79,1,14.07,1,01,1023.40854684886
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,16,1,34.923,1,24.792,1,16.07,1,01,1023.41732788974
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,18,1,34.922,1,24.793,1,18.07,1,01,1023.42490033506
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,20,1,34.922,1,24.797,1,20.07,1,01,1023.43231896859
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,22,1,34.922,1,24.798,1,22.07,1,01,1023.44064912234
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,24,1,34.922,1,24.797,1,24.07,1,01,1023.44958496565
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,26,1,34.922,1,24.799,1,26.07,1,01,1023.45761131047
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,28,1,34.922,1,24.799,1,28.07,1,01,1023.4662433915
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,30,1,34.922,1,24.797,1,30.07,1,01,1023.47548132508
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,32,1,34.923,1,24.797,1,32.07,1,01,1023.48486575926
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,34,1,34.922,1,24.797,1,34.07,1,01,1023.49273894192
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,36,1,34.922,1,24.798,1,36.07,1,01,1023.50106406715
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,38,1,34.922,1,24.799,1,38.07,1,01,1023.50938879455
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,40,1,34.923,1,24.799,1,40.07,1,01,1023.51877173899
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,42,1,34.923,1,24.803,1,42.07,1,01,1023.52618585007
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,44,1,34.923,1,24.801,1,44.07,1,01,1023.53541904467
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,46,1,34.922,1,24.803,1,46.07,1,01,1023.54268344088
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,48,1,34.923,1,24.804,1,48.07,1,01,1023.55176143895
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,50,1,34.923,1,24.804,1,50.07,1,01,1023.56038702051
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,52,1,34.923,1,24.805,1,52.07,1,01,1023.56870829883
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,54,1,34.923,1,24.808,1,54.07,1,01,1023.57642236762
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,56,1,34.923,1,24.808,1,56.07,1,01,1023.5850462336
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,58,1,34.923,1,24.809,1,58.07,1,01,1023.5933662922
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,60,1,34.922,1,24.809,1,60.07,1,01,1023.60123415378
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,62,1,34.923,1,24.808,1,62.07,1,01,1023.61091572583
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,64,1,34.923,1,24.809,1,64.07,1,01,1023.61923467361
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,66,1,34.924,1,24.808,1,66.07,1,01,1023.62891555177
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,68,1,34.924,1,24.808,1,68.07,1,01,1023.6375373015
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,70,1,34.925,1,24.808,1,70.07,1,01,1023.6469139314
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,72,1,34.924,1,24.809,1,72.07,1,01,1023.65447615539
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,74,1,34.924,1,24.81,1,74.07,1,01,1023.6627932131
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,76,1,34.924,1,24.81,1,76.07,1,01,1023.67141352106
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,78,1,34.926,1,24.806,1,78.07,1,01,1023.68276059178
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,80,1,34.926,1,24.804,1,80.07,1,01,1023.69198968915
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,82,1,34.927,1,24.799,1,82.07,1,01,1023.70288455129
