PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,4.3,1,33.665,1,25.984,1,4.25,1,03,1022.05210216079
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,6,1,33.663,1,25.987,1,5.95,1,03,1022.05701333048
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,8,1,33.664,1,25.988,1,7.95,1,03,1022.06610308286
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,10,1,33.664,1,25.987,1,9.95,1,03,1022.0750599283
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,12,1,33.662,1,25.985,1,11.95,1,03,1022.0828045183
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,14,1,33.663,1,25.986,1,13.95,1,03,1022.09187791861
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,16,1,33.662,1,25.987,1,15.95,1,03,1022.09944372669
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,18,1,33.663,1,25.988,1,17.95,1,03,1022.10851631077
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,20,1,33.667,1,25.994,1,19.95,1,03,1022.11829573361
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,22,1,33.668,1,25.994,1,21.95,1,03,1022.12767583071
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,24,1,33.664,1,25.99,1,23.95,1,03,1022.13453076493
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,26,1,33.668,1,25.994,1,25.95,1,03,1022.144927853
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,28,1,33.678,1,26.005,1,27.95,1,03,1022.15766932857
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,30,1,33.69,1,26.016,1,29.95,1,03,1022.17191564155
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,32,1,33.69,1,26.016,1,31.95,1,03,1022.18056128987
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,34,1,33.691,1,26.017,1,33.95,1,03,1022.18964901533
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,35.9,1,33.691,1,26.019,1,35.85,1,03,1022.19723956017
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,38,1,33.693,1,26.02,1,37.95,1,03,1022.2075121108
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,40,1,33.7,1,26.026,1,39.95,1,03,1022.21956336561
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,42,1,33.715,1,26.035,1,41.95,1,03,1022.23671546864
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,44,1,33.717,1,26.034,1,43.95,1,03,1022.24718493278
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,46.1,1,33.72,1,26.035,1,46.05,1,03,1022.25821734112
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,48,1,33.722,1,26.036,1,47.95,1,03,1022.26763082814
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,50.1,1,33.726,1,26.009,1,50.05,1,03,1022.2881310377
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,52.4,1,33.755,1,25.57,1,52.35,1,03,1022.45580393673
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,53.9,1,34.277,1,21.39,1,53.85,1,03,1024.07638202113
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,55.9,1,34.391,1,20.207,1,55.85,1,03,1024.49152102283
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,58,1,34.513,1,18.868,1,57.95,1,03,1024.9416106732
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,60,1,34.55,1,18.277,1,59.95,1,03,1025.12739706088
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,62,1,34.585,1,17.515,1,61.95,1,03,1025.35030966782
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,64,1,34.579,1,17.135,1,63.95,1,03,1025.44606302348
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,66,1,34.604,1,16.668,1,65.95,1,03,1025.5848122991
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,68,1,34.627,1,16.17,1,67.95,1,03,1025.72729326066
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,70,1,34.637,1,16.033,1,69.95,1,03,1025.77535807104
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,72,1,34.659,1,15.654,1,71.95,1,03,1025.88746997891
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,74,1,34.672,1,15.384,1,73.95,1,03,1025.96707028532
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,76,1,34.711,1,14.728,1,75.95,1,03,1026.15078740035
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,78,1,34.719,1,14.402,1,77.95,1,03,1026.23636460372
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,80,1,34.729,1,14.277,1,79.95,1,03,1026.27977193313
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,82,1,34.734,1,14.132,1,81.95,1,03,1026.32343514021
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,84,1,34.732,1,14.11,1,83.95,1,03,1026.33548550934
