PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,4.3,1,35.786,1,21.439,1,4.06,1,01,1024.99350901692
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,6,1,35.786,1,21.439,1,5.76,1,01,1025.00089661328
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,8,1,35.786,1,21.438,1,7.76,1,01,1025.00986469026
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,10,1,35.786,1,21.438,1,9.76,1,01,1025.01855532164
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,12,1,35.786,1,21.435,1,11.76,1,01,1025.02807899072
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,14,1,35.786,1,21.433,1,13.76,1,01,1025.0373252352
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,16,1,35.787,1,21.429,1,15.76,1,01,1025.04788587451
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,18,1,35.788,1,21.42,1,17.76,1,01,1025.05983170036
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,20,1,35.789,1,21.41,1,19.76,1,01,1025.0720539469
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,22,1,35.794,1,21.385,1,21.76,1,01,1025.09147501847
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,24,1,35.803,1,21.347,1,23.76,1,01,1025.11753000524
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,26,1,35.812,1,21.335,1,25.76,1,01,1025.13638892189
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,28,1,35.82,1,21.31,1,27.76,1,01,1025.15807952859
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,30,1,35.82,1,21.297,1,29.76,1,01,1025.17036730267
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,32,1,35.819,1,21.282,1,31.76,1,01,1025.1824417043
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,34,1,35.815,1,21.247,1,33.76,1,01,1025.19775210802
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,36,1,35.812,1,21.022,1,35.76,1,01,1025.26603089397
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,38,1,35.802,1,20.834,1,37.76,1,01,1025.31849441894
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,40,1,35.796,1,20.734,1,39.76,1,01,1025.34983827215
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,42,1,35.793,1,20.69,1,41.76,1,01,1025.3682089246
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,44,1,35.791,1,20.587,1,43.76,1,01,1025.40330017233
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,46,1,35.788,1,20.556,1,45.76,1,01,1025.41810840618
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,48,1,35.788,1,20.546,1,47.76,1,01,1025.42952186693
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,50,1,35.788,1,20.536,1,49.76,1,01,1025.44093461741
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,52,1,35.787,1,20.522,1,51.76,1,01,1025.45265758822
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,54,1,35.787,1,20.515,1,53.76,1,01,1025.46325089064
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,56,1,35.786,1,20.502,1,55.76,1,01,1025.47470193499
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,58,1,35.785,1,20.477,1,57.76,1,01,1025.48938930926
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,60,1,35.785,1,20.45,1,59.76,1,01,1025.50537296107
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,62,1,35.785,1,20.421,1,61.76,1,01,1025.52189013863
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,64,1,35.787,1,20.41,1,63.76,1,01,1025.53507939073
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,66,1,35.789,1,20.394,1,65.76,1,01,1025.54961368623
