PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,4.2,1,33.992,1,4.349,1,4.45,1,01,1026.96834930239
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,6,1,33.992,1,4.349,1,6.25,1,01,1026.9767318711
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,8,1,33.992,1,4.351,1,8.25,1,01,1026.98583241864
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,10,1,33.992,1,4.351,1,10.25,1,01,1026.99514551464
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,12,1,33.992,1,4.351,1,12.25,1,01,1027.00445932513
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,14,1,33.992,1,4.354,1,14.25,1,01,1027.01345264497
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,16,1,33.992,1,4.352,1,16.25,1,01,1027.02297902455
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,18,1,33.992,1,4.352,1,18.25,1,01,1027.03229160014
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,20,1,33.992,1,4.352,1,20.25,1,01,1027.04160378055
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,22,1,33.992,1,4.352,1,22.25,1,01,1027.05091860948
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,24,1,33.992,1,4.353,1,24.25,1,01,1027.06012609851
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,26,1,33.991,1,4.356,1,26.25,1,01,1027.06832503451
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,28,1,33.991,1,4.356,1,28.25,1,01,1027.0776384961
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,30,1,33.99,1,4.357,1,30.25,1,01,1027.08605045832
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,32,1,33.989,1,4.357,1,32.25,1,01,1027.09456435409
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,34,1,33.992,1,4.269,1,34.25,1,01,1027.11564526787
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,36,1,33.994,1,4.124,1,36.25,1,01,1027.14182739026
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,38,1,33.994,1,4.03,1,38.25,1,01,1027.16092381956
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,40,1,33.996,1,3.952,1,40.25,1,01,1027.17987397052
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,42,1,33.997,1,3.889,1,42.25,1,01,1027.19643956349
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,44,1,33.997,1,3.88,1,44.25,1,01,1027.20668723239
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,46,1,33.996,1,3.879,1,46.25,1,01,1027.21532475245
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,48,1,33.996,1,3.877,1,48.25,1,01,1027.22485899644
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,50,1,33.996,1,3.876,1,50.25,1,01,1027.23429107231
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,52,1,33.996,1,3.875,1,52.25,1,01,1027.24372095162
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,54,1,33.996,1,3.874,1,54.25,1,01,1027.25315052249
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,56,1,33.997,1,3.873,1,56.25,1,01,1027.26337484522
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,58,1,33.996,1,3.87,1,58.25,1,01,1027.27221288035
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,60,1,33.997,1,3.866,1,60.25,1,01,1027.28274288728
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,62,1,33.997,1,3.862,1,62.25,1,01,1027.29247765445
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,64,1,33.997,1,3.858,1,64.25,1,01,1027.30221223473
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,66,1,33.997,1,3.854,1,66.25,1,01,1027.31194662816
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,68,1,33.997,1,3.848,1,68.25,1,01,1027.32188495692
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,70,1,33.997,1,3.83,1,70.25,1,01,1027.33304652991
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,72,1,34.001,1,3.76,1,72.25,1,01,1027.35265979961
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,74,1,34.003,1,3.669,1,74.25,1,01,1027.37273571485
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,76,1,34.003,1,3.642,1,76.25,1,01,1027.38476807641
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,78,1,34.003,1,3.625,1,78.25,1,01,1027.39580537016
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,80,1,34.003,1,3.6,1,80.25,1,01,1027.40763604983
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,82,1,34.003,1,3.585,1,82.25,1,01,1027.41846930856
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,84,1,34.002,1,3.576,1,84.25,1,01,1027.42791031501
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,86,1,34.003,1,3.547,1,86.25,1,01,1027.44092272826
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,88,1,34.002,1,3.519,1,88.25,1,01,1027.45223753378
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,90,1,34.002,1,3.484,1,90.25,1,01,1027.4650290874
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,91.9,1,34.005,1,3.463,1,92.15,1,01,1027.47835786142
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,94,1,34.005,1,3.457,1,94.25,1,01,1027.48876114372
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,96,1,34.004,1,3.432,1,96.25,1,01,1027.49976091747
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,98,1,34.003,1,3.423,1,98.25,1,01,1027.50919323286
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,100,1,34.002,1,3.4,1,100.25,1,01,1027.51999111539
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,102,1,34.004,1,3.409,1,102.25,1,01,1027.53005445368
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,104,1,34.008,1,3.401,1,104.25,1,01,1027.54336909959
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,106,1,34.01,1,3.396,1,106.25,1,01,1027.55479870097
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,108,1,34.012,1,3.386,1,108.25,1,01,1027.56671601909
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,110,1,34.01,1,3.32,1,110.25,1,01,1027.58088864325
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,112,1,34.005,1,3.238,1,112.25,1,01,1027.59416048604
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,114,1,34.004,1,3.211,1,114.25,1,01,1027.6053051608
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,116,1,34.005,1,3.184,1,116.25,1,01,1027.61803619161
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,118,1,34.004,1,3.181,1,118.25,1,01,1027.62688395653
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,120,1,34.003,1,3.124,1,120.25,1,01,1027.64086108822
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,122,1,34.001,1,3.087,1,122.25,1,01,1027.65212444277
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,124,1,34.001,1,3.076,1,124.25,1,01,1027.66252324767
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,126,1,34.003,1,3.085,1,126.25,1,01,1027.67263027727
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,128,1,34.004,1,3.083,1,128.25,1,01,1027.68297928441
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,130,1,34.005,1,3.073,1,130.25,1,01,1027.69408288338
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,132,1,34.01,1,3.11,1,132.25,1,01,1027.70392936137
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,134,1,34.012,1,3.111,1,134.25,1,01,1027.71478852544
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,136,1,34.011,1,3.076,1,136.25,1,01,1027.72666801822
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,138,1,34.014,1,3.074,1,138.25,1,01,1027.73860885427
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,140,1,34.019,1,3.116,1,140.25,1,01,1027.74796873949
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,142,1,34.027,1,3.175,1,142.25,1,01,1027.75806141854
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,144,1,34.034,1,3.236,1,144.25,1,01,1027.76711314298
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,146,1,34.047,1,3.354,1,146.25,1,01,1027.77530665185
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,148,1,34.055,1,3.379,1,148.25,1,01,1027.78855647683
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,150,1,34.049,1,3.323,1,150.25,1,01,1027.79863069677
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,152,1,34.053,1,3.344,1,152.25,1,01,1027.80909679606
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,154,1,34.056,1,3.357,1,154.25,1,01,1027.8195453685
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,156,1,34.062,1,3.39,1,156.25,1,01,1027.83040004979
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,158,1,34.068,1,3.432,1,158.25,1,01,1027.84034133562
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,160,1,34.071,1,3.427,1,160.25,1,01,1027.85256039837
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,162,1,34.066,1,3.349,1,162.25,1,01,1027.86564759296
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,164,1,34.061,1,3.249,1,164.25,1,01,1027.88081442773
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,166,1,34.048,1,3.177,1,166.25,1,01,1027.88679814138
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,168,1,34.062,1,3.264,1,168.25,1,01,1027.89883125105
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,170,1,34.065,1,3.296,1,170.25,1,01,1027.90742420039
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,172,1,34.067,1,3.285,1,172.25,1,01,1027.91943518706
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,174,1,34.061,1,3.219,1,174.25,1,01,1027.93045228967
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,176,1,34.06,1,3.188,1,176.25,1,01,1027.94201292809
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,178,1,34.054,1,3.107,1,178.25,1,01,1027.95440391186
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,180,1,34.058,1,3.146,1,180.25,1,01,1027.96317707665
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,182,1,34.051,1,3.007,1,182.25,1,01,1027.98026852969
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,184,1,34.045,1,2.972,1,184.25,1,01,1027.98816001516
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,186,1,34.051,1,3.012,1,186.25,1,01,1027.99849666079
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,188,1,34.059,1,3.071,1,188.25,1,01,1028.00857999491
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,190,1,34.084,1,3.3,1,190.25,1,01,1028.01552149091
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,192,1,34.085,1,3.162,1,192.25,1,01,1028.03918021602
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,194,1,34.073,1,3.094,1,194.25,1,01,1028.04555357983
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,196,1,34.097,1,3.342,1,196.25,1,01,1028.04969868623
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,198,1,34.105,1,3.379,1,198.25,1,01,1028.06170105711
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,200,1,34.112,1,3.431,1,200.25,1,01,1028.07137660489
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,202,1,34.114,1,3.438,1,202.25,1,01,1028.08158707644
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,204,1,34.113,1,3.422,1,204.25,1,01,1028.09172659875
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,206,1,34.112,1,3.403,1,206.25,1,01,1028.10216585691
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,208,1,34.111,1,3.391,1,208.25,1,01,1028.11189955968
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,210,1,34.103,1,3.288,1,210.25,1,01,1028.1251447364
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,212,1,34.096,1,3.218,1,212.25,1,01,1028.13582318816
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,214,1,34.091,1,3.186,1,214.25,1,01,1028.1443207962
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,216,1,34.088,1,3.133,1,216.25,1,01,1028.15644947842
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,218,1,34.084,1,3.091,1,218.25,1,01,1028.1666862753
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,220,1,34.08,1,3.05,1,220.25,1,01,1028.17680840488
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,222,1,34.085,1,3.052,1,222.25,1,01,1028.18993389102
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,224,1,34.084,1,3.03,1,224.25,1,01,1028.20060032404
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,226,1,34.083,1,3.024,1,226.25,1,01,1028.20972174851
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,228,1,34.081,1,2.995,1,228.25,1,01,1028.22026043712
