PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,2.5,1,34.291,1,9.635,1,3.29,1,01,1026.47324388547
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,4,1,34.291,1,9.581,1,4.79,1,01,1026.4889844401
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,6,1,34.292,1,9.554,1,6.79,1,01,1026.50330048125
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,8,1,34.292,1,9.53,1,8.79,1,01,1026.51633516279
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,10,1,34.292,1,9.521,1,10.79,1,01,1026.52689683432
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,12,1,34.292,1,9.514,1,12.79,1,01,1026.53712340304
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,14,1,34.293,1,9.503,1,14.79,1,01,1026.54878946252
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,16,1,34.292,1,9.496,1,16.79,1,01,1026.55823364867
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,18,1,34.292,1,9.481,1,18.79,1,01,1026.56977453478
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,20,1,34.291,1,9.468,1,20.79,1,01,1026.58020370407
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,22,1,34.29,1,9.44,1,22.79,1,01,1026.59309445438
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,24,1,34.29,1,9.419,1,24.79,1,01,1026.60561375115
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,26,1,34.294,1,9.376,1,26.79,1,01,1026.62485531044
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,28,1,34.303,1,9.337,1,28.79,1,01,1026.64733828129
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,30,1,34.302,1,9.317,1,30.79,1,01,1026.65889610515
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,32,1,34.3,1,9.295,1,32.79,1,01,1026.66999638323
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,34,1,34.299,1,9.263,1,34.79,1,01,1026.68349984104
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,36,1,34.299,1,9.204,1,36.79,1,01,1026.702151135
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,38,1,34.298,1,9.184,1,38.79,1,01,1026.71368969024
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,40,1,34.296,1,9.167,1,40.79,1,01,1026.72395842499
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,42,1,34.29,1,9.128,1,42.79,1,01,1026.73464672944
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,44,1,34.282,1,9.075,1,44.79,1,01,1026.74600645724
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,46,1,34.278,1,9.029,1,46.79,1,01,1026.75934760084
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,48,1,34.286,1,8.968,1,48.79,1,01,1026.78445472648
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,50,1,34.291,1,8.921,1,50.79,1,01,1026.80495393451
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,52,1,34.302,1,8.862,1,52.79,1,01,1026.83203506852
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,54,1,34.31,1,8.822,1,54.79,1,01,1026.85373305713
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,56,1,34.327,1,8.805,1,56.79,1,01,1026.87882988459
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,58,1,34.366,1,8.858,1,58.79,1,01,1026.9100563442
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,60,1,34.359,1,8.69,1,60.79,1,01,1026.94021379377
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,62,1,34.346,1,8.525,1,62.79,1,01,1026.96491458006
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,64,1,34.339,1,8.409,1,64.79,1,01,1026.98649273428
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,66,1,34.347,1,8.298,1,66.79,1,01,1027.01892838235
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,68,1,34.35,1,8.256,1,68.79,1,01,1027.03681775575
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,70,1,34.35,1,8.25,1,70.79,1,01,1027.04685220694
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,72,1,34.349,1,8.234,1,72.79,1,01,1027.05762772627
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,74.1,1,34.355,1,8.176,1,74.89,1,01,1027.08073639983
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,76,1,34.355,1,8.145,1,76.79,1,01,1027.09410682345
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,78,1,34.349,1,8.104,1,78.79,1,01,1027.1047340124
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,80,1,34.346,1,8.064,1,80.79,1,01,1027.11754777147
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,82,1,34.335,1,7.948,1,82.79,1,01,1027.1354718969
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,84,1,34.333,1,7.912,1,84.79,1,01,1027.14841370403
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,86,1,34.342,1,7.954,1,86.79,1,01,1027.15832749323
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,88,1,34.337,1,7.902,1,88.79,1,01,1027.17130936388
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,90,1,34.329,1,7.835,1,90.79,1,01,1027.184140037
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,92,1,34.344,1,7.889,1,92.79,1,01,1027.19700596317
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,94,1,34.361,1,7.966,1,94.79,1,01,1027.20795095436
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,96,1,34.363,1,7.965,1,96.79,1,01,1027.21879770911
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,98,1,34.354,1,7.897,1,98.79,1,01,1027.23105084983
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,100,1,34.348,1,7.841,1,100.79,1,01,1027.24382603215
