PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,4.1,1,34.893,1,15.959,1,4.49,1,01,1025.69680510104
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,6,1,34.893,1,15.947,1,6.39,1,01,1025.7079541062
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,8,1,34.892,1,15.938,1,8.39,1,01,1025.71809147922
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,10,1,34.892,1,15.926,1,10.39,1,01,1025.72968144273
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,12,1,34.892,1,15.924,1,12.39,1,01,1025.7389821731
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,14,1,34.891,1,15.902,1,14.39,1,01,1025.75207340409
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,16,1,34.891,1,15.9,1,16.39,1,01,1025.7613738162
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,18,1,34.891,1,15.892,1,18.39,1,01,1025.77204129485
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,20,1,34.89,1,15.887,1,20.39,1,01,1025.7812558378
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,22,1,34.889,1,15.877,1,22.39,1,01,1025.79161220871
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,24,1,34.888,1,15.815,1,24.39,1,01,1025.81379705248
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,26,1,34.885,1,15.627,1,26.39,1,01,1025.86290436822
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,28,1,34.896,1,15.322,1,28.39,1,01,1025.9486057537
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,30,1,34.919,1,14.812,1,30.39,1,01,1026.08764977711
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,32,1,34.936,1,14.568,1,32.39,1,01,1026.16260634549
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,34,1,34.938,1,14.497,1,34.39,1,01,1026.18834684173
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,36,1,34.932,1,14.354,1,36.39,1,01,1026.22330738112
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,38,1,34.896,1,14.131,1,38.39,1,01,1026.2519077604
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,39.9,1,34.887,1,13.988,1,40.29,1,01,1026.28362144678
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,42,1,34.91,1,13.938,1,42.39,1,01,1026.3212546408
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,44,1,34.922,1,13.754,1,44.39,1,01,1026.37795306588
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,46,1,34.93,1,13.541,1,46.39,1,01,1026.4372525843
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,48,1,34.946,1,13.329,1,48.39,1,01,1026.50212556556
