PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,2.9,1,35.55,1,21.72,1,3.35,1,01,1024.72983210527
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,4,1,35.548,1,21.718,1,4.45,1,01,1024.73364873603
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,6,1,35.54,1,21.647,1,6.45,1,01,1024.75604774327
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,8,1,35.507,1,21.49,1,8.45,1,01,1024.78326698598
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,10,1,35.504,1,21.451,1,10.45,1,01,1024.80048195759
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,12.1,1,35.492,1,21.311,1,12.55,1,01,1024.83916425113
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,14,1,35.484,1,21.248,1,14.45,1,01,1024.85869525659
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,16,1,35.482,1,21.232,1,16.45,1,01,1024.87027472601
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,18,1,35.482,1,21.21,1,18.45,1,01,1024.88502322197
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,20,1,35.48,1,21.184,1,20.45,1,01,1024.89934601469
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,22,1,35.478,1,21.164,1,22.45,1,01,1024.91201101975
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,24,1,35.475,1,21.126,1,24.45,1,01,1024.92885075412
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,26,1,35.471,1,21.095,1,26.45,1,01,1024.94300092826
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,28,1,35.467,1,21.065,1,28.45,1,01,1024.95687017555
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,30,1,35.46,1,21.008,1,30.45,1,01,1024.97583360946
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,32,1,35.444,1,20.913,1,32.45,1,01,1024.99829370223
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,33.9,1,35.406,1,20.7,1,34.35,1,01,1025.03550621595
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,36,1,35.33,1,20.136,1,36.45,1,01,1025.13812261138
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,38,1,35.272,1,19.784,1,38.45,1,01,1025.19571530066
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,39.9,1,35.25,1,19.443,1,40.35,1,01,1025.27639045564
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,42,1,35.281,1,19.356,1,42.45,1,01,1025.33181912928
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,44,1,35.251,1,19.111,1,44.45,1,01,1025.38094327581
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,46,1,35.191,1,18.827,1,46.45,1,01,1025.41656677955
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,48,1,35.167,1,18.738,1,48.45,1,01,1025.42962413385
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,50,1,35.181,1,18.741,1,50.45,1,01,1025.4483194353
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,52,1,35.188,1,18.74,1,52.45,1,01,1025.46268321536
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,54,1,35.172,1,18.659,1,54.45,1,01,1025.4797680595
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,56,1,35.154,1,18.582,1,56.45,1,01,1025.49425730542
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,58,1,35.154,1,18.544,1,58.45,1,01,1025.51261837124
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,60,1,35.156,1,18.505,1,60.45,1,01,1025.53274945874
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,62,1,35.157,1,18.445,1,62.45,1,01,1025.55738984884
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,64,1,35.154,1,18.384,1,64.45,1,01,1025.57919490358
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,66,1,35.148,1,18.332,1,66.45,1,01,1025.59642078564
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,68,1,35.147,1,18.303,1,68.45,1,01,1025.6116911937
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,70,1,35.147,1,18.251,1,70.45,1,01,1025.63347207641
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,72,1,35.147,1,18.21,1,72.45,1,01,1025.65248622883
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,74,1,35.15,1,18.165,1,74.45,1,01,1025.67477942925
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,76,1,35.147,1,18.118,1,76.45,1,01,1025.69296579189
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,78,1,35.147,1,18.095,1,78.45,1,01,1025.70745998114
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,79.9,1,35.148,1,18.061,1,80.35,1,01,1025.72501052014
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,81.9,1,35.146,1,18.021,1,82.35,1,01,1025.74218505392
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,84,1,35.155,1,18.036,1,84.45,1,01,1025.75455766822
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,86,1,35.16,1,18.027,1,86.45,1,01,1025.76938909302
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,88,1,35.151,1,17.972,1,88.45,1,01,1025.78491814847
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,90,1,35.137,1,17.909,1,90.45,1,01,1025.79857468286
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,92,1,35.134,1,17.885,1,92.45,1,01,1025.81098572935
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,94,1,35.13,1,17.849,1,94.45,1,01,1025.82558933725
