PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,4.3,1,35.01,1,25.154,1,4.02,1,01,1023.32239046969
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,6,1,35.011,1,25.154,1,5.72,1,01,1023.33047755326
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,8,1,35.011,1,25.153,1,7.72,1,01,1023.33940877698
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,10,1,35.007,1,25.141,1,9.72,1,01,1023.34868216332
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,12.1,1,35.005,1,25.11,1,11.82,1,01,1023.3657005371
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,14,1,35.002,1,25.082,1,13.72,1,01,1023.38017871769
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,16,1,35.002,1,25.08,1,15.72,1,01,1023.38941399008
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,18,1,35.002,1,25.077,1,17.72,1,01,1023.39895422354
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,20,1,35.002,1,25.074,1,19.72,1,01,1023.40849415039
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,22,1,35.002,1,25.07,1,21.72,1,01,1023.41834311478
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,24,1,35.002,1,25.069,1,23.72,1,01,1023.42727601663
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,26,1,35.002,1,25.067,1,25.72,1,01,1023.43651386337
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,28,1,35.002,1,25.061,1,27.72,1,01,1023.44697240354
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,30,1,35.002,1,25.058,1,29.72,1,01,1023.45651488682
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,32,1,35.002,1,25.054,1,31.72,1,01,1023.46635843833
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,34,1,35.002,1,25.05,1,33.72,1,01,1023.47620166737
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,36,1,35.003,1,25.047,1,35.72,1,01,1023.48649451349
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,38,1,35.003,1,25.045,1,37.72,1,01,1023.49572670599
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,40,1,35.003,1,25.043,1,39.72,1,01,1023.50495859292
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,42,1,35.003,1,25.04,1,41.72,1,01,1023.51449527028
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,44,1,35.002,1,25.034,1,43.72,1,01,1023.52419210169
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,46,1,35.003,1,25.024,1,45.72,1,01,1023.53661929646
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,48,1,35.003,1,25.017,1,47.72,1,01,1023.54737541564
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,50,1,35.004,1,25.015,1,49.72,1,01,1023.557360829
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,52,1,35.021,1,24.971,1,51.72,1,01,1023.59223497727
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,54,1,35.058,1,24.865,1,53.72,1,01,1023.66106610256
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,56,1,35.082,1,24.781,1,55.72,1,01,1023.71332916393
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,58,1,35.095,1,24.748,1,57.72,1,01,1023.74178115326
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,60,1,35.126,1,24.64,1,59.72,1,01,1023.80652858554
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,62,1,35.144,1,24.539,1,61.72,1,01,1023.85926134251
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,64,1,35.145,1,24.501,1,63.72,1,01,1023.88010076009
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,66,1,35.145,1,24.485,1,65.72,1,01,1023.8935477495
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,68,1,35.148,1,24.372,1,67.72,1,01,1023.93843912491
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,70,1,35.147,1,24.186,1,69.72,1,01,1024.0020586237
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,72,1,35.153,1,23.887,1,71.72,1,01,1024.10428070936
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,74,1,35.152,1,23.627,1,73.72,1,01,1024.18903062704
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,76,1,35.153,1,23.51,1,75.72,1,01,1024.23284793345
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,78,1,35.157,1,23.335,1,77.72,1,01,1024.29580437781
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,80,1,35.155,1,23.09,1,79.72,1,01,1024.37432978899
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,82,1,35.144,1,22.864,1,81.72,1,01,1024.44008117047
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,84,1,35.134,1,22.714,1,83.72,1,01,1024.48436327267
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,86,1,35.125,1,22.583,1,85.72,1,01,1024.52378524866
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,88,1,35.122,1,22.521,1,87.72,1,01,1024.54791426752
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,90,1,35.117,1,22.39,1,89.72,1,01,1024.59017094381
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,92,1,35.108,1,22.08,1,91.72,1,01,1024.6799271101
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,94,1,35.1,1,21.996,1,93.72,1,01,1024.70621854509
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,96.1,1,35.095,1,21.839,1,95.82,1,01,1024.75565653342
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,98,1,35.089,1,21.731,1,97.72,1,01,1024.78958341386
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,100,1,35.085,1,21.602,1,99.72,1,01,1024.83122085931
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,102,1,35.08,1,21.514,1,101.72,1,01,1024.86058400529
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,104,1,35.075,1,21.425,1,103.72,1,01,1024.89016333808
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,106,1,35.072,1,21.361,1,105.72,1,01,1024.9142880849
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,108,1,35.067,1,21.28,1,107.72,1,01,1024.94155345597
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,110,1,35.065,1,21.244,1,109.72,1,01,1024.95865138048
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,112,1,35.06,1,21.165,1,111.72,1,01,1024.98529303905
