PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,4.3,1,34.723,1,18.422,1,4.06,1,01,1024.97851996073
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,6,1,34.722,1,18.423,1,5.76,1,01,1024.98497215295
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,7.9,1,34.723,1,18.425,1,7.66,1,01,1024.99358187778
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,10,1,34.725,1,18.429,1,9.76,1,01,1025.00333406422
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,12,1,34.724,1,18.428,1,11.76,1,01,1025.01159969116
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,14,1,34.724,1,18.426,1,13.76,1,01,1025.02087976804
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,16,1,34.72,1,18.419,1,15.76,1,01,1025.02835123922
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,18,1,34.723,1,18.426,1,17.76,1,01,1025.03767396631
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,20,1,34.719,1,18.414,1,19.76,1,01,1025.04639552401
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,22,1,34.719,1,18.417,1,21.76,1,01,1025.05443347637
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,24,1,34.719,1,18.42,1,23.76,1,01,1025.06247083202
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,26,1,34.72,1,18.42,1,25.76,1,01,1025.07202276264
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,28.1,1,34.716,1,18.406,1,27.86,1,01,1025.08169266051
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,30,1,34.716,1,18.407,1,29.76,1,01,1025.08979021241
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,32,1,34.717,1,18.411,1,31.76,1,01,1025.09832969061
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,34,1,34.716,1,18.412,1,33.76,1,01,1025.10608996679
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,36,1,34.718,1,18.416,1,35.76,1,01,1025.11539272476
