PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,0.9,1,NaN,NaN,11.398,1,1.1,1,01,NaN
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1.9,1,NaN,NaN,11.394,1,2.1,1,01,NaN
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,2.9,1,NaN,NaN,11.398,1,3.1,1,01,NaN
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,4.7,1,NaN,NaN,11.398,1,4.9,1,01,NaN
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,5.9,1,34.3,1,11.395,1,6.1,1,01,1026.18810300041
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,6.4,1,NaN,NaN,11.391,1,6.6,1,01,NaN
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,9.5,1,34.303,1,11.388,1,9.7,1,01,1026.2079310928
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,10,1,NaN,NaN,11.388,1,10.2,1,01,NaN
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,19.5,1,34.312,1,11.281,1,19.7,1,01,1026.27956223907
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,20,1,NaN,NaN,11.247,1,20.2,1,01,NaN
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,28.8,1,34.307,1,10.592,1,29,1,01,1026.44125217514
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,40.1,1,34.328,1,10.261,1,40.3,1,01,1026.56643315034
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,50.3,1,34.327,1,9.795,1,50.5,1,01,1026.69133457303
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,60.5,1,34.329,1,9.338,1,60.7,1,01,1026.81504251416
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,69.8,1,34.325,1,8.852,1,70,1,01,1026.93258433856
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,79.3,1,34.307,1,8.647,1,79.5,1,01,1026.99407243937
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,90,1,34.321,1,8.531,1,90.2,1,01,1027.07186948894
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,100,1,34.332,1,8.455,1,100.2,1,01,1027.13782657277
