PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,4.2,1,33.994,1,6.672,1,4.32,1,01,1026.69129113945
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,6,1,33.992,1,6.656,1,6.12,1,01,1026.70012953581
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,8,1,33.994,1,6.595,1,8.12,1,01,1026.71900748905
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,10,1,33.995,1,6.547,1,10.12,1,01,1026.73534751843
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,12,1,33.994,1,6.529,1,12.12,1,01,1026.74613661278
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,14,1,33.995,1,6.499,1,14.12,1,01,1026.76007830592
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,16,1,33.994,1,6.487,1,16.12,1,01,1026.77007283169
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,18,1,33.995,1,6.478,1,18.12,1,01,1026.78124985392
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,20,1,33.995,1,6.475,1,20.12,1,01,1026.79085022837
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,22,1,33.995,1,6.471,1,22.12,1,01,1026.80058265322
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,24,1,33.995,1,6.469,1,24.12,1,01,1026.81005226215
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,26,1,33.994,1,6.469,1,26.12,1,01,1026.81847034309
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,28,1,33.995,1,6.468,1,28.12,1,01,1026.82859659016
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,30,1,33.995,1,6.468,1,30.12,1,01,1026.83780251839
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,32,1,33.995,1,6.464,1,32.12,1,01,1026.84753364374
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,34,1,33.995,1,6.461,1,34.12,1,01,1026.85713311708
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,36,1,33.995,1,6.459,1,36.12,1,01,1026.86660090406
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,38,1,33.995,1,6.459,1,38.12,1,01,1026.87580542266
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,40,1,33.995,1,6.458,1,40.12,1,01,1026.88514111345
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,42,1,33.995,1,6.457,1,42.12,1,01,1026.89447930536
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,44,1,33.993,1,6.457,1,44.12,1,01,1026.9021086168
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,46,1,33.995,1,6.457,1,46.12,1,01,1026.91289143249
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,48,1,33.995,1,6.457,1,48.12,1,01,1026.92209691566
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,50,1,33.996,1,6.457,1,50.12,1,01,1026.93209044092
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,52,1,33.996,1,6.457,1,52.12,1,01,1026.94129729984
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,54,1,33.997,1,6.456,1,54.12,1,01,1026.9514240287
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,56,1,33.997,1,6.454,1,56.12,1,01,1026.96089391462
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,58,1,33.996,1,6.445,1,58.12,1,01,1026.97049815234
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,60,1,33.994,1,6.409,1,60.12,1,01,1026.98286681371
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,62,1,33.992,1,6.205,1,62.12,1,01,1027.01708872734
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,64,1,34.005,1,5.657,1,64.12,1,01,1027.10571439586
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,66,1,34.006,1,5.464,1,66.12,1,01,1027.13929761551
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,68,1,34.007,1,5.405,1,68.12,1,01,1027.15645547645
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,70,1,34.008,1,5.365,1,70.12,1,01,1027.17130294736
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,72,1,34.009,1,5.335,1,72.12,1,01,1027.18494019364
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,74,1,34.01,1,5.292,1,74.12,1,01,1027.20011965124
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,76,1,34.011,1,5.253,1,76.12,1,01,1027.21480678666
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,78,1,34.011,1,5.196,1,78.12,1,01,1027.23082064115
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,80,1,34.02,1,5.054,1,80.12,1,01,1027.26387695718
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,82,1,34.029,1,4.989,1,82.12,1,01,1027.28782983347
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,84,1,34.031,1,4.927,1,84.12,1,01,1027.30585225681
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,86,1,34.032,1,4.891,1,86.12,1,01,1027.32006143068
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,88,1,34.035,1,4.853,1,88.12,1,01,1027.33607221559
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,90,1,34.036,1,4.809,1,90.12,1,01,1027.35116971561
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,92,1,34.036,1,4.8,1,92.12,1,01,1027.3614746923
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,94,1,34.036,1,4.806,1,94.12,1,01,1027.37006927102
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,96,1,34.037,1,4.805,1,96.12,1,01,1027.38025386935
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,98,1,34.037,1,4.78,1,98.12,1,01,1027.39238230798
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,100,1,34.038,1,4.771,1,100.12,1,01,1027.40347816922
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,102,1,34.038,1,4.757,1,102.12,1,01,1027.4143503506
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,104,1,34.037,1,4.727,1,104.12,1,01,1027.42624525888
