PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,4.2,1,33.782,1,4.602,1,4.66,1,01,1026.77469267703
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,6,1,33.782,1,4.596,1,6.46,1,01,1026.78371909467
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,8,1,33.781,1,4.577,1,8.46,1,01,1026.7942955896
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,10,1,33.787,1,4.44,1,10.46,1,01,1026.82314347293
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,12,1,33.787,1,4.419,1,12.46,1,01,1026.83470275152
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,14,1,33.787,1,4.412,1,14.46,1,01,1026.84476359876
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,16,1,33.787,1,4.406,1,16.46,1,01,1026.85471732683
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,18,1,33.787,1,4.401,1,18.46,1,01,1026.86456400151
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,20,1,33.787,1,4.388,1,20.46,1,01,1026.87526464134
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,22,1,33.787,1,4.374,1,22.46,1,01,1026.88607239429
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,24,1,33.787,1,4.364,1,24.46,1,01,1026.896452754
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,26,1,33.787,1,4.353,1,26.46,1,01,1026.90693898068
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,28,1,33.787,1,4.345,1,28.46,1,01,1026.91710528346
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,30,1,33.786,1,4.339,1,30.46,1,01,1026.9262644815
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,32,1,33.786,1,4.333,1,32.46,1,01,1026.93622356846
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,34,1,33.786,1,4.326,1,34.46,1,01,1026.94628876177
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,36,1,33.786,1,4.32,1,36.46,1,01,1026.95624736638
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,38,1,33.786,1,4.315,1,38.46,1,01,1026.96609944768
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,40,1,33.786,1,4.311,1,40.46,1,01,1026.97584503548
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,42,1,33.786,1,4.305,1,42.46,1,01,1026.98581029147
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,44,1,33.787,1,4.296,1,44.46,1,01,1026.99688803119
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,46,1,33.787,1,4.287,1,46.46,1,01,1027.00717131914
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,48,1,33.787,1,4.279,1,48.46,1,01,1027.01734802449
