PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,4.1,1,35.472,1,24.233,1,3.73,1,01,1023.9492457928
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,6,1,35.472,1,24.233,1,5.63,1,01,1023.95745200346
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,8.1,1,35.472,1,24.234,1,7.73,1,01,1023.96622248311
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,10,1,35.472,1,24.233,1,9.63,1,01,1023.97472719911
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,12,1,35.472,1,24.233,1,11.63,1,01,1023.98336284582
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,14,1,35.472,1,24.232,1,13.63,1,01,1023.99229736522
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,16,1,35.473,1,24.231,1,15.63,1,01,1024.00198803014
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,18,1,35.473,1,24.232,1,17.63,1,01,1024.01032339375
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,20,1,35.473,1,24.228,1,19.63,1,01,1024.0201547055
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,22,1,35.472,1,24.205,1,21.63,1,01,1024.03491131531
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,23.9,1,35.519,1,23.919,1,23.53,1,01,1024.1639054531
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,26,1,35.67,1,22.853,1,25.63,1,01,1024.59949437745
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,28,1,35.683,1,22.671,1,27.63,1,01,1024.67041703104
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,30,1,35.685,1,22.656,1,29.63,1,01,1024.68490231624
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,32,1,35.686,1,22.649,1,31.63,1,01,1024.6963336818
