PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,1.2,1,35.272,1,11.963,1,01,1026.81588007797
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,2.2,1,35.272,1,11.962,1,01,1026.82056111973
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,3.2,1,35.273,1,11.961,1,01,1026.82601875441
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,4.2,1,35.272,1,11.962,1,01,1026.82954047216
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,5.2,1,35.272,1,11.962,1,01,1026.83403000956
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,6.2,1,35.272,1,11.962,1,01,1026.83851945441
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,7.2,1,35.272,1,11.962,1,01,1026.84300880671
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,8.2,1,35.273,1,11.961,1,01,1026.84846603457
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,9.2,1,35.272,1,11.962,1,01,1026.85198723372
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,10.2,1,35.272,1,11.96,1,01,1026.85685873464
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,11.5,1,35.272,1,11.96,1,01,1026.86269238211
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,12.5,1,35.272,1,11.961,1,01,1026.86698828968
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,13.5,1,35.273,1,11.961,1,01,1026.87225208673
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,14.5,1,35.272,1,11.959,1,01,1026.87634548165
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,15.5,1,35.272,1,11.961,1,01,1026.88044962587
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,16.5,1,35.274,1,11.959,1,01,1026.88687265308
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,17.5,1,35.272,1,11.956,1,01,1026.89038076792
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,18.5,1,35.271,1,11.956,1,01,1026.89409102893
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,19.5,1,35.271,1,11.954,1,01,1026.89896072392
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,20.5,1,35.272,1,11.955,1,01,1026.90403373651
