PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,4.1,1,35.556,1,27.942,1,4.19,1,01,1022.85009104186
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,6,1,35.556,1,27.942,1,6.09,1,01,1022.85823190989
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,8,1,35.555,1,27.943,1,8.09,1,01,1022.86572134953
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,10,1,35.555,1,27.936,1,10.09,1,01,1022.87658303045
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,12,1,35.555,1,27.935,1,12.09,1,01,1022.88547711072
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,14,1,35.555,1,27.931,1,14.09,1,01,1022.89535354211
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,16.1,1,35.554,1,27.929,1,16.19,1,01,1022.90425089817
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,18,1,35.553,1,27.919,1,18.09,1,01,1022.91491152848
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,20,1,35.551,1,27.898,1,20.09,1,01,1022.92884900758
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,22,1,35.548,1,27.862,1,22.09,1,01,1022.94694372259
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,24,1,35.542,1,27.826,1,24.09,1,01,1022.96277343702
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,26,1,35.529,1,27.761,1,26.09,1,01,1022.98279716089
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,28,1,35.494,1,27.541,1,28.09,1,01,1023.03666030783
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,30.2,1,35.363,1,26.008,1,30.29,1,01,1023.43627796622
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,31.7,1,35.378,1,25.721,1,31.79,1,01,1023.54356992268
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,34,1,35.397,1,23.059,1,34.09,1,01,1024.3678009884
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,36,1,35.399,1,22.798,1,36.09,1,01,1024.45340506113
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,38,1,35.398,1,22.702,1,38.09,1,01,1024.48892134358
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,40,1,35.4,1,22.571,1,40.09,1,01,1024.53666273729
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,42,1,35.401,1,22.498,1,42.09,1,01,1024.56696895726
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,44,1,35.405,1,22.369,1,44.09,1,01,1024.615459986
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,46,1,35.404,1,22.221,1,46.09,1,01,1024.66541393217
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,48,1,35.403,1,22.126,1,48.09,1,01,1024.70022729245
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,50,1,35.402,1,22.064,1,50.09,1,01,1024.72566412385
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,52,1,35.401,1,22.009,1,52.09,1,01,1024.74909965147
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,54,1,35.401,1,21.992,1,54.09,1,01,1024.7625763643
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,56,1,35.399,1,21.967,1,56.09,1,01,1024.77678425256
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,58,1,35.398,1,21.897,1,58.09,1,01,1024.80439493565
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,60,1,35.401,1,21.801,1,60.09,1,01,1024.84229216381
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,62.1,1,35.4,1,21.727,1,62.19,1,01,1024.87136701485
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,64.2,1,35.399,1,21.615,1,64.29,1,01,1024.91099455993
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,66,1,35.395,1,21.36,1,66.09,1,01,1024.98657329408
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,67.9,1,35.373,1,19.988,1,67.99,1,01,1025.34975974241
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,70,1,35.365,1,19.755,1,70.09,1,01,1025.41438696416
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,72,1,35.362,1,19.724,1,72.09,1,01,1025.42899372133
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,74,1,35.358,1,19.626,1,74.09,1,01,1025.46041377751
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,76,1,35.352,1,19.424,1,76.09,1,01,1025.51736348841
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,78,1,35.361,1,19.291,1,78.09,1,01,1025.56755285982
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,80,1,35.367,1,19.221,1,80.09,1,01,1025.5990241475
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,82,1,35.374,1,19.156,1,82.09,1,01,1025.62993012515
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,84,1,35.379,1,19.126,1,84.09,1,01,1025.65025057164
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,86,1,35.381,1,19.054,1,86.09,1,01,1025.67909624874
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,88,1,35.375,1,18.886,1,88.09,1,01,1025.72641386242
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,90,1,35.373,1,18.811,1,90.09,1,01,1025.75283245697
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,92,1,35.372,1,18.711,1,92.09,1,01,1025.7863377019
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,94,1,35.373,1,18.708,1,94.09,1,01,1025.79663344172
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,96,1,35.373,1,18.713,1,96.09,1,01,1025.804127807
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,98,1,35.381,1,18.687,1,98.09,1,01,1025.82562606643
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,100,1,35.385,1,18.592,1,100.09,1,01,1025.8615903484
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,101.9,1,35.385,1,18.271,1,101.99,1,01,1025.95092616071
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,103.9,1,35.376,1,17.957,1,103.99,1,01,1026.03120312793
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,106,1,35.378,1,17.506,1,106.09,1,01,1026.15305237419
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,108,1,35.367,1,17.262,1,108.09,1,01,1026.21279101153
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,110,1,35.359,1,17.128,1,110.09,1,01,1026.24784692916
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,112,1,35.349,1,17.008,1,112.09,1,01,1026.27785574106
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,114,1,35.336,1,16.932,1,114.09,1,01,1026.29491659531
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,116,1,35.331,1,16.912,1,116.09,1,01,1026.30468100541
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,118,1,35.327,1,16.897,1,118.09,1,01,1026.31401389922
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,120,1,35.319,1,16.857,1,120.09,1,01,1026.32624949783
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,122,1,35.316,1,16.711,1,122.09,1,01,1026.36752882747
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,124,1,35.314,1,16.617,1,124.09,1,01,1026.39709822624
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,126,1,35.306,1,16.532,1,126.09,1,01,1026.41986643313
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,128,1,35.3,1,16.438,1,128.09,1,01,1026.44622076402
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,130,1,35.299,1,16.05,1,130.09,1,01,1026.54483561861
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,132,1,35.293,1,15.756,1,132.09,1,01,1026.61678686472
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,134,1,35.29,1,15.409,1,134.09,1,01,1026.70226440566
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,136,1,35.282,1,15.195,1,136.09,1,01,1026.75310558887
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,138,1,35.268,1,14.857,1,138.09,1,01,1026.82638076355
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,140,1,35.239,1,14.132,1,140.09,1,01,1026.97064219736
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,142,1,35.208,1,13.635,1,142.09,1,01,1027.06091103771
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,144,1,35.194,1,13.426,1,144.09,1,01,1027.10259274458
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,146,1,35.19,1,13.372,1,146.09,1,01,1027.11961120524
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,148,1,35.187,1,13.319,1,148.09,1,01,1027.13717106965
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,150.1,1,35.184,1,13.279,1,150.19,1,01,1027.15247211506
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,152,1,35.182,1,13.246,1,152.09,1,01,1027.16619779143
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,154,1,35.18,1,13.215,1,154.09,1,01,1027.17994729182
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,156,1,35.177,1,13.172,1,156.09,1,01,1027.19538087591
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,158,1,35.176,1,13.161,1,158.09,1,01,1027.20578166798
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,160,1,35.175,1,13.141,1,160.09,1,01,1027.21802813311
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,162,1,35.173,1,13.121,1,162.09,1,01,1027.22949841803
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,164,1,35.173,1,13.111,1,164.09,1,01,1027.24046395354
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,166,1,35.172,1,13.099,1,166.09,1,01,1027.25106517049
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,168,1,35.172,1,13.096,1,168.09,1,01,1027.2605957673
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,170,1,35.172,1,13.089,1,170.09,1,01,1027.27094534953
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,172,1,35.171,1,13.078,1,172.09,1,01,1027.28134018777
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,174,1,35.17,1,13.058,1,174.09,1,01,1027.29357565732
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,176,1,35.168,1,13.028,1,176.09,1,01,1027.30707840423
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,178,1,35.167,1,13.009,1,178.09,1,01,1027.319099513
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,180,1,35.166,1,12.987,1,180.09,1,01,1027.33173005045
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,182,1,35.164,1,12.958,1,182.09,1,01,1027.34500994516
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,184,1,35.163,1,12.944,1,184.09,1,01,1027.35600338295
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,186,1,35.162,1,12.94,1,186.09,1,01,1027.3649597037
