PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,4.3,1,34.577,1,29.637,1,4.48,1,01,1021.55086868758
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,6,1,34.578,1,29.638,1,6.18,1,01,1021.55854994224
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,8,1,34.577,1,29.639,1,8.18,1,01,1021.56601449541
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,10,1,34.576,1,29.638,1,10.18,1,01,1021.5741564288
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,12.1,1,34.576,1,29.637,1,12.28,1,01,1021.58347518317
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,14,1,34.576,1,29.637,1,14.18,1,01,1021.59159951768
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,16,1,34.577,1,29.64,1,16.18,1,01,1021.59988399388
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,18,1,34.575,1,29.639,1,18.18,1,01,1021.60727488892
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,20,1,34.577,1,29.642,1,20.18,1,01,1021.61630809612
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,22,1,34.578,1,29.643,1,22.18,1,01,1021.6252704044
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,24,1,34.582,1,29.648,1,24.18,1,01,1021.63512490948
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,26,1,34.581,1,29.646,1,26.18,1,01,1021.64360432143
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,28,1,34.58,1,29.644,1,28.18,1,01,1021.6520834324
