PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,0.56,1,34.8356,1,13.574,1,0.56,1,01,1026.15483968892
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,1,1,34.8358,1,13.578,1,1,1,01,1026.15613274061
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,1.92,1,34.8364,1,13.58,1,1.92,1,01,1026.16028733712
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,3,1,34.836,1,13.582,1,3,1,01,1026.16438188234
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,4,1,34.8362,1,13.584,1,4,1,01,1026.1685834873
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,4.96,1,34.8362,1,13.584,1,4.96,1,01,1026.17286406929
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,6.04,1,34.8364,1,13.584,1,6.04,1,01,1026.17783428245
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,7,1,34.8364,1,13.58,1,7,1,01,1026.18293908881
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,8,1,34.8356,1,13.578,1,8,1,01,1026.18719135828
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,9,1,34.8352,1,13.579,1,9,1,01,1026.19113461806
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,9.96,1,34.8356,1,13.58,1,9.96,1,01,1026.19551803311
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,10.76,1,34.8356,1,13.58,1,10.76,1,01,1026.19908424307
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,12,1,34.8358,1,13.578,1,12,1,01,1026.205178668
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,13.96,1,34.8356,1,13.574,1,13.96,1,01,1026.21458538044
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,16,1,34.8354,1,13.571,1,16,1,01,1026.22414230144
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,18.04,1,34.8348,1,13.575,1,18.04,1,01,1026.23194639541
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,20,1,34.8358,1,13.564,1,20,1,01,1026.24372353405
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,21.96,1,34.8352,1,13.548,1,21.96,1,01,1026.25530138796
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,23.92,1,34.8342,1,13.543,1,23.92,1,01,1026.26430266933
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,25.96,1,34.8352,1,13.522,1,25.96,1,01,1026.27850179726
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,27.96,1,34.8348,1,13.513,1,27.96,1,01,1026.28896793442
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,29.96,1,34.835,1,13.51,1,29.96,1,01,1026.29866291437
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,31.96,1,34.8348,1,13.508,1,31.96,1,01,1026.30784028365
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,33.92,1,34.8348,1,13.506,1,33.92,1,01,1026.31699359334
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,35.96,1,34.8346,1,13.504,1,35.96,1,01,1026.3263487767
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,38.04,1,34.8344,1,13.502,1,38.04,1,01,1026.33588206598
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,39.96,1,34.834,1,13.501,1,39.96,1,01,1026.34434102563
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,41.92,1,34.8334,1,13.496,1,41.92,1,01,1026.35364876464
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,44,1,34.832,1,13.486,1,44,1,01,1026.36390200893
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,46,1,34.8306,1,13.449,1,46,1,01,1026.37934894017
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,48,1,34.8318,1,13.354,1,48,1,01,1026.40867846083
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,50,1,34.8374,1,13.185,1,50,1,01,1026.45638306193
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,52.04,1,34.8492,1,12.994,1,52.04,1,01,1026.5132366681
