PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,3,1,33.968,1,2.049,1,3.36,1,01,1027.15780196449
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,4,1,33.968,1,2.049,1,4.36,1,01,1027.16250426471
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,6,1,33.968,1,2.049,1,6.36,1,01,1027.17190856201
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,8,1,33.968,1,2.049,1,8.36,1,01,1027.18131245517
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,10,1,33.968,1,2.049,1,10.36,1,01,1027.19071594419
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,12,1,33.968,1,2.049,1,12.36,1,01,1027.200125673
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,14,1,33.968,1,2.048,1,14.36,1,01,1027.20961343534
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,16,1,33.968,1,2.047,1,16.36,1,01,1027.2191008889
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,18,1,33.968,1,2.046,1,18.36,1,01,1027.22858803367
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,20,1,33.968,1,2.047,1,20.36,1,01,1027.23791773248
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,22,1,33.968,1,2.047,1,22.36,1,01,1027.24724603385
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,24,1,33.968,1,2.046,1,24.36,1,01,1027.25665261672
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,26,1,33.968,1,2.048,1,26.36,1,01,1027.2658226845
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,28,1,33.968,1,2.048,1,28.36,1,01,1027.275149729
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,30,1,33.968,1,2.046,1,30.36,1,01,1027.28463407303
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,32,1,33.968,1,2.045,1,32.36,1,01,1027.29414003428
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,34,1,33.968,1,2.04,1,34.36,1,01,1027.30396126772
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,36,1,33.968,1,2.036,1,36.36,1,01,1027.31370345439
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,38,1,33.968,1,2.042,1,38.36,1,01,1027.3226560616
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,40,1,33.968,1,2.043,1,40.36,1,01,1027.33200266959
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,42,1,33.968,1,2.041,1,42.36,1,01,1027.34161120754
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,43.9,1,33.968,1,2.039,1,44.26,1,01,1027.35074700928
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,46,1,33.968,1,2.042,1,46.36,1,01,1027.36043161984
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,48,1,33.968,1,2.042,1,48.36,1,01,1027.36988076985
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,50,1,33.968,1,2.043,1,50.36,1,01,1027.37925017868
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,52,1,33.968,1,2.044,1,52.36,1,01,1027.3886293418
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,54,1,33.968,1,2.046,1,54.36,1,01,1027.39792849599
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,56.1,1,33.968,1,2.043,1,56.46,1,01,1027.40809753212
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,58,1,33.968,1,2.045,1,58.36,1,01,1027.41692285925
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,60,1,33.968,1,2.046,1,60.36,1,01,1027.42630004654
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,62,1,33.968,1,2.037,1,62.36,1,01,1027.43647324913
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,64,1,33.968,1,2.036,1,64.36,1,01,1027.4460093409
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,66,1,33.968,1,2.036,1,66.36,1,01,1027.45546544142
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,68,1,33.967,1,2.036,1,68.36,1,01,1027.46412105252
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,70,1,33.968,1,2.02,1,70.36,1,01,1027.47565154008
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,72,1,33.967,1,2.022,1,72.36,1,01,1027.48414787515
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,74,1,33.967,1,2.012,1,74.36,1,01,1027.49439974346
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,76,1,33.967,1,2.006,1,76.36,1,01,1027.50433282141
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,78,1,33.967,1,1.997,1,78.36,1,01,1027.514508189
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,80,1,33.966,1,1.982,1,80.36,1,01,1027.52435949073
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,82,1,33.964,1,1.977,1,82.36,1,01,1027.53261591678
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,84,1,33.964,1,1.897,1,84.36,1,01,1027.54838883202
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,86,1,33.971,1,1.706,1,86.36,1,01,1027.57821492761
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,88,1,33.973,1,1.606,1,88.36,1,01,1027.59683948682
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,90,1,33.978,1,1.508,1,90.36,1,01,1027.61760541447
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,92,1,33.978,1,1.486,1,92.36,1,01,1027.62870791789
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,94,1,33.979,1,1.46,1,94.36,1,01,1027.64090061074
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,96,1,33.981,1,1.431,1,96.36,1,01,1027.65410752174
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,98,1,33.983,1,1.408,1,98.36,1,01,1027.66687117902
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,100,1,33.982,1,1.408,1,100.36,1,01,1027.675556838
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,102,1,33.983,1,1.403,1,102.36,1,01,1027.68620442574
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,104,1,33.984,1,1.384,1,104.36,1,01,1027.69786354284
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,106,1,33.983,1,1.379,1,106.36,1,01,1027.70690281449
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,108,1,33.983,1,1.368,1,108.36,1,01,1027.71717823697
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,110,1,33.988,1,1.317,1,110.36,1,01,1027.7343444949
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,112,1,33.99,1,1.29,1,112.36,1,01,1027.74736500254
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,114,1,33.99,1,1.286,1,114.36,1,01,1027.75713310715
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,116,1,33.99,1,1.282,1,116.36,1,01,1027.76690104357
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,118,1,33.991,1,1.269,1,118.36,1,01,1027.77811412846
