PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,4.1,1,32.93,1,16.211,1,4.23,1,01,1024.13117546228
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,6,1,32.93,1,16.208,1,6.13,1,01,1024.14027863353
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,8,1,32.929,1,16.206,1,8.13,1,01,1024.14882980137
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,10,1,32.929,1,16.207,1,10.13,1,01,1024.15746716496
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,12,1,32.93,1,16.206,1,12.13,1,01,1024.16732641689
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,14,1,32.93,1,16.207,1,14.13,1,01,1024.17596307174
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,16,1,32.931,1,16.209,1,16.13,1,01,1024.18513986862
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,18,1,32.931,1,16.21,1,18.13,1,01,1024.19377560568
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,20,1,32.931,1,16.21,1,20.13,1,01,1024.20263824833
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,22,1,32.931,1,16.209,1,22.13,1,01,1024.21172831378
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,24,1,32.931,1,16.211,1,24.13,1,01,1024.22013590112
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,26,1,32.94,1,16.225,1,26.13,1,01,1024.2327226073
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,28,1,32.958,1,16.238,1,28.13,1,01,1024.25244285719
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,30,1,32.964,1,16.247,1,30.13,1,01,1024.26385863031
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,32,1,32.967,1,16.256,1,32.13,1,01,1024.27297516047
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,34,1,32.972,1,16.261,1,34.13,1,01,1024.28453755486
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,36,1,32.97,1,16.246,1,36.13,1,01,1024.29528672689
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,38,1,32.964,1,16.209,1,38.13,1,01,1024.30797415622
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,40,1,32.957,1,16.188,1,40.13,1,01,1024.31624406821
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,42,1,32.948,1,16.148,1,42.13,1,01,1024.32729632827
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,44,1,32.928,1,16.081,1,44.13,1,01,1024.33600759131
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,46,1,32.91,1,16.009,1,46.13,1,01,1024.34734245944
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,48,1,32.893,1,15.933,1,48.13,1,01,1024.36029833458
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,50,1,32.869,1,15.839,1,50.13,1,01,1024.37186177524
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,52,1,32.868,1,15.827,1,52.13,1,01,1024.38266543713
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,54,1,32.867,1,15.813,1,54.13,1,01,1024.39391629551
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,56,1,32.867,1,15.811,1,56.13,1,01,1024.40324566196
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,58,1,32.866,1,15.801,1,58.13,1,01,1024.41359900342
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,60,1,32.863,1,15.777,1,60.13,1,01,1024.42554963352
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,62,1,32.864,1,15.766,1,62.13,1,01,1024.43766109841
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,64,1,32.866,1,15.743,1,64.13,1,01,1024.45322378064
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,66,1,32.869,1,15.717,1,66.13,1,01,1024.4702213018
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,68,1,32.873,1,15.703,1,68.13,1,01,1024.48530362962
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,70,1,32.883,1,15.682,1,70.13,1,01,1024.50655747811
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,72,1,32.914,1,15.454,1,72.13,1,01,1024.58991693215
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,74,1,32.971,1,15.297,1,74.13,1,01,1024.6772517206
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,76,1,33.106,1,15.162,1,76.13,1,01,1024.81960275745
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,78,1,33.092,1,14.801,1,78.13,1,01,1024.89611980782
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,80,1,33.081,1,14.739,1,80.13,1,01,1024.9099005878
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,82,1,33.071,1,14.616,1,82.13,1,01,1024.93747309286
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,84,1,33.066,1,14.58,1,84.13,1,01,1024.95022641736
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,86,1,33.067,1,14.544,1,86.13,1,01,1024.96759177406
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,88,1,33.071,1,14.506,1,88.13,1,01,1024.98768421453
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,90,1,33.07,1,14.451,1,90.13,1,01,1025.00752352013
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,92,1,33.065,1,14.332,1,92.13,1,01,1025.03779214407
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,94,1,33.056,1,14.154,1,94.13,1,01,1025.07722846656
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,95.9,1,33.055,1,14.05,1,96.03,1,01,1025.10668485325
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,98,1,33.079,1,14.09,1,98.13,1,01,1025.12621985864
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,100,1,33.088,1,14.073,1,100.13,1,01,1025.14564389466
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,102,1,33.094,1,13.892,1,102.13,1,01,1025.19687840922
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,104,1,33.076,1,13.544,1,104.13,1,01,1025.26348881666
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,106,1,33.062,1,13.479,1,106.13,1,01,1025.27487140737
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,108,1,33.047,1,13.346,1,108.13,1,01,1025.29920433938
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,110,1,33.036,1,13.231,1,110.13,1,01,1025.32284409465
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,112,1,33.038,1,13.04,1,112.13,1,01,1025.37157308446
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,114,1,33.037,1,12.905,1,114.13,1,01,1025.40657630762
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,116,1,33.054,1,12.747,1,116.13,1,01,1025.45985828381
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,118,1,33.081,1,12.67,1,118.13,1,01,1025.50483428285
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,120,1,33.103,1,12.551,1,120.13,1,01,1025.55408043657
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,122,1,33.134,1,12.503,1,122.13,1,01,1025.59640430301
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,124,1,33.193,1,12.351,1,124.13,1,01,1025.68051798278
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,126,1,33.234,1,12.222,1,126.13,1,01,1025.74609487268
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,128,1,33.241,1,12.2,1,128.13,1,01,1025.76474169667
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,130,1,33.242,1,12.195,1,130.13,1,01,1025.77547949472
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,132,1,33.251,1,12.17,1,132.13,1,01,1025.79624692662
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,134,1,33.26,1,12.142,1,134.13,1,01,1025.81758413076
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,136,1,33.272,1,12.086,1,136.13,1,01,1025.84658598719
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,138,1,33.293,1,11.962,1,138.13,1,01,1025.89545586185
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,140,1,33.341,1,11.688,1,140.13,1,01,1025.99330019743
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,142,1,33.354,1,11.594,1,142.13,1,01,1026.02994983974
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,144,1,33.366,1,11.522,1,144.13,1,01,1026.0616678033
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,146,1,33.382,1,11.468,1,146.13,1,01,1026.09311826583
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,148,1,33.395,1,11.405,1,148.13,1,01,1026.12387839447
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,150,1,33.396,1,11.376,1,150.13,1,01,1026.13902975842
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,152,1,33.41,1,11.271,1,152.13,1,01,1026.17822939377
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,154,1,33.452,1,11.08,1,154.13,1,01,1026.25473255165
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,156,1,33.461,1,11.042,1,156.13,1,01,1026.27766186644
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,158,1,33.471,1,10.992,1,158.13,1,01,1026.30352697184
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,160,1,33.475,1,10.968,1,160.13,1,01,1026.32001820473
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,162,1,33.491,1,10.898,1,162.13,1,01,1026.35411861737
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,164,1,33.514,1,10.805,1,164.13,1,01,1026.39774260815
