PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,4.3,1,35.214,1,23.241,1,4.12,1,01,1024.04761236266
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,6,1,35.214,1,23.241,1,5.82,1,01,1024.05497604577
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,8,1,35.214,1,23.241,1,7.82,1,01,1024.06363887603
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,9.9,1,35.213,1,23.239,1,9.72,1,01,1024.071692427
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,12,1,35.213,1,23.241,1,11.82,1,01,1024.08020927646
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,14,1,35.214,1,23.239,1,13.82,1,01,1024.09021428719
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,16,1,35.214,1,23.239,1,15.82,1,01,1024.09887926362
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,18,1,35.214,1,23.225,1,17.82,1,01,1024.11161762125
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,20,1,35.213,1,23.2,1,19.82,1,01,1024.12679560194
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,22,1,35.214,1,23.168,1,21.82,1,01,1024.14552275713
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,24,1,35.214,1,23.157,1,23.82,1,01,1024.15738743079
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,26,1,35.214,1,23.156,1,25.82,1,01,1024.16634708323
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,28,1,35.214,1,23.154,1,27.82,1,01,1024.17559688222
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,30,1,35.213,1,23.152,1,29.82,1,01,1024.18408864042
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,32,1,35.213,1,23.15,1,31.82,1,01,1024.19334214516
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,34,1,35.213,1,23.147,1,33.82,1,01,1024.20288582027
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,36,1,35.213,1,23.143,1,35.82,1,01,1024.21271965689
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,38,1,35.213,1,23.144,1,37.82,1,01,1024.2211008555
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,40,1,35.213,1,23.144,1,39.82,1,01,1024.22977216135
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,42,1,35.214,1,23.143,1,41.82,1,01,1024.23949918165
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,44,1,35.213,1,23.141,1,43.82,1,01,1024.2480010343
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,46,1,35.212,1,23.139,1,45.82,1,01,1024.25650260208
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,48,1,35.213,1,23.138,1,47.82,1,01,1024.26622867631
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,50,1,35.213,1,23.136,1,49.82,1,01,1024.27548731059
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,52,1,35.212,1,23.135,1,51.82,1,01,1024.28367981913
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,54,1,35.212,1,23.133,1,53.82,1,01,1024.29292023373
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,56,1,35.211,1,23.132,1,55.82,1,01,1024.30111214661
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,58,1,35.21,1,23.129,1,57.82,1,01,1024.30988492028
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,60,1,35.208,1,23.119,1,59.82,1,01,1024.31993356327
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,62,1,35.204,1,23.096,1,61.82,1,01,1024.33224133598
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,64,1,35.202,1,22.991,1,63.82,1,01,1024.36982816685
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,66,1,35.234,1,22.89,1,65.82,1,01,1024.43194411169
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,68.1,1,35.36,1,22.684,1,67.92,1,01,1024.59589414003
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,70,1,35.487,1,22.408,1,69.82,1,01,1024.77946717024
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,72,1,35.483,1,22.275,1,71.82,1,01,1024.82297488322
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,74.1,1,35.459,1,22.006,1,73.92,1,01,1024.89002934821
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,76,1,35.451,1,21.851,1,75.82,1,01,1024.93581841718
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,77.9,1,35.429,1,21.69,1,77.72,1,01,1024.97247695299
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,80,1,35.334,1,20.802,1,79.82,1,01,1025.15428108664
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,82,1,35.199,1,19.57,1,81.82,1,01,1025.38889137136
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,84,1,35.126,1,18.914,1,83.82,1,01,1025.51165489892
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,86,1,35.081,1,18.48,1,85.82,1,01,1025.59627848872
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,88,1,35.081,1,18.199,1,87.82,1,01,1025.67556261429
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,90,1,35.048,1,17.72,1,89.82,1,01,1025.77770031901
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,92,1,35.07,1,17.573,1,91.82,1,01,1025.83934464533
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,94,1,35.085,1,17.369,1,93.82,1,01,1025.9092930446
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,96,1,35.114,1,17.216,1,95.82,1,01,1025.97733413262
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,98,1,35.15,1,16.945,1,97.82,1,01,1026.07881254848
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,100,1,35.136,1,16.568,1,99.82,1,01,1026.1663493815
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,102,1,35.112,1,16.237,1,101.82,1,01,1026.23425039779
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,104,1,35.103,1,15.999,1,103.82,1,01,1026.29129084479
