PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,4.2,1,34.844,1,14.541,1,4.12,1,01,1025.97395366053
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,6,1,34.844,1,14.541,1,5.92,1,01,1025.98195500458
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,8.1,1,34.843,1,14.539,1,8.02,1,01,1025.9909483859
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,10,1,34.844,1,14.481,1,9.92,1,01,1026.01263013474
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,12,1,34.843,1,14.443,1,11.92,1,01,1026.02890168653
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,14,1,34.843,1,14.432,1,13.92,1,01,1026.04015210112
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,16,1,34.843,1,14.421,1,15.92,1,01,1026.0514017193
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,18,1,34.843,1,14.417,1,17.92,1,01,1026.06115157865
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,20,1,34.843,1,14.416,1,19.92,1,01,1026.07025864197
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,22.1,1,34.843,1,14.415,1,22.02,1,01,1026.07980911417
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,24,1,34.844,1,14.413,1,23.92,1,01,1026.08945596717
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,26,1,34.844,1,14.413,1,25.92,1,01,1026.09834699654
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,28.1,1,34.846,1,14.406,1,28.02,1,01,1026.11072521979
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,30,1,34.855,1,14.373,1,29.92,1,01,1026.13318164888
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,32,1,34.866,1,14.323,1,31.92,1,01,1026.16125125592
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,34,1,34.878,1,14.258,1,33.92,1,01,1026.19327003149
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,36,1,34.884,1,14.223,1,35.92,1,01,1026.21424660578
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,38,1,34.904,1,14.078,1,37.92,1,01,1026.26933547528
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,40,1,34.914,1,14.019,1,39.92,1,01,1026.29841733739
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,42,1,34.92,1,13.996,1,41.92,1,01,1026.31680225883
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,44,1,34.935,1,13.951,1,43.92,1,01,1026.34676557186
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,46,1,34.963,1,13.819,1,45.92,1,01,1026.40499533975
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,48,1,34.976,1,13.73,1,47.92,1,01,1026.44253498725
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,50,1,35.008,1,13.546,1,49.92,1,01,1026.5143843147
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,52,1,35.04,1,13.398,1,51.92,1,01,1026.57855557384
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,54,1,35.051,1,13.321,1,53.92,1,01,1026.6117805053
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,56,1,35.058,1,13.274,1,55.92,1,01,1026.63573393031
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,58,1,35.068,1,13.22,1,57.92,1,01,1026.66341926363
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,60,1,35.079,1,13.115,1,59.92,1,01,1026.70222144009
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,62,1,35.101,1,13.038,1,61.92,1,01,1026.74378275371
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,64.1,1,35.133,1,12.873,1,64.02,1,01,1026.81120035705
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,66,1,35.131,1,12.851,1,65.92,1,01,1026.82255514328
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,68,1,35.132,1,12.82,1,67.92,1,01,1026.83848048834
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,70,1,35.13,1,12.775,1,69.92,1,01,1026.85487611317
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,72,1,35.125,1,12.731,1,71.92,1,01,1026.86873121584
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,74.1,1,35.125,1,12.692,1,74.02,1,01,1026.88589367659
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,76,1,35.128,1,12.648,1,75.92,1,01,1026.90546892291
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,78,1,35.14,1,12.64,1,77.92,1,01,1026.92529634119
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,80.1,1,35.137,1,12.596,1,80.02,1,01,1026.94110056794
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,82,1,35.12,1,12.497,1,81.92,1,01,1026.95602435869
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,84,1,35.108,1,12.424,1,83.92,1,01,1026.97006240563
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,86,1,35.1,1,12.379,1,85.92,1,01,1026.98165565189
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,88,1,35.097,1,12.339,1,87.92,1,01,1026.99612715936
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,90,1,35.092,1,12.299,1,89.92,1,01,1027.0090344908
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,92,1,35.091,1,12.265,1,91.92,1,01,1027.02385752218
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,94,1,35.091,1,12.235,1,93.92,1,01,1027.03866620118
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,96,1,35.091,1,12.222,1,95.92,1,01,1027.05015332995
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,98,1,35.089,1,12.201,1,97.92,1,01,1027.06164777465
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,100,1,35.088,1,12.171,1,99.92,1,01,1027.07566647838
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,102,1,35.083,1,12.113,1,101.92,1,01,1027.09201373057
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,104,1,35.079,1,12.084,1,103.92,1,01,1027.1034894113
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,106,1,35.075,1,12.044,1,105.92,1,01,1027.11708700545
