PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,4.2,1,35.057,1,21.454,1,4.2,1,01,1024.43475817671
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,6,1,35.057,1,21.445,1,6,1,01,1024.44508292139
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,8,1,35.056,1,21.434,1,8,1,01,1024.45606999344
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,10,1,35.054,1,21.391,1,10,1,01,1024.47512230141
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,12,1,35.053,1,21.247,1,12,1,01,1024.52268527861
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,14,1,35.05,1,21.111,1,14,1,01,1024.56637402685
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,16,1,35.046,1,21.016,1,16,1,01,1024.59798203341
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,18,1,35.04,1,20.91,1,18,1,01,1024.63098625667
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,20,1,35.034,1,20.82,1,20,1,01,1024.65956429821
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,22,1,35.026,1,20.707,1,22,1,01,1024.69278996087
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,24,1,35.019,1,20.592,1,24,1,01,1024.72721112934
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,26,1,35.007,1,20.449,1,26,1,01,1024.76522325729
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,28,1,34.996,1,20.305,1,28,1,01,1024.80409401308
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,30,1,34.982,1,20.149,1,30,1,01,1024.8436926868
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,32,1,34.961,1,19.907,1,32,1,01,1024.90043334717
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,34,1,34.948,1,19.778,1,34,1,01,1024.93318938489
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,36,1,34.938,1,19.68,1,36,1,01,1024.95999150372
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,38,1,34.933,1,19.645,1,38,1,01,1024.97408846103
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,40,1,34.929,1,19.614,1,40,1,01,1024.98789491161
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,42,1,34.926,1,19.594,1,42,1,01,1024.99960019638
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,44,1,34.922,1,19.569,1,44,1,01,1025.01184306421
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,46,1,34.92,1,19.557,1,46,1,01,1025.02222056901
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,48,1,34.92,1,19.539,1,48,1,01,1025.0356852212
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,50,1,34.919,1,19.524,1,50,1,01,1025.04760398804
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,52,1,34.918,1,19.498,1,52,1,01,1025.0623691046
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,54,1,34.917,1,19.476,1,54,1,01,1025.07608964703
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,56,1,34.916,1,19.46,1,56,1,01,1025.0882479305
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,58,1,34.915,1,19.439,1,58,1,01,1025.10170295354
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,60,1,34.912,1,19.41,1,60,1,01,1025.11570497155
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,62,1,34.908,1,19.387,1,62,1,01,1025.12738229772
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,64,1,34.902,1,19.34,1,64,1,01,1025.14374562725
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,66,1,34.894,1,19.256,1,66,1,01,1025.16812400825
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,68,1,34.878,1,19.183,1,68,1,01,1025.18350566677
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,69.9,1,34.843,1,18.553,1,69.9,1,01,1025.32566447405
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,72,1,34.858,1,17.372,1,72,1,01,1025.63808540594
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,74,1,34.862,1,17.038,1,74,1,01,1025.73026124731
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,75.9,1,34.858,1,16.832,1,75.9,1,01,1025.78461277255
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,78,1,34.894,1,16.075,1,78,1,01,1025.99850246216
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,80,1,34.926,1,15.52,1,80,1,01,1026.15847966989
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,82,1,34.93,1,15.449,1,82,1,01,1026.18641659107
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,84,1,34.931,1,15.398,1,84,1,01,1026.20751709904
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,86,1,34.932,1,15.357,1,86,1,01,1026.22635635377
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,88,1,34.93,1,15.335,1,88,1,01,1026.23862101428
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,90,1,34.926,1,15.291,1,90,1,01,1026.25426286705
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,92,1,34.926,1,15.018,1,92,1,01,1026.3238312017
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,94,1,34.935,1,14.602,1,94,1,01,1026.43083073591
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,96,1,34.933,1,14.472,1,96,1,01,1026.46635681704
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,98,1,34.935,1,14.276,1,98,1,01,1026.51898274075
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,100,1,34.938,1,14.181,1,100,1,01,1026.55052462589
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,102,1,34.949,1,14.134,1,102,1,01,1026.5779438666
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,104,1,34.945,1,14.046,1,104,1,01,1026.60247836313
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,106,1,34.944,1,13.971,1,106,1,01,1026.62651052075
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,108,1,34.953,1,13.953,1,108,1,01,1026.64617609226
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,110,1,34.955,1,13.943,1,110,1,01,1026.65874451273
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,112,1,34.951,1,13.893,1,112,1,01,1026.67512694435
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,114,1,34.95,1,13.827,1,114,1,01,1026.69717221139
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,116,1,34.95,1,13.787,1,116,1,01,1026.71449449258
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,118,1,34.949,1,13.719,1,118,1,01,1026.73689973669
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,120,1,34.949,1,13.653,1,120,1,01,1026.75962018345
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,122,1,34.949,1,13.646,1,122,1,01,1026.76999951985
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,124,1,34.95,1,13.641,1,124,1,01,1026.78073339776
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,126,1,34.95,1,13.639,1,126,1,01,1026.79006806864
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,128,1,34.951,1,13.636,1,128,1,01,1026.80037780103
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,130,1,34.951,1,13.636,1,130,1,01,1026.80928823807
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,132,1,34.951,1,13.634,1,132,1,01,1026.81861608188
