PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,3,1,35.362,1,27.074,1,3.06,1,01,1022.98061393321
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,4,1,35.362,1,27.074,1,4.06,1,01,1022.98490827905
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,6,1,35.362,1,27.074,1,6.06,1,01,1022.99349670845
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,8,1,35.362,1,27.074,1,8.06,1,01,1023.00208478818
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,10,1,35.362,1,27.074,1,10.06,1,01,1023.01067251829
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,12,1,35.362,1,27.074,1,12.06,1,01,1023.01925880103
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,14,1,35.362,1,27.075,1,14.06,1,01,1023.02752379773
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,16,1,35.362,1,27.075,1,16.06,1,01,1023.03610936425
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,18,1,35.362,1,27.076,1,18.06,1,01,1023.044373603
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,20,1,35.362,1,27.075,1,20.06,1,01,1023.05327944886
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,22,1,35.362,1,27.075,1,22.06,1,01,1023.06186992778
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,24,1,35.362,1,27.075,1,24.06,1,01,1023.07046005712
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,26,1,35.363,1,27.079,1,26.06,1,01,1023.07851842332
