PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,2.9,1,35.956,1,23.6,1,2.84,1,01,1024.49846394363
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,4,1,35.955,1,23.585,1,3.94,1,01,1024.50688072768
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,6,1,35.955,1,23.565,1,5.94,1,01,1024.5214156829
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,6.69,1,35.955,8,23.561,8,6.63,1,01,1024.52557564976
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,8,1,35.955,1,23.553,1,7.94,1,01,1024.53359272936
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,10,1,35.955,1,23.551,1,9.94,1,01,1024.54282480313
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,10.67,1,35.9547,8,23.548,8,10.61,1,01,1024.54637631626
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,12,1,35.954,1,23.543,1,11.94,1,01,1024.55306577206
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,14,1,35.953,1,23.535,1,13.94,1,01,1024.563306211
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,14.44,1,35.9515,8,23.52,8,14.38,1,01,1024.56848567351
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,16,1,35.946,1,23.468,1,15.94,1,01,1024.58635036687
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,18,1,35.941,1,23.405,1,17.94,1,01,1024.60970232851
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,18.27,1,35.9401,8,23.397,8,18.21,1,01,1024.6125339505
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,20,1,35.934,1,23.347,1,19.94,1,01,1024.63004433431
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,22,1,35.931,1,23.323,1,21.94,1,01,1024.64343962874
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,22.24,1,35.931,8,23.322,8,22.18,1,01,1024.64476931724
