PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,2.8,1,35.447,1,25.451,1,3.13,1,01,1023.55464102036
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,4,1,35.448,1,25.451,1,4.33,1,01,1023.56056382091
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,6,1,35.448,1,25.451,1,6.33,1,01,1023.56917659925
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,8,1,35.448,1,25.452,1,8.33,1,01,1023.57748039367
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,10,1,35.448,1,25.452,1,10.33,1,01,1023.5860924521
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,12,1,35.448,1,25.452,1,12.33,1,01,1023.59470559285
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,14,1,35.448,1,25.453,1,14.33,1,01,1023.60300968601
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,16,1,35.448,1,25.453,1,16.33,1,01,1023.61162210694
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,18,1,35.448,1,25.453,1,18.33,1,01,1023.62023417734
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,20,1,35.447,1,25.453,1,20.33,1,01,1023.62809102738
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,22,1,35.449,1,25.42,1,22.33,1,01,1023.64839225269
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,24.1,1,35.469,1,25.242,1,24.43,1,01,1023.7273294051
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,25.9,1,35.483,1,25.085,1,26.23,1,01,1023.7937884768
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,27.9,1,35.585,1,23.899,1,28.23,1,01,1024.23706529931
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,29.9,1,35.59,1,23.658,1,30.23,1,01,1024.32080855695
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,32,1,35.606,1,23.255,1,32.33,1,01,1024.46025664548
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,34,1,35.607,1,22.856,1,34.33,1,01,1024.58548209201
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,36,1,35.612,1,22.44,1,36.33,1,01,1024.7173340777
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,38,1,35.62,1,22.19,1,38.33,1,01,1024.80316384676
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,40,1,35.625,1,22.057,1,40.33,1,01,1024.85325027248
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,42,1,35.631,1,21.824,1,42.33,1,01,1024.93204430681
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,44,1,35.641,1,21.55,1,44.33,1,01,1025.02486349159
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,46,1,35.644,1,21.469,1,46.33,1,01,1025.0583414446
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,48,1,35.646,1,21.424,1,48.33,1,01,1025.081033586
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,50,1,35.648,1,21.351,1,50.33,1,01,1025.11146118631
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,52,1,35.651,1,21.263,1,52.33,1,01,1025.14675032856
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,54,1,35.658,1,21.165,1,54.33,1,01,1025.1877747019
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,56,1,35.661,1,21.085,1,56.33,1,01,1025.22074227005
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,58,1,35.662,1,21.022,1,58.33,1,01,1025.24748137978
