PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,2.8,1,34.492,1,10.247,1,3.02,1,01,1026.52829401726
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,3.9,1,34.492,1,10.251,1,4.12,1,01,1026.53257455274
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,6,1,34.492,1,10.252,1,6.22,1,01,1026.54189057135
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,8.1,1,34.496,1,10.258,1,8.32,1,01,1026.55346302555
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,10,1,34.5,1,10.265,1,10.22,1,01,1026.56395771307
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,12,1,34.502,1,10.267,1,12.22,1,01,1026.57420973961
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,14,1,34.502,1,10.268,1,14.22,1,01,1026.58307411115
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,16,1,34.502,1,10.268,1,16.22,1,01,1026.59211095206
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,18,1,34.501,1,10.266,1,18.22,1,01,1026.60071339367
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,20,1,34.499,1,10.264,1,20.22,1,01,1026.60853567017
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,22,1,34.499,1,10.262,1,22.22,1,01,1026.61792385778
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,24,1,34.499,1,10.261,1,24.22,1,01,1026.62713878722
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,26,1,34.498,1,10.258,1,26.22,1,01,1026.63591955149
