PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,4.4,1,33.436,1,15.562,1,4.59,1,01,1024.66737070917
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,5.9,1,33.436,1,15.562,1,6.09,1,01,1024.67403096936
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,8,1,33.435,1,15.569,1,8.19,1,01,1024.68103099215
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,10,1,33.435,1,15.569,1,10.19,1,01,1024.68991043585
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,12,1,33.435,1,15.57,1,12.19,1,01,1024.69856510923
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,14,1,33.435,1,15.57,1,14.19,1,01,1024.70744160048
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,16,1,33.435,1,15.57,1,16.19,1,01,1024.71631772744
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,17.9,1,33.435,1,15.57,1,18.09,1,01,1024.72474971064
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,20,1,33.435,1,15.571,1,20.19,1,01,1024.73384654435
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,21.9,1,33.435,1,15.571,1,22.09,1,01,1024.74229053508
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,23.9,1,33.435,1,15.571,1,24.09,1,01,1024.75117859087
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,26,1,33.435,1,15.571,1,26.19,1,01,1024.76051065702
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,28,1,33.435,1,15.571,1,28.19,1,01,1024.76939796538
