PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,-0.1,1,35.103,1,23.658,1,0.4,1,06,1023.82234807026
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,1.4,1,35.101,1,23.656,1,1.9,1,06,1023.82791171817
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,1.6,1,35.102,1,23.656,1,2.1,1,06,1023.8295341923
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,1.9,1,35.104,1,23.659,1,2.4,1,06,1023.83146428688
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,2,1,35.105,1,23.66,1,2.5,1,06,1023.83236001372
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,2.1,1,35.106,1,23.662,1,2.6,1,06,1023.83296162564
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,2.3,1,35.108,1,23.663,1,2.8,1,06,1023.83504710832
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,2.5,1,35.108,1,23.663,1,3,1,06,1023.8359123726
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,2.9,1,35.108,1,23.664,1,3.4,1,06,1023.83734876318
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,3.2,1,35.108,1,23.664,1,3.7,1,06,1023.83864663934
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,3.5,1,35.108,1,23.663,1,4,1,06,1023.84023864113
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,3.9,1,35.108,1,23.663,1,4.4,1,06,1023.84196912387
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,4,1,35.108,1,23.663,1,4.5,1,06,1023.84240174235
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,4.2,1,35.108,1,23.663,1,4.7,1,06,1023.84326697668
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,4.4,1,35.108,1,23.663,1,4.9,1,06,1023.84413220748
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,4.9,1,35.108,1,23.663,1,5.4,1,06,1023.84629526905
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,5.1,1,35.108,1,23.663,1,5.6,1,06,1023.84716048752
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,5.3,1,35.108,1,23.663,1,5.8,1,06,1023.84802570246
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,5.7,1,35.108,1,23.663,1,6.2,1,06,1023.84975612176
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,6,1,35.108,1,23.664,1,6.5,1,06,1023.85075976777
