PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,2.7,1,34.332,1,28.579,1,2.8,1,01,1021.71462103486
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,4,1,34.332,1,28.575,1,4.1,1,01,1021.72151841984
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,6,1,34.328,1,28.578,1,6.1,1,01,1021.72609811646
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,8,1,34.337,1,28.464,1,8.1,1,01,1021.77910051942
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,10,1,34.339,1,28.385,1,10.1,1,01,1021.81522890302
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,12,1,34.344,1,28.359,1,12.1,1,01,1021.83612194999
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,14,1,34.34,1,28.33,1,14.1,1,01,1021.85123866699
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,16,1,34.342,1,28.325,1,16.1,1,01,1021.86296045897
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,18,1,34.348,1,28.325,1,18.1,1,01,1021.87604062521
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,20,1,34.352,1,28.32,1,20.1,1,01,1021.88926375885
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,22,1,34.354,1,28.314,1,22.1,1,01,1021.9013243195
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,24,1,34.357,1,28.31,1,24.1,1,01,1021.91347740326
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,26,1,34.356,1,28.302,1,26.1,1,01,1021.92394211272
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,28,1,34.336,1,28.187,1,28.1,1,01,1021.95529013415
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,30,1,34.262,1,27.82,1,30.1,1,01,1022.02819518335
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,32,1,34.251,1,27.715,1,32.1,1,01,1022.06263645718
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,34,1,34.256,1,27.612,1,34.1,1,01,1022.1083764602
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,36,1,34.273,1,27.515,1,36.1,1,01,1022.16112507191
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,38,1,34.273,1,27.362,1,38.1,1,01,1022.21907047503
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,40,1,34.279,1,27.193,1,40.1,1,01,1022.28649143387
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,42,1,34.302,1,26.851,1,42.1,1,01,1022.42166532726
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,44,1,34.304,1,26.764,1,44.1,1,01,1022.45943362129
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,46,1,34.305,1,26.738,1,46.1,1,01,1022.47704714733
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,48,1,34.308,1,26.687,1,48.1,1,01,1022.50409009156
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,50,1,34.318,1,26.59,1,50.1,1,01,1022.55094446482
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,52,1,34.336,1,26.451,1,52.1,1,01,1022.61700670213
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,54.1,1,34.346,1,26.364,1,54.2,1,01,1022.660983659
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,56,1,34.354,1,26.291,1,56.1,1,01,1022.69814262225
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,58,1,34.376,1,26.143,1,58.1,1,01,1022.76974364951
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,60,1,34.39,1,26.043,1,60.1,1,01,1022.8201774752
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,62,1,34.395,1,25.955,1,62.1,1,01,1022.86001852772
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,64,1,34.411,1,25.843,1,64.1,1,01,1022.91555846852
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,66,1,34.421,1,25.715,1,66.1,1,01,1022.97144626168
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,68,1,34.441,1,25.479,1,68.1,1,01,1023.06808079439
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,70,1,34.465,1,25.246,1,70.1,1,01,1023.16640421285
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,72,1,34.492,1,24.996,1,72.1,1,01,1023.27177125099
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,74,1,34.511,1,24.8,1,74.1,1,01,1023.35428532118
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,76,1,34.513,1,24.494,1,76.1,1,01,1023.45679396503
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,78,1,34.505,1,24.28,1,78.1,1,01,1023.52355281866
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,80,1,34.506,1,24.055,1,80.1,1,01,1023.6000290075
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,82,1,34.534,1,23.892,1,82.1,1,01,1023.67819879374
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,84,1,34.531,1,23.75,1,84.1,1,01,1023.72653589701
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,86,1,34.533,1,23.724,1,86.1,1,01,1023.74436900461
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,88,1,34.534,1,23.699,1,88.1,1,01,1023.76114658803
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,90,1,34.597,1,23.565,1,90.1,1,01,1023.85686728302
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,92,1,34.672,1,23.422,1,92.1,1,01,1023.96418817779
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,94,1,34.735,1,23.31,1,94.1,1,01,1024.05325566185
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,96,1,34.732,1,23.279,1,96.1,1,01,1024.06868644018
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,98,1,34.732,1,23.201,1,98.1,1,01,1024.10006366608
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,100,1,34.753,1,23.117,1,100.1,1,01,1024.1490390882
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,102,1,34.778,1,23.087,1,102.1,1,01,1024.1853416233
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,104,1,34.814,1,23.03,1,104.1,1,01,1024.23779671407
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,106,1,34.834,1,23.003,1,106.1,1,01,1024.26943083904
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,108,1,34.836,1,22.999,1,108.1,1,01,1024.28076980823
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,110,1,34.848,1,22.974,1,110.1,1,01,1024.30576130536
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,112,1,34.856,1,22.928,1,112.1,1,01,1024.33379120682
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,114,1,34.864,1,22.853,1,114.1,1,01,1024.37017602073
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,116,1,34.89,1,22.654,1,116.1,1,01,1024.45580073388
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,118,1,34.895,1,22.52,1,118.1,1,01,1024.50664270307
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,120,1,34.897,1,22.445,1,120.1,1,01,1024.5382532513
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,122,1,34.9,1,22.286,1,122.1,1,01,1024.59446877914
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,124,1,34.919,1,22.08,1,124.1,1,01,1024.67590745474
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,126,1,34.932,1,21.979,1,126.1,1,01,1024.72293929675
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,128,1,34.934,1,21.71,1,128.1,1,01,1024.80861428623
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,130,1,34.905,1,21.388,1,130.1,1,01,1024.88485144684
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,132,1,34.889,1,21.068,1,132.1,1,01,1024.96955769607
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,134,1,34.916,1,21.045,1,134.1,1,01,1025.00508462486
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,136,1,34.997,1,20.941,1,136.1,1,01,1025.10382178915
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,138,1,34.99,1,20.851,1,138.1,1,01,1025.13177240065
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,140,1,34.994,1,20.77,1,140.1,1,01,1025.16557552501
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,142,1,35.001,1,20.563,1,142.1,1,01,1025.23573370559
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,144,1,34.996,1,20.171,1,144.1,1,01,1025.34596399639
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,146,1,34.991,1,20.035,1,146.1,1,01,1025.38712035815
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,148,1,34.97,1,19.763,1,148.1,1,01,1025.45187128273
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,150,1,34.938,1,19.588,1,150.1,1,01,1025.48222344135
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,152,1,34.93,1,19.549,1,152.1,1,01,1025.49507682506
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,154,1,34.922,1,19.493,1,154.1,1,01,1025.51236201698
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,156,1,34.902,1,19.357,1,156.1,1,01,1025.5413173527
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,158,1,34.898,1,19.286,1,158.1,1,01,1025.5654595098
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,160,1,34.897,1,19.254,1,160.1,1,01,1025.58174029404
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,162,1,34.897,1,19.227,1,162.1,1,01,1025.59748046698
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,164,1,34.9,1,19.107,1,164.1,1,01,1025.63955051598
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,166,1,34.892,1,18.994,1,166.1,1,01,1025.6713120763
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,168,1,34.858,1,18.627,1,168.1,1,01,1025.74793515505
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,170,1,34.873,1,18.509,1,170.1,1,01,1025.798067751
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,172,1,34.889,1,18.409,1,172.1,1,01,1025.8443159562
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,174,1,34.908,1,18.322,1,174.1,1,01,1025.88950977646
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,176,1,34.922,1,18.261,1,176.1,1,01,1025.92430087912
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,178,1,34.936,1,18.162,1,178.1,1,01,1025.96858283196
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,180,1,34.981,1,18.063,1,180.1,1,01,1026.03648460943
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,182,1,34.979,1,17.928,1,182.1,1,01,1026.07733662281
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,184,1,34.956,1,17.784,1,184.1,1,01,1026.10420123108
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,186,1,34.947,1,17.7,1,186.1,1,01,1026.12682247579
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,188,1,34.949,1,17.627,1,188.1,1,01,1026.15509611537
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,190,1,34.961,1,17.555,1,190.1,1,01,1026.19073353195
