PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,4.1,1,32.817,1,4.788,1,4.52,1,01,1025.99116392105
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,6.1,1,32.817,1,4.789,1,6.52,1,01,1026.00044219056
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,7.9,1,32.817,1,4.789,1,8.32,1,01,1026.00888995525
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,10,1,32.817,1,4.789,1,10.42,1,01,1026.01874527328
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,12,1,32.817,1,4.792,1,12.42,1,01,1026.02775010346
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,13.9,1,32.817,1,4.793,1,14.32,1,01,1026.0365052685
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,16,1,32.817,1,4.792,1,16.42,1,01,1026.04641066881
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,18,1,32.817,1,4.793,1,18.42,1,01,1026.05563145681
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,20,1,32.817,1,4.793,1,20.42,1,01,1026.06496070121
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,22,1,32.817,1,4.793,1,22.42,1,01,1026.07440557553
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,23.9,1,32.817,1,4.793,1,24.32,1,01,1026.08337783543
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,26,1,32.817,1,4.793,1,26.42,1,01,1026.09329412353
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,28,1,32.817,1,4.792,1,28.42,1,01,1026.10284694378
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,30,1,32.816,1,4.792,1,30.42,1,01,1026.11149754932
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,32,1,32.817,1,4.793,1,32.42,1,01,1026.12158784461
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,34,1,32.83,1,4.796,1,34.42,1,01,1026.14097115437
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,36,1,32.915,1,4.765,1,36.42,1,01,1026.2211479179
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,38,1,33.028,1,4.666,1,38.42,1,01,1026.33093147783
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,40,1,33.069,1,4.622,1,40.42,1,01,1026.37762219404
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,42,1,33.083,1,4.604,1,42.42,1,01,1026.40009041638
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,44,1,33.095,1,4.587,1,44.42,1,01,1026.42086292401
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,46,1,33.105,1,4.573,1,46.42,1,01,1026.43972437231
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,48,1,33.113,1,4.566,1,48.42,1,01,1026.45624451638
