PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,4.3,1,34.772,1,29.884,1,4.3,1,01,1021.61311652218
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,6,1,34.769,1,29.801,1,6,1,01,1021.64639820198
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,8,1,34.769,1,29.658,1,8,1,01,1021.70352888126
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,10,1,34.769,1,29.628,1,10,1,01,1021.7222543992
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,12,1,34.767,1,29.597,1,12,1,01,1021.73981340869
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,14,1,34.768,1,29.58,1,14,1,01,1021.75487437936
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,16,1,34.769,1,29.579,1,16,1,01,1021.76451517578
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,18,1,34.771,1,29.574,1,18,1,01,1021.77626016543
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,20,1,34.772,1,29.574,1,20,1,01,1021.78556160849
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,22,1,34.773,1,29.572,1,22,1,01,1021.7955398522
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,24,1,34.775,1,29.571,1,24,1,01,1021.80592879353
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,26,1,34.776,1,29.569,1,26,1,01,1021.81590636241
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,28,1,34.773,1,29.563,1,28,1,01,1021.82423949752
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,30,1,34.769,1,29.551,1,30,1,01,1021.83385426018
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,32,1,34.769,1,29.548,1,32,1,01,1021.84341836457
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,34,1,34.774,1,29.557,1,34,1,01,1021.85266703738
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,36,1,34.779,1,29.563,1,36,1,01,1021.86293058379
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,38,1,34.784,1,29.564,1,38,1,01,1021.87488713988
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,40,1,34.787,1,29.566,1,40,1,01,1021.88500507513
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,42,1,34.797,1,29.576,1,42,1,01,1021.89766200502
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,44,1,34.822,1,29.609,1,44,1,01,1021.9137622853
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,46,1,34.849,1,29.634,1,46,1,01,1021.93406593019
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,48,1,34.878,1,29.662,1,48,1,01,1021.95484237056
