PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,4,1,35.409,1,25.318,1,3.84,1,01,1023.57233089415
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,6,1,35.409,1,25.319,1,5.84,1,01,1023.58064663857
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,8,1,35.409,1,25.319,1,7.84,1,01,1023.58926955164
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,10,1,35.409,1,25.32,1,9.84,1,01,1023.59758452994
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,12,1,35.409,1,25.32,1,11.84,1,01,1023.60620027628
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,14,1,35.409,1,25.32,1,13.84,1,01,1023.6148156719
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,16,1,35.409,1,25.321,1,15.84,1,01,1023.62312306888
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,18,1,35.409,1,25.321,1,17.84,1,01,1023.63173774436
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,20,1,35.409,1,25.321,1,19.84,1,01,1023.64035206921
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,22,1,35.41,1,25.319,1,21.84,1,01,1023.65033619207
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,24.1,1,35.41,1,25.321,1,23.94,1,01,1023.65876478539
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,26,1,35.41,1,25.321,1,25.84,1,01,1023.66694711617
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,28,1,35.409,1,25.324,1,27.84,1,01,1023.67388143912
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,30,1,35.409,1,25.325,1,29.84,1,01,1023.68218587064
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,32,1,35.409,1,25.324,1,31.84,1,01,1023.6911081398
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,34,1,35.41,1,25.32,1,33.84,1,01,1023.70170851838
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,36.1,1,35.41,1,25.323,1,35.94,1,01,1023.70982948488
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,38,1,35.409,1,25.323,1,37.84,1,01,1023.71725729092
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,40.1,1,35.41,1,25.319,1,39.94,1,01,1023.72828772058
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,41.9,1,35.41,1,25.318,1,41.74,1,01,1023.73635200598
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,44,1,35.41,1,25.321,1,43.84,1,01,1023.74447709566
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,46.1,1,35.411,1,25.317,1,45.94,1,01,1023.75551203124
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,48.2,1,35.411,1,25.316,1,48.04,1,01,1023.76486799311
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,50,1,35.411,1,25.313,1,49.84,1,01,1023.7735469364
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,52,1,35.418,1,25.275,1,51.84,1,01,1023.79914367735
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,53.9,1,35.429,1,25.245,1,53.74,1,01,1023.82486054735
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,56,1,35.434,1,25.233,1,55.84,1,01,1023.84137212055
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,58.5,1,35.539,1,25.09,1,58.34,1,01,1023.97531283457
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,60.2,1,35.628,1,24.458,1,60.04,1,01,1024.24204583081
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,61.8,1,35.493,1,21.622,1,61.64,1,01,1024.97001424809
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,64,1,35.362,1,20.35,1,63.84,1,01,1025.22781598058
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,65.9,1,35.327,1,18.986,1,65.74,1,01,1025.56728380719
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,68,1,35.269,1,17.27,1,67.84,1,01,1025.95958983453
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,70,1,35.269,1,16.332,1,69.84,1,01,1026.19111748617
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,72,1,35.221,1,15.653,1,71.84,1,01,1026.31935740937
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,74,1,35.194,1,15.222,1,73.84,1,01,1026.40445886608
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,76,1,35.15,1,14.794,1,75.84,1,01,1026.47408603859
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,78,1,35.137,1,14.648,1,77.84,1,01,1026.50484900773
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,80,1,35.123,1,14.474,1,79.84,1,01,1026.54070324677
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,82,1,35.111,1,14.32,1,81.84,1,01,1026.57352769782
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,84,1,35.106,1,14.208,1,83.84,1,01,1026.60256681043
