PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,4.4,1,34.1,1,28.422,1,4.44,1,02,1021.59950114254
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,6,1,34.1,1,28.426,1,6.04,1,02,1021.60504725644
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,7.9,1,34.1,1,28.427,1,7.94,1,02,1021.61286827378
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,10,1,34.1,1,28.428,1,10.04,1,02,1021.62154682881
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,12,1,34.1,1,28.429,1,12.04,1,02,1021.62979402734
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,14,1,34.1,1,28.428,1,14.04,1,02,1021.63869991517
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,16,1,34.101,1,28.428,1,16.04,1,02,1021.64802675816
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,18,1,34.114,1,28.42,1,18.04,1,02,1021.66899943868
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,20,1,34.155,1,28.375,1,20.04,1,02,1021.72318242201
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,22,1,34.236,1,28.253,1,22.04,1,02,1021.83271151416
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,24,1,34.253,1,28.164,1,24.04,1,02,1021.88326669688
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,26,1,34.287,1,27.935,1,26.04,1,02,1021.99228051727
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,28,1,34.32,1,27.701,1,28.04,1,02,1022.10180074646
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,30,1,34.349,1,27.499,1,30.04,1,02,1022.19759621697
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,32,1,34.344,1,27.234,1,32.04,1,02,1022.28777711114
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,34,1,34.34,1,27.048,1,34.04,1,02,1022.35295661735
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,36,1,34.345,1,26.873,1,36.04,1,02,1022.42115172102
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,38,1,34.348,1,26.785,1,38.04,1,02,1022.46000224513
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,40,1,34.354,1,26.712,1,40.04,1,02,1022.49629856756
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,42,1,34.356,1,26.66,1,42.04,1,02,1022.52290103917
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,44,1,34.358,1,26.609,1,44.04,1,02,1022.54916822625
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,46,1,34.364,1,26.512,1,46.04,1,02,1022.59296238584
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,48,1,34.385,1,26.272,1,48.04,1,02,1022.6929635116
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,50,1,34.399,1,26.125,1,50.04,1,02,1022.75820437635
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,52,1,34.411,1,25.94,1,52.04,1,02,1022.83362534417
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,54.1,1,34.436,1,25.772,1,54.14,1,02,1022.91375464512
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,56,1,34.457,1,25.608,1,56.04,1,02,1022.98856771231
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,58,1,34.486,1,25.51,1,58.04,1,02,1023.04931943291
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,59.9,1,34.493,1,25.314,1,59.94,1,02,1023.12308850825
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,62,1,34.508,1,24.794,1,62.04,1,02,1023.30200426062
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,64,1,34.505,1,24.344,1,64.04,1,02,1023.44387664285
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,66,1,34.584,1,24.082,1,66.04,1,02,1023.59041671763
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,68,1,34.623,1,23.866,1,68.04,1,02,1023.69262571495
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,70.1,1,34.653,1,23.75,1,70.14,1,02,1023.75866838188
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,72,1,34.724,1,23.518,1,72.04,1,02,1023.88883681047
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,74,1,34.804,1,23.25,1,74.04,1,02,1024.03636460155
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,76,1,34.825,1,23.243,1,76.04,1,02,1024.06297147609
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,78,1,34.854,1,23.205,1,78.04,1,02,1024.10466480182
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,80,1,34.886,1,23.145,1,80.04,1,02,1024.15501526921
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,82,1,34.925,1,23.056,1,82.04,1,02,1024.21905526826
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,84,1,34.968,1,22.991,1,84.04,1,02,1024.2791312367
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,86,1,35.03,1,22.951,1,86.04,1,02,1024.34635153686
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,88,1,35.119,1,22.901,1,88.04,1,02,1024.43691532743
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,90,1,35.173,1,22.866,1,90.04,1,02,1024.49661984691
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,92,1,35.179,1,22.838,1,92.04,1,02,1024.5179247158
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,94,1,35.177,1,22.814,1,94.04,1,02,1024.5320082091
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,96,1,35.205,1,22.75,1,96.04,1,02,1024.58034744218
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,98,1,35.246,1,22.707,1,98.04,1,02,1024.63247586925
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,100,1,35.254,1,22.678,1,100.04,1,02,1024.65555615811
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,102,1,35.259,1,22.582,1,102.04,1,02,1024.6955874436
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,104,1,35.256,1,22.569,1,104.04,1,02,1024.70572293137
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,106,1,35.254,1,22.532,1,106.04,1,02,1024.72349019647
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,108,1,35.264,1,22.476,1,108.04,1,02,1024.75578065585
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,110,1,35.253,1,22.309,1,110.04,1,02,1024.80376440146
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,112,1,35.249,1,22.177,1,112.04,1,02,1024.8469167393
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,114,1,35.279,1,22.164,1,114.04,1,02,1024.88205267266
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,116,1,35.269,1,22.084,1,116.04,1,02,1024.90581105367
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,118,1,35.238,1,21.933,1,118.04,1,02,1024.93359801874
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,120,1,35.217,1,21.837,1,120.04,1,02,1024.95335207348
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,122,1,35.203,1,21.765,1,122.04,1,02,1024.97162078074
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,124,1,35.174,1,21.551,1,124.04,1,02,1025.01808581842
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,126,1,35.141,1,21.33,1,126.04,1,02,1025.06306682269
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,128,1,35.095,1,20.96,1,128.04,1,02,1025.13860568168
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,130,1,35.004,1,20.34,1,130.04,1,02,1025.24608461559
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,132,1,34.958,1,20.056,1,132.04,1,02,1025.29565085
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,134,1,34.923,1,19.816,1,134.04,1,02,1025.34129713534
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,136,1,34.893,1,19.617,1,136.04,1,02,1025.37951608847
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,138,1,34.856,1,19.348,1,138.04,1,02,1025.43026414956
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,140,1,34.809,1,18.924,1,140.04,1,02,1025.51256036967
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,142,1,34.778,1,18.542,1,142.04,1,02,1025.59488823326
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,144,1,34.696,1,17.972,1,144.04,1,02,1025.68370578655
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,146,1,34.664,1,17.77,1,146.04,1,02,1025.71790670352
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,148,1,34.628,1,17.5,1,148.04,1,02,1025.76526906975
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,150,1,34.619,1,17.44,1,150.04,1,02,1025.78178850364
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,152,1,34.618,1,17.328,1,152.04,1,02,1025.81700460144
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,154,1,34.622,1,17.236,1,154.04,1,02,1025.85111628691
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,156,1,34.62,1,17.199,1,156.04,1,02,1025.86731678389
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,158,1,34.615,1,17.118,1,158.04,1,02,1025.891795361
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,160,1,34.615,1,16.904,1,160.04,1,02,1025.95185338803
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,162,1,34.61,1,16.682,1,162.04,1,02,1026.00957733401
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,164,1,34.607,1,16.563,1,164.04,1,02,1026.04419112848
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,166,1,34.607,1,16.456,1,166.04,1,02,1026.07817037943
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,168,1,34.607,1,16.345,1,168.04,1,02,1026.11298804042
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,170,1,34.606,1,16.247,1,170.04,1,02,1026.14390840035
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,172,1,34.612,1,16.016,1,172.04,1,02,1026.21089422647
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,174,1,34.607,1,15.898,1,174.04,1,02,1026.24306522194
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,176,1,34.609,1,15.775,1,176.04,1,02,1026.28163598282
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,178,1,34.607,1,15.613,1,178.04,1,02,1026.32586887498
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,180,1,34.605,1,15.446,1,180.04,1,02,1026.37100127517
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,182,1,34.605,1,15.339,1,182.04,1,02,1026.40395552103
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,184,1,34.607,1,15.237,1,184.04,1,02,1026.4372305321
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,186,1,34.613,1,14.984,1,186.04,1,02,1026.50706548824
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,188,1,34.613,1,14.924,1,188.04,1,02,1026.5292106956
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,190,1,34.618,1,14.807,1,190.04,1,02,1026.56773454853
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,192,1,34.616,1,14.713,1,192.04,1,02,1026.59571127962
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,194,1,34.62,1,14.617,1,194.04,1,02,1026.62866929949
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,196,1,34.623,1,14.569,1,196.04,1,02,1026.65032584508
