PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,4.3,1,35.868,1,22.036,1,4.33,1,01,1024.88890523663
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,6,1,35.864,1,21.981,1,6.03,1,01,1024.90874696926
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,8,1,35.864,1,21.965,1,8.03,1,01,1024.92193298414
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,10,1,35.863,1,21.952,1,10.03,1,01,1024.9335132184
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,12,1,35.862,1,21.944,1,12.03,1,01,1024.9436864443
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,14,1,35.862,1,21.937,1,14.03,1,01,1024.95433751617
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,16,1,35.861,1,21.929,1,16.03,1,01,1024.96450974906
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,18,1,35.861,1,21.925,1,18.03,1,01,1024.97431599147
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,20,1,35.862,1,21.924,1,20.03,1,01,1024.98403768717
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,22,1,35.865,1,21.915,1,22.03,1,01,1024.99752662131
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,23.9,1,35.862,1,21.882,1,23.93,1,01,1025.01276990413
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,26,1,35.913,1,21.436,1,26.03,1,01,1025.18520051071
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,28,1,35.938,1,20.901,1,28.03,1,01,1025.36020406142
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,30,1,35.94,1,20.775,1,30.03,1,01,1025.40477753141
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,32,1,35.942,1,20.763,1,32.03,1,01,1025.41826805425
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,34,1,35.943,1,20.76,1,34.03,1,01,1025.4285482295
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,36,1,35.951,1,20.725,1,36.03,1,01,1025.45285886834
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,38,1,35.95,1,20.609,1,38.03,1,01,1025.49227417641
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,40,1,35.948,1,20.483,1,40.03,1,01,1025.53351936852
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,42,1,35.944,1,20.434,1,42.03,1,01,1025.55239218299
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,44,1,35.919,1,20.305,1,44.03,1,01,1025.5767416881
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,46,1,35.827,1,19.945,1,46.03,1,01,1025.61137445751
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,48,1,35.84,1,19.869,1,48.03,1,01,1025.65014211371
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,50,1,35.912,1,19.953,1,50.03,1,01,1025.69150050581
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,52,1,35.925,1,19.956,1,52.03,1,01,1025.70933500027
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,54,1,35.94,1,19.927,1,54.03,1,01,1025.73718812088
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,56,1,35.926,1,19.752,1,56.03,1,01,1025.78153656928
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,58,1,35.921,1,19.692,1,58.03,1,01,1025.80226341729
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,60,1,35.923,1,19.656,1,60.03,1,01,1025.82199008532
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,62,1,35.906,1,19.539,1,62.03,1,01,1025.84847082368
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,64,1,35.873,1,19.314,1,64.03,1,01,1025.89077338084
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,66,1,35.866,1,19.27,1,66.03,1,01,1025.9056034645
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,68,1,35.881,1,19.291,1,68.03,1,01,1025.92032912848
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,70,1,35.903,1,19.33,1,70.03,1,01,1025.93570512466
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,72,1,35.898,1,19.15,1,72.03,1,01,1025.98736371035
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,74,1,35.881,1,19.045,1,74.03,1,01,1026.01025916271
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,76,1,35.88,1,18.983,1,76.03,1,01,1026.03421651351
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,78,1,35.882,1,18.966,1,78.03,1,01,1026.0488607001
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,80,1,35.887,1,18.942,1,80.03,1,01,1026.06759529784
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,82,1,35.89,1,18.926,1,82.03,1,01,1026.08274165842
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,84,1,35.891,1,18.896,1,84.03,1,01,1026.09995615504
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,86,1,35.893,1,18.845,1,86.03,1,01,1026.12331644407
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,88,1,35.89,1,18.778,1,88.03,1,01,1026.1469332564
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,90,1,35.888,1,18.709,1,90.03,1,01,1026.17178917003
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,92,1,35.885,1,18.657,1,92.03,1,01,1026.19150998846
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,94,1,35.885,1,18.59,1,94.03,1,01,1026.21731947212
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,96,1,35.893,1,18.567,1,96.03,1,01,1026.23803011905
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,98,1,35.941,1,18.649,1,98.03,1,01,1026.26257834108
