PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,4.2,1,35.557,1,26.487,1,4.47,1,01,1023.31972144757
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,6,1,35.558,1,26.473,1,6.27,1,01,1023.33264283698
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,8,1,35.558,1,26.464,1,8.27,1,01,1023.34408616151
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,10,1,35.558,1,26.459,1,10.27,1,01,1023.35426292788
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,12,1,35.558,1,26.45,1,12.27,1,01,1023.36570481549
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,14,1,35.555,1,26.437,1,14.27,1,01,1023.37615039105
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,16,1,35.554,1,26.429,1,16.27,1,01,1023.38652075026
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,18,1,35.554,1,26.424,1,18.27,1,01,1023.39669543465
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,20,1,35.553,1,26.417,1,20.27,1,01,1023.40674857292
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,22.1,1,35.552,1,26.405,1,22.37,1,01,1023.41881256443
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,24,1,35.551,1,26.394,1,24.27,1,01,1023.42970008721
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,26,1,35.551,1,26.387,1,26.27,1,01,1023.4405058575
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,28,1,35.545,1,26.349,1,28.27,1,01,1023.45658238605
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,30,1,35.518,1,26.097,1,30.27,1,01,1023.52416186054
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,32,1,35.49,1,25.765,1,32.27,1,01,1023.61542533402
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,34,1,35.479,1,25.418,1,34.27,1,01,1023.72329667529
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,36.1,1,35.505,1,24.795,1,36.37,1,01,1023.9427878414
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,38.1,1,35.519,1,24.457,1,38.37,1,01,1024.0642674615
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,40,1,35.535,1,24.018,1,40.27,1,01,1024.21608529871
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,42,1,35.553,1,23.527,1,42.27,1,01,1024.38366662144
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,44,1,35.555,1,23.421,1,44.27,1,01,1024.42495118587
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,46,1,35.549,1,23.285,1,46.27,1,01,1024.46885866111
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,48,1,35.564,1,23.111,1,48.27,1,01,1024.53959107197
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,50,1,35.569,1,23.007,1,50.27,1,01,1024.5822347135
