PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,4.3,1,15.285,1,21.275,1,4.37,1,01,1009.50786022471
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,6,1,15.293,1,21.023,1,6.07,1,01,1009.58287770457
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,8,1,15.299,1,20.899,1,8.07,1,01,1009.62633965119
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,10,1,15.305,1,20.824,1,10.07,1,01,1009.65788693726
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,12,1,15.308,1,20.808,1,12.07,1,01,1009.67294940975
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,14,1,15.322,1,20.808,1,14.07,1,01,1009.6924750216
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,16,1,15.342,1,20.812,1,16.07,1,01,1009.71557129905
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,18,1,15.328,1,20.806,1,18.07,1,01,1009.71538186471
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,20,1,15.323,1,20.795,1,20.07,1,01,1009.7231952463
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,22,1,15.325,1,20.79,1,22.07,1,01,1009.73485374148
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,24,1,15.334,1,20.729,1,24.07,1,01,1009.76525267764
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,26.1,1,15.338,1,20.654,1,26.17,1,01,1009.79563997806
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,28.2,1,15.306,1,20.635,1,28.27,1,01,1009.78539295627
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,29.9,1,15.209,1,19.505,1,29.97,1,01,1009.98358011847
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,32,1,15.3,1,17.844,1,32.07,1,01,1010.42763012588
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,34,1,15.282,1,17.41,1,34.07,1,01,1010.51400303979
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,36,1,15.339,1,16.852,1,36.07,1,01,1010.68076105562
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,38,1,15.337,1,17.118,1,38.07,1,01,1010.63418617729
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,40,1,15.375,1,17.006,1,40.07,1,01,1010.69506866211
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,42,1,15.401,1,16.848,1,42.07,1,01,1010.7560138039
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,44,1,15.382,1,16.699,1,44.07,1,01,1010.78060730673
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,46,1,15.397,1,16.573,1,46.07,1,01,1010.82632418396
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,48,1,15.439,1,16.484,1,48.07,1,01,1010.88515085079
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,50,1,15.441,1,16.466,1,50.07,1,01,1010.89932289296
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,52,1,15.448,1,16.439,1,52.07,1,01,1010.91909084668
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,54,1,15.461,1,16.452,1,54.07,1,01,1010.93550098665
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,56,1,15.451,1,16.566,1,56.07,1,01,1010.91424736287
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,58,1,15.438,1,16.488,1,58.07,1,01,1010.92893982158
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,60,1,15.438,1,16.239,1,60.07,1,01,1010.98721383736
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,62,1,15.444,1,16.057,1,62.07,1,01,1011.03643950164
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,64,1,15.41,1,16.038,1,64.07,1,01,1011.02325029408
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,66,1,15.538,1,15.96,1,66.07,1,01,1011.14522549478
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,68,1,15.658,1,15.912,1,68.07,1,01,1011.25526753526
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,70,1,15.652,1,15.904,1,70.07,1,01,1011.26131448165
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,72,1,15.663,1,15.76,1,72.07,1,01,1011.30655675637
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,74,1,15.657,1,15.735,1,74.07,1,01,1011.31585608363
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,76,1,15.657,1,15.588,1,76.07,1,01,1011.35302653466
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,78,1,15.658,1,15.443,1,78.07,1,01,1011.39037194405
