PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,4.2,1,34.083,1,-0.493,1,4.77,1,01,1027.41404045721
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,6,1,34.084,1,-0.523,1,6.57,1,01,1027.42483345377
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,6.91,1,34.084,8,-0.538,8,7.48,1,01,1027.42987033851
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,8,1,34.084,1,-0.557,1,8.57,1,01,1027.435946232
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,10,1,34.084,1,-0.578,1,10.57,1,01,1027.44647481979
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,10.99,1,34.084,8,-0.58,8,11.56,1,01,1027.45130749643
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,12,1,34.084,1,-0.583,1,12.57,1,01,1027.456280073
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,14,1,34.085,1,-0.593,1,14.57,1,01,1027.46711376675
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,15.29,1,34.0844,8,-0.594,8,15.86,1,01,1027.47285496819
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,16,1,34.084,1,-0.595,1,16.57,1,01,1027.47597821545
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,18,1,34.084,1,-0.596,1,18.57,1,01,1027.48560674221
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,20,1,34.085,1,-0.598,1,20.57,1,01,1027.49608743799
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,20.03,1,34.085,8,-0.598,8,20.6,1,01,1027.49623210948
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,22,1,34.085,1,-0.599,1,22.57,1,01,1027.50577617325
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,24,1,34.085,1,-0.6,1,24.57,1,01,1027.51546459464
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,25.18,1,34.085,8,-0.601,8,25.75,1,01,1027.52119875525
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,26,1,34.085,1,-0.601,1,26.57,1,01,1027.52515270217
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,28,1,34.085,1,-0.601,1,28.57,1,01,1027.53479617798
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,30,1,34.085,1,-0.603,1,30.57,1,01,1027.54452797569
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,30.41,1,34.085,8,-0.603,8,30.98,1,01,1027.54649900955
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,32,1,34.085,1,-0.604,1,32.57,1,01,1027.55418701969
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,34,1,34.085,1,-0.605,1,34.57,1,01,1027.56384575086
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,35.81,1,34.085,8,-0.605,8,36.38,1,01,1027.57254636016
