PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,0.64,1,33.6872,1,16.74,1,0.64,1,01,1024.57549739345
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,0.68,1,33.6884,1,16.74,1,0.68,1,01,1024.57659487281
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,0.92,1,33.6878,1,16.74,1,0.92,1,01,1024.57719531256
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,0.96,1,33.6878,1,16.74,1,0.96,1,01,1024.57737210884
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,1.16,1,33.6874,1,16.74,1,1.16,1,01,1024.57794919532
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,1.64,1,33.6866,1,16.74,1,1.64,1,01,1024.57945694888
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,1.84,1,33.6872,1,16.739,1,1.84,1,01,1024.58103446382
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,2.04,1,33.6874,1,16.74,1,2.04,1,01,1024.58183866317
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,2.12,1,33.6878,1,16.741,1,2.12,1,01,1024.58226591398
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,2.36,1,33.6884,1,16.74,1,2.36,1,01,1024.58402022242
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,2.64,1,33.688,1,16.74,1,2.64,1,01,1024.58495086662
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,2.96,1,33.6872,1,16.741,1,2.96,1,01,1024.58551817064
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,3.04,1,33.6874,1,16.741,1,3.04,1,01,1024.58602519115
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,3.32,1,33.6876,1,16.741,1,3.32,1,01,1024.58741614839
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,3.56,1,33.6878,1,16.74,1,3.56,1,01,1024.58886355667
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,3.76,1,33.6878,1,16.74,1,3.76,1,01,1024.58974748885
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,3.96,1,33.6878,1,16.741,1,3.96,1,01,1024.59039816665
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,4.08,1,33.6868,1,16.741,1,4.08,1,01,1024.59016130805
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,4.44,1,33.6872,1,16.741,1,4.44,1,01,1024.59205924739
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,4.76,1,33.6878,1,16.743,1,4.76,1,01,1024.5934672813
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,5,1,33.6878,1,16.743,1,5,1,01,1024.59452796299
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,5.2,1,33.6882,1,16.742,1,5.2,1,01,1024.59595202874
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,5.56,1,33.688,1,16.742,1,5.56,1,01,1024.59738959896
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,5.88,1,33.6872,1,16.743,1,5.88,1,01,1024.59795676584
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,6,1,33.687,1,16.743,1,6,1,01,1024.5983336562
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,6.24,1,33.6862,1,16.744,1,6.24,1,01,1024.59854724771
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,6.52,1,33.6894,1,16.742,1,6.52,1,01,1024.60270631207
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,6.68,1,33.6872,1,16.742,1,6.68,1,01,1024.60172558014
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,6.88,1,33.6882,1,16.742,1,6.88,1,01,1024.60337664431
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,7,1,33.6882,1,16.742,1,7,1,01,1024.60390696422
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,7.4,1,33.6882,1,16.743,1,7.4,1,01,1024.60544136854
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,7.68,1,33.6872,1,16.742,1,7.68,1,01,1024.60614489709
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,7.92,1,33.686,1,16.744,1,7.92,1,01,1024.60581824041
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,7.96,1,33.6878,1,16.743,1,7.96,1,01,1024.60760927504
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,8.2,1,33.6896,1,16.743,1,8.2,1,01,1024.61005081849
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,8.56,1,33.6868,1,16.746,1,8.56,1,01,1024.60879355906
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,8.96,1,33.6878,1,16.746,1,8.96,1,01,1024.61132838026
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,9.08,1,33.688,1,16.746,1,9.08,1,01,1024.61201210558
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,9.24,1,33.6876,1,16.746,1,9.24,1,01,1024.61241228868
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,9.48,1,33.6884,1,16.745,1,9.48,1,01,1024.61431997642
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,9.76,1,33.689,1,16.746,1,9.76,1,01,1024.61578422983
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,10,1,33.688,1,16.747,1,10,1,01,1024.6158442302
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,10.08,1,33.6876,1,16.747,1,10.08,1,01,1024.61589082982
