PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,4.2,1,35.15,2,26.281,1,4.25,1,01,1023.07802197698
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,6,1,35.15,2,26.282,1,6.05,1,01,1023.08544908143
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,8,1,35.15,2,26.281,1,8.05,1,01,1023.09436526466
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,10,1,35.15,2,26.281,1,10.05,1,01,1023.1029664871
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,12.1,1,35.15,2,26.282,1,12.15,1,01,1023.11168268483
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,14,1,35.15,2,26.282,1,14.05,1,01,1023.11985311579
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,16,1,35.15,2,26.282,1,16.05,1,01,1023.12845322798
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,18,1,35.15,2,26.282,1,18.05,1,01,1023.13705299
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,20,1,35.15,2,26.282,1,20.05,1,01,1023.14565240188
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,22,1,35.15,2,26.281,1,22.05,1,01,1023.15456580548
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,24,1,35.15,2,26.28,1,24.05,1,01,1023.16347888719
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,26,1,35.15,2,26.281,1,26.05,1,01,1023.17176209071
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,28,1,35.15,2,26.282,1,28.05,1,01,1023.18004490079
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,30,1,35.15,2,26.283,1,30.05,1,01,1023.18832731745
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,32,1,35.15,2,26.283,1,32.05,1,01,1023.19692541528
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,34,1,35.15,2,26.283,1,34.05,1,01,1023.20552316313
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,36,1,35.15,2,26.28,1,36.05,1,01,1023.21506519833
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,38.1,1,35.149,2,26.279,1,38.15,1,01,1023.2236533864
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,40,1,35.149,2,26.279,1,40.05,1,01,1023.2318203194
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,42,1,35.149,2,26.281,1,42.05,1,01,1023.23978689399
