PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,4.3,1,34.08,1,25.695,1,4.43,1,01,1022.45436576778
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,6,1,34.08,1,25.695,1,6.13,1,01,1022.46169582381
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,8,1,34.082,1,25.697,1,8.13,1,01,1022.47120975134
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,10,1,34.083,1,25.697,1,10.13,1,01,1022.48058673702
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,12,1,34.083,1,25.697,1,12.13,1,01,1022.48920816246
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,14,1,34.083,1,25.698,1,14.13,1,01,1022.4975203577
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,16,1,34.083,1,25.7,1,16.13,1,01,1022.50552324374
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,18,1,34.083,1,25.699,1,18.13,1,01,1022.51445249028
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,20,1,34.083,1,25.698,1,20.13,1,01,1022.52338141485
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,22,1,34.084,1,25.697,1,22.13,1,01,1022.53306930299
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,24,1,34.084,1,25.698,1,24.13,1,01,1022.5413848598
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,26,1,34.085,1,25.694,1,26.13,1,01,1022.55199898394
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,28,1,34.085,1,25.693,1,28.13,1,01,1022.56093183648
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,30,1,34.086,1,25.693,1,30.13,1,01,1022.57030940047
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,32,1,34.086,1,25.692,1,32.13,1,01,1022.57923705275
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,34,1,34.087,1,25.69,1,34.13,1,01,1022.58922740505
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,36,1,34.087,1,25.689,1,36.13,1,01,1022.59815441515
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,38,1,34.089,1,25.68,1,38.13,1,01,1022.61106112263
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,40,1,34.093,1,25.665,1,40.13,1,01,1022.62732862417
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,42.3,1,34.12,1,25.588,1,42.43,1,01,1022.68137197818
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,44.3,1,34.141,1,25.533,1,44.43,1,01,1022.72278449857
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,45.5,1,34.189,1,25.427,1,45.63,1,01,1022.7967691914
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,48,1,34.599,1,24.144,1,48.13,1,01,1023.50528328955
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,50.1,1,34.676,1,23.802,1,50.23,1,01,1023.67398447718
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,52,1,34.685,1,23.318,1,52.13,1,01,1023.83094267187
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,53.9,1,34.685,1,22.841,1,54.03,1,01,1023.97722363006
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,56,1,34.726,1,22.361,1,56.13,1,01,1024.15450630795
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,58,1,34.75,1,22.146,1,58.13,1,01,1024.24220959489
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,60,1,34.761,1,21.98,1,60.13,1,01,1024.30594747911
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,62,1,34.776,1,21.867,1,62.13,1,01,1024.35769135606
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,64,1,34.788,1,21.738,1,64.13,1,01,1024.4115234951
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,66,1,34.84,1,21.533,1,66.13,1,01,1024.5167012983
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,68,1,34.89,1,21.167,1,68.13,1,01,1024.664317397
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,70,1,34.894,1,21.089,1,70.13,1,01,1024.69743294844
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,72,1,34.879,1,20.928,1,72.13,1,01,1024.7386856508
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,74,1,34.9,1,20.789,1,74.13,1,01,1024.80114580259
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,76,1,34.913,1,20.65,1,76.13,1,01,1024.85737229136
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,78,1,34.91,1,20.509,1,78.13,1,01,1024.9018225703
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,80,1,34.901,1,20.365,1,80.13,1,01,1024.94234730528
