PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,2.8,1,35.537,1,24.193,1,3,1,01,1024.00477846126
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,4,1,35.537,1,24.181,1,4.2,1,01,1024.01354767743
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,6,1,35.538,1,24.17,1,6.2,1,01,1024.02622917752
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,7.9,1,35.539,1,24.136,1,8.1,1,01,1024.04534529392
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,10,1,35.537,1,24.124,1,10.2,1,01,1024.05648394241
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,12,1,35.54,1,24.041,1,12.2,1,01,1024.09213463204
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,14,1,35.544,1,23.863,1,14.2,1,01,1024.15668542241
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,16,1,35.542,1,23.801,1,16.2,1,01,1024.1821762991
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,18,1,35.544,1,23.689,1,18.2,1,01,1024.22543032837
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,20,1,35.544,1,23.638,1,20.2,1,01,1024.24911416418
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,22,1,35.544,1,23.588,1,22.2,1,01,1024.27248505599
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,24,1,35.543,1,23.532,1,24.2,1,01,1024.29684384572
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,26,1,35.54,1,23.49,1,26.2,1,01,1024.315555579
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,28,1,35.536,1,23.396,1,28.2,1,01,1024.34873480192
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,30,1,35.541,1,23.207,1,30.2,1,01,1024.41637921484
