PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,4.1,1,33.147,1,3.045,1,4.57,1,01,1026.42477385132
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,6,1,33.146,1,3.046,1,6.47,1,01,1026.4328743371
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,8,1,33.146,1,3.046,1,8.47,1,01,1026.44233339391
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,10,1,33.146,1,3.047,1,10.47,1,01,1026.45170354802
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,12,1,33.146,1,3.047,1,12.47,1,01,1026.46112684668
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,14,1,33.146,1,3.047,1,14.47,1,01,1026.4705497422
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,16,1,33.146,1,3.046,1,16.47,1,01,1026.48006088994
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,18,1,33.146,1,3.048,1,18.47,1,01,1026.48930560376
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,20,1,33.146,1,3.048,1,20.47,1,01,1026.49872723756
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,21.9,1,33.146,1,3.047,1,22.37,1,01,1026.5079248865
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,24.1,1,33.146,1,3.048,1,24.57,1,01,1026.51838266349
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,26,1,33.146,1,3.047,1,26.47,1,01,1026.52757962305
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,28,1,33.146,1,3.046,1,28.47,1,01,1026.53725564662
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,29.9,1,33.146,1,3.047,1,30.37,1,01,1026.5462739941
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,31.9,1,33.146,1,3.049,1,32.37,1,01,1026.55559736968
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,34,1,33.146,1,3.049,1,34.47,1,01,1026.56556878248
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,36,1,33.146,1,3.049,1,36.47,1,01,1026.57506494989
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,38,1,33.146,1,3.049,1,38.47,1,01,1026.58456071127
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,40,1,33.146,1,3.049,1,40.47,1,01,1026.59405606663
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,42,1,33.146,1,3.051,1,42.47,1,01,1026.60339658708
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,43.9,1,33.146,1,3.051,1,44.37,1,01,1026.61243943403
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,46,1,33.146,1,3.053,1,46.47,1,01,1026.62225470431
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,48,1,33.146,1,3.053,1,48.47,1,01,1026.63177256122
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,50,1,33.146,1,3.053,1,50.47,1,01,1026.64129001125
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,52.1,1,33.146,1,3.053,1,52.57,1,01,1026.65120920168
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,54,1,33.146,1,3.053,1,54.47,1,01,1026.66018332347
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,55.9,1,33.146,1,3.052,1,56.37,1,01,1026.66924686081
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,58,1,33.146,1,3.054,1,58.47,1,01,1026.67898517215
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,60,1,33.146,1,3.054,1,60.47,1,01,1026.68843036187
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,62,1,33.146,1,3.054,1,62.47,1,01,1026.69787514763
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,64,1,33.146,1,3.054,1,64.47,1,01,1026.70731952946
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,66,1,33.146,1,3.054,1,66.47,1,01,1026.71676350737
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,68,1,33.146,1,3.053,1,68.47,1,01,1026.72629719085
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,70,1,33.148,1,3.042,1,70.47,1,01,1026.7383258682
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,72,1,33.148,1,3.044,1,72.47,1,01,1026.74758905389
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,74,1,33.147,1,3.049,1,74.47,1,01,1026.75578378596
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,76,1,33.15,1,3.035,1,76.47,1,01,1026.76888018006
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,78,1,33.152,1,3.027,1,78.47,1,01,1026.78062967692
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,80,1,33.15,1,3.032,1,80.47,1,01,1026.78801872732
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,82,1,33.151,1,3.03,1,82.47,1,01,1026.79842988287
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,84.1,1,33.151,1,3.032,1,84.57,1,01,1026.80815422622
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,86,1,33.15,1,3.032,1,86.47,1,01,1026.81631814304
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,87.9,1,33.15,1,3.032,1,88.37,1,01,1026.82527886765
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,90,1,33.152,1,3.029,1,90.47,1,01,1026.83704792106
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,92.1,1,33.153,1,3.029,1,92.57,1,01,1026.84774827016
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,94,1,33.151,1,3.031,1,94.47,1,01,1026.85493268393
