PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,4.4,1,33.549,1,26.282,1,4.64,1,01,1021.87228055857
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,6,1,33.55,1,26.28,1,6.24,1,01,1021.88057373609
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,8,1,33.557,1,26.249,1,8.24,1,01,1021.90417816737
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,9.8,1,33.608,1,26.011,1,10.04,1,01,1022.02453126814
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,12.3,1,33.76,1,25.258,1,12.54,1,01,1022.38177594008
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,13.7,1,33.882,1,24.598,1,13.94,1,01,1022.67962218883
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,16,1,34.176,1,22.787,1,16.24,1,01,1023.44273714041
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,17.9,1,34.487,1,20.793,1,18.14,1,01,1024.24153891364
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,20,1,34.558,1,20.365,1,20.24,1,01,1024.41957612707
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,22,1,34.616,1,19.872,1,22.24,1,01,1024.60293873876
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,24.1,1,34.649,1,19.394,1,24.34,1,01,1024.7618348341
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,26.1,1,34.69,1,18.489,1,26.34,1,01,1025.03237148121
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,28,1,34.703,1,17.827,1,28.24,1,01,1025.21479195902
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,30,1,34.715,1,17.117,1,30.24,1,01,1025.40456794714
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,31.9,1,34.715,1,16.761,1,32.14,1,01,1025.49744512058
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,34,1,34.728,1,16.219,1,34.24,1,01,1025.64316087506
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,36,1,34.726,1,16.121,1,36.24,1,01,1025.67310420857
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,38,1,34.728,1,16.029,1,38.24,1,01,1025.70466515155
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,40,1,34.728,1,15.831,1,40.24,1,01,1025.75876780365
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,42,1,34.74,1,15.426,1,42.24,1,01,1025.86824161221
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,44,1,34.74,1,15.157,1,44.24,1,01,1025.9370027267
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,46,1,34.735,1,14.973,1,46.24,1,01,1025.98262924813
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,48,1,34.731,1,14.81,1,48.24,1,01,1026.02414338192
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,50,1,34.722,1,14.516,1,50.24,1,01,1026.08985846157
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,52,1,34.75,1,14.36,1,52.24,1,01,1026.15386639512
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,54,1,34.754,1,14.078,1,54.24,1,01,1026.22586022785
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,56,1,34.742,1,13.828,1,56.24,1,01,1026.27808255786
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,58,1,34.743,1,13.585,1,58.24,1,01,1026.33832113638
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,60,1,34.724,1,13.404,1,60.24,1,01,1026.36985161325
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,62,1,34.737,1,13.294,1,62.24,1,01,1026.41135984992
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,64,1,34.746,1,13.207,1,64.24,1,01,1026.44499668444
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,66,1,34.752,1,13.117,1,66.24,1,01,1026.47685561049
