PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,4.2,1,33.961,1,5.807,1,4.68,1,01,1026.77674137618
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,6,1,33.961,1,5.807,1,6.48,1,01,1026.78505654154
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,8.2,1,33.961,1,5.807,1,8.68,1,01,1026.795219093
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,9.9,1,33.961,1,5.807,1,10.38,1,01,1026.8030716509
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,12,1,33.961,1,5.807,1,12.48,1,01,1026.81276787408
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,14,1,33.961,1,5.809,1,14.48,1,01,1026.82175473164
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,16.1,1,33.961,1,5.81,1,16.58,1,01,1026.83132623857
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,18.1,1,33.962,1,5.808,1,18.58,1,01,1026.8415968123
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,20.1,1,33.961,1,5.809,1,20.58,1,01,1026.84991573733
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,22,1,33.961,1,5.809,1,22.48,1,01,1026.85869044977
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,24,1,33.961,1,5.81,1,24.48,1,01,1026.86780282593
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,26.1,1,33.961,1,5.81,1,26.58,1,01,1026.87750032607
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,28,1,33.961,1,5.81,1,28.48,1,01,1026.88627388492
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,30.2,1,33.961,1,5.81,1,30.68,1,01,1026.89643253978
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,32.1,1,33.961,1,5.81,1,32.58,1,01,1026.90520758407
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,34,1,33.961,1,5.811,1,34.48,1,01,1026.91385825042
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,36,1,33.962,1,5.81,1,36.48,1,01,1026.92400857708
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,38,1,33.961,1,5.81,1,38.48,1,01,1026.93245416617
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,40,1,33.961,1,5.81,1,40.48,1,01,1026.94168952682
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,42,1,33.961,1,5.811,1,42.48,1,01,1026.95080497525
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,44,1,33.961,1,5.811,1,44.48,1,01,1026.9600441997
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,46,1,33.961,1,5.811,1,46.48,1,01,1026.96928303474
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,48,1,33.961,1,5.811,1,48.48,1,01,1026.97852148039
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,50,1,33.961,1,5.812,1,50.48,1,01,1026.98763512839
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,52,1,33.961,1,5.812,1,52.48,1,01,1026.99687688304
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,54.1,1,33.961,1,5.812,1,54.58,1,01,1027.00658030625
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,56,1,33.961,1,5.812,1,56.48,1,01,1027.01535922392
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,58,1,33.961,1,5.813,1,58.48,1,01,1027.02447520536
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,60.1,1,33.961,1,5.813,1,60.58,1,01,1027.03417735321
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,62,1,33.961,1,5.813,1,62.48,1,01,1027.04295511703
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,64,1,33.961,1,5.813,1,64.48,1,01,1027.05219448877
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,66,1,33.961,1,5.813,1,66.48,1,01,1027.06143347114
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,68,1,33.961,1,5.814,1,68.48,1,01,1027.07054721664
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,70,1,33.961,1,5.814,1,70.48,1,01,1027.07978537406
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,71.9,1,33.961,1,5.814,1,72.38,1,01,1027.08856126301
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,74,1,33.961,1,5.815,1,74.48,1,01,1027.09813552335
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,76,1,33.961,1,5.816,1,76.48,1,01,1027.10724741143
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,78,1,33.96,1,5.819,1,78.48,1,01,1027.11532425183
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,80,1,33.96,1,5.819,1,80.48,1,01,1027.12456577924
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,82,1,33.961,1,5.818,1,82.48,1,01,1027.13472194439
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,84,1,33.961,1,5.817,1,84.48,1,01,1027.1440879876
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,86,1,33.961,1,5.817,1,86.48,1,01,1027.15332842478
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,88,1,33.961,1,5.818,1,88.48,1,01,1027.16244311724
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,90,1,33.961,1,5.817,1,90.48,1,01,1027.17180813108
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,92,1,33.961,1,5.818,1,92.48,1,01,1027.18092195241
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,94,1,33.961,1,5.818,1,94.48,1,01,1027.19016078603
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,96,1,33.962,1,5.815,1,96.48,1,01,1027.2005655251
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,98,1,33.961,1,5.818,1,98.48,1,01,1027.20863728544
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,100,1,33.961,1,5.819,1,100.48,1,01,1027.21774930724
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,102,1,33.961,1,5.819,1,102.48,1,01,1027.22698732
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,104,1,33.962,1,5.815,1,104.48,1,01,1027.23751825367
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,106,1,33.963,1,5.812,1,106.48,1,01,1027.24792326972
