PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,4.3,1,34.672,1,22.026,1,3.8,1,01,1023.98372150957
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,6,1,34.672,1,22.027,1,5.5,1,01,1023.99083444709
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,8,1,34.672,1,22.025,1,7.5,1,01,1024.00009275965
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,10,1,34.672,1,22.024,1,9.5,1,01,1024.00907042282
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,12,1,34.671,1,22.02,1,11.5,1,01,1024.01812414503
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,14,1,34.67,1,22.012,1,13.5,1,01,1024.02829883429
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,16,1,34.669,1,22.004,1,15.5,1,01,1024.03847300257
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,18,1,34.668,1,21.973,1,17.5,1,01,1024.05508930708
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,20,1,34.669,1,21.92,1,19.5,1,01,1024.07937068381
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,22,1,34.675,1,21.868,1,21.5,1,01,1024.10714773957
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,24,1,34.698,1,21.851,1,23.5,1,01,1024.13805151064
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,26,1,34.717,1,21.833,1,25.5,1,01,1024.16619542713
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,27.9,1,34.742,1,21.77,1,27.4,1,01,1024.21100393627
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,30,1,34.767,1,21.509,1,29.5,1,01,1024.31156042166
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,32,1,34.755,1,21.306,1,31.5,1,01,1024.36710044569
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,34,1,34.746,1,21.096,1,33.5,1,01,1024.42649451895
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,36,1,34.736,1,20.847,1,35.5,1,01,1024.49534127751
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,38,1,34.728,1,20.671,1,37.5,1,01,1024.54554234215
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,40.1,1,34.724,1,20.53,1,39.6,1,01,1024.58958139671
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,42,1,34.718,1,20.407,1,41.5,1,01,1024.62625574501
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,44,1,34.714,1,20.224,1,43.5,1,01,1024.68073218152
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,46,1,34.714,1,19.975,1,45.5,1,01,1024.75540787201
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,48,1,34.714,1,19.813,1,47.5,1,01,1024.80677213881
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,50,1,34.718,1,19.66,1,49.5,1,01,1024.85862146596
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,52,1,34.729,1,19.433,1,51.5,1,01,1024.93483069534
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,54,1,34.767,1,19.271,1,53.5,1,01,1025.01447570361
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,56,1,34.831,1,18.998,1,55.5,1,01,1025.14221110326
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,58,1,34.85,1,18.858,1,57.5,1,01,1025.20121051749
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,60,1,34.847,1,18.774,1,59.5,1,01,1025.22904418227
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,62,1,34.858,1,18.74,1,61.5,1,01,1025.25484477469
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,64,1,34.858,1,18.667,1,63.5,1,01,1025.28210938348
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,66,1,34.866,1,18.633,1,65.5,1,01,1025.30559235434
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,68,1,34.871,1,18.553,1,67.5,1,01,1025.33838230164
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,70,1,34.877,1,18.458,1,69.5,1,01,1025.375657397
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,71.9,1,34.898,1,17.993,1,71.4,1,01,1025.51600906089
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,74,1,34.953,1,16.428,1,73.5,1,01,1025.94384013165
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,76,1,34.958,1,15.964,1,75.5,1,01,1026.0639665531
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,78,1,34.968,1,15.712,1,77.5,1,01,1026.13806064083
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,79.9,1,34.973,1,15.435,1,79.4,1,01,1026.21293358601
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,82,1,35.012,1,14.743,1,81.5,1,01,1026.40567426181
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,84,1,35.015,1,14.624,1,83.5,1,01,1026.44281638802
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,86,1,35.015,1,14.612,1,85.5,1,01,1026.45431546418
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,88,1,35.016,1,14.602,1,87.5,1,01,1026.46614989493
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,90,1,35.017,1,14.591,1,89.5,1,01,1026.47820093935
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,92,1,35.017,1,14.58,1,91.5,1,01,1026.48948027099
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,94,1,35.018,1,14.547,1,93.5,1,01,1026.50630408692
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,96,1,35.022,1,14.431,1,95.5,1,01,1026.54338242906
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,98,1,35.021,1,14.396,1,97.5,1,01,1026.55905591825
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,100,1,35.021,1,14.391,1,99.5,1,01,1026.56902827187
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,102,1,35.022,1,14.376,1,101.5,1,01,1026.58193259825
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,104,1,35.022,1,14.351,1,103.5,1,01,1026.59622319118
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,106,1,35.022,1,14.338,1,105.5,1,01,1026.60792781814
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,108,1,35.023,1,14.313,1,107.5,1,01,1026.62298300069
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,110,1,35.022,1,14.3,1,109.5,1,01,1026.63391300883
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,112,1,35.022,1,14.288,1,111.5,1,01,1026.64539845453
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,114,1,35.023,1,14.256,1,113.5,1,01,1026.66194697211
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,116,1,35.022,1,14.234,1,115.5,1,01,1026.67480164839
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,118,1,35.023,1,14.223,1,117.5,1,01,1026.68683905811
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,120,1,35.022,1,14.216,1,119.5,1,01,1026.69647581407
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,122,1,35.022,1,14.214,1,121.5,1,01,1026.70581239277
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,124,1,35.022,1,14.211,1,123.5,1,01,1026.71536298057
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,126,1,35.021,1,14.205,1,125.5,1,01,1026.72478468211
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,128,1,35.023,1,14.15,1,127.5,1,01,1026.74700075702
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,130,1,35.023,1,14.026,1,129.5,1,01,1026.78234422633
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,132,1,35.02,1,13.945,1,131.5,1,01,1026.80613188028
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,134,1,35.018,1,13.902,1,133.5,1,01,1026.82260214794
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,136,1,35.017,1,13.89,1,135.5,1,01,1026.83327828063
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,138,1,35.015,1,13.88,1,137.5,1,01,1026.84275869463
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,140,1,35.014,1,13.858,1,139.5,1,01,1026.85554582538
