PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,4.3,1,35.135,1,29.525,1,4.22,1,01,1022.00737272143
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,6,1,35.135,1,29.335,1,5.92,1,01,1022.07885136523
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,8,1,35.131,1,29.263,1,7.92,1,01,1022.10866742038
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,10,1,35.13,1,29.235,1,9.92,1,01,1022.12589610122
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,12,1,35.13,1,29.218,1,11.92,1,01,1022.14016942431
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,14,1,35.129,1,29.188,1,13.92,1,01,1022.15806251305
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,16,1,35.126,1,29.15,1,15.92,1,01,1022.17713707649
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,18,1,35.119,1,29.037,1,17.92,1,01,1022.21835952438
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,20,1,35.097,1,28.808,1,19.92,1,01,1022.2869676858
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,22,1,35.083,1,28.63,1,21.92,1,01,1022.34426514074
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,24,1,35.076,1,28.547,1,23.92,1,01,1022.37511876199
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,26,1,35.073,1,28.512,1,25.92,1,01,1022.39303033835
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,28,1,35.077,1,28.46,1,27.92,1,01,1022.421819116
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,30,1,35.078,1,28.378,1,29.92,1,01,1022.4582522158
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,32,1,35.08,1,28.296,1,31.92,1,01,1022.49539176599
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,34,1,35.079,1,28.241,1,33.92,1,01,1022.52133813822
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,36,1,35.078,1,28.199,1,35.92,1,01,1022.54298522935
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,38,1,35.077,1,28.183,1,37.92,1,01,1022.5560675187
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,40,1,35.076,1,28.126,1,39.92,1,01,1022.58262860289
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,42,1,35.071,1,28.007,1,41.92,1,01,1022.62649818266
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,44,1,35.066,1,27.892,1,43.92,1,01,1022.6689577237
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,46,1,35.059,1,27.797,1,45.92,1,01,1022.7032947145
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,48,1,35.053,1,27.734,1,47.92,1,01,1022.7278968512
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,50,1,35.039,1,27.583,1,49.92,1,01,1022.7750543291
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,52,1,35.017,1,27.366,1,51.92,1,01,1022.83736362867
