PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,2.9,1,35.709,1,21.382,1,2.68,1,01,1024.94456692782
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,4,1,35.709,1,21.384,1,3.78,1,01,1024.94879758
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,6,1,35.708,1,21.385,1,5.78,1,01,1024.95645776602
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,8,1,35.708,1,21.385,1,7.78,1,01,1024.96515463253
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,10,1,35.708,1,21.386,1,9.78,1,01,1024.97357455618
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,12,1,35.708,1,21.386,1,11.78,1,01,1024.98226856949
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,14,1,35.708,1,21.387,1,13.78,1,01,1024.99068558602
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,16,1,35.708,1,21.386,1,15.78,1,01,1024.99965553407
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,18,1,35.709,1,21.385,1,17.78,1,01,1025.00938560766
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,20,1,35.709,1,21.385,1,19.78,1,01,1025.01807821655
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,22,1,35.709,1,21.384,1,21.78,1,01,1025.0270473758
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,24,1,35.709,1,21.388,1,23.78,1,01,1025.03463246646
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,26,1,35.709,1,21.388,1,25.78,1,01,1025.04332412993
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,28,1,35.709,1,21.389,1,27.78,1,01,1025.05173861865
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,30,1,35.709,1,21.389,1,29.78,1,01,1025.06042955156
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,32.1,1,35.709,1,21.384,1,31.88,1,01,1025.07093947089
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,34.1,1,35.708,1,21.375,1,33.88,1,01,1025.08136131546
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,35.9,1,35.704,1,21.339,1,35.68,1,01,1025.09610079105
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,38,1,35.687,1,20.962,1,37.78,1,01,1025.1959534568
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,40,1,35.677,1,20.711,1,39.78,1,01,1025.26540505375
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,42,1,35.674,1,20.48,1,41.78,1,01,1025.3342828937
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,44,1,35.668,1,20.23,1,43.78,1,01,1025.40551933491
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,46,1,35.672,1,19.987,1,45.78,1,01,1025.48200607068
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,48,1,35.67,1,19.798,1,47.78,1,01,1025.53920405329
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,50.1,1,35.669,1,19.61,1,49.88,1,01,1025.5970459198
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,52,1,35.669,1,19.547,1,51.78,1,01,1025.621843217
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,53.9,1,35.668,1,19.394,1,53.68,1,01,1025.66931761122
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,56,1,35.667,1,19.377,1,55.78,1,01,1025.68215311667
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,58,1,35.665,1,19.367,1,57.78,1,01,1025.69196524612
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,60,1,35.667,1,19.293,1,59.78,1,01,1025.72146297687
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,62,1,35.664,1,19.136,1,61.78,1,01,1025.76856998221
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,64,1,35.663,1,19.132,1,63.78,1,01,1025.7775806339
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,66,1,35.663,1,19.113,1,65.78,1,01,1025.79122796475
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,68,1,35.663,1,19.082,1,67.78,1,01,1025.80796855145
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,70,1,35.661,1,19.049,1,69.78,1,01,1025.82369025646
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,72,1,35.659,1,18.991,1,71.78,1,01,1025.8458363694
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,74,1,35.657,1,18.927,1,73.78,1,01,1025.86949625011
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,76,1,35.654,1,18.859,1,75.78,1,01,1025.89338433818
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,78,1,35.653,1,18.772,1,77.78,1,01,1025.92361799509
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,80,1,35.644,1,18.599,1,79.78,1,01,1025.9695462363
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,82,1,35.621,1,18.402,1,81.78,1,01,1026.0105734018
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,84,1,35.607,1,18.269,1,83.78,1,01,1026.04209552624
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,86,1,35.602,1,18.069,1,85.78,1,01,1026.09707716882
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,88,1,35.591,1,17.912,1,87.78,1,01,1026.13647090141
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,90,1,35.591,1,17.912,1,89.78,1,01,1026.14524075423
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,92,1,35.591,1,17.887,1,91.78,1,01,1026.16020899458
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,94,1,35.59,1,17.847,1,93.78,1,01,1026.17812118788
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,96,1,35.589,1,17.782,1,95.78,1,01,1026.20219836642
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,98,1,35.586,1,17.656,1,97.78,1,01,1026.2397269291
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,100,1,35.584,1,17.611,1,99.78,1,01,1026.25802857201
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,102,1,35.579,1,17.573,1,101.78,1,01,1026.27230061131
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,104,1,35.578,1,17.532,1,103.78,1,01,1026.2903593362
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,106,1,35.567,1,17.483,1,105.78,1,01,1026.30270215813
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,108,1,35.565,1,17.457,1,107.78,1,01,1026.31630284438
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,110.1,1,35.567,1,17.448,1,109.88,1,01,1026.32925095144
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,112.1,1,35.567,1,17.448,1,111.88,1,01,1026.33802974943
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,114,1,35.565,1,17.434,1,113.78,1,01,1026.34825637572
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,116,1,35.559,1,17.372,1,115.78,1,01,1026.36756082768
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,118,1,35.556,1,17.347,1,117.78,1,01,1026.38013113847
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,120,1,35.552,1,17.289,1,119.78,1,01,1026.39995257607
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,122,1,35.547,1,17.187,1,121.78,1,01,1026.42963989793
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,124,1,35.547,1,17.158,1,123.78,1,01,1026.44544108266
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,126,1,35.545,1,17.113,1,125.78,1,01,1026.46356800818
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,128,1,35.543,1,17.089,1,127.78,1,01,1026.47661426042
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,130,1,35.54,1,17.059,1,129.78,1,01,1026.49033627037
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,132,1,35.538,1,17.023,1,131.78,1,01,1026.5062626287
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,134,1,35.537,1,17.012,1,133.78,1,01,1026.51693138929
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,136,1,35.536,1,16.985,1,135.78,1,01,1026.53144795012
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,138,1,35.535,1,16.953,1,137.78,1,01,1026.54716036359
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,140,1,35.533,1,16.91,1,139.78,1,01,1026.56473746129
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,142,1,35.531,1,16.863,1,141.78,1,01,1026.58325804406
