PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,2,1,32.313,1,6.392,1,1.9,1,01,1025.3938038651
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,3,1,32.313,1,6.392,1,2.9,1,01,1025.39842842887
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,4.1,1,32.313,1,6.392,1,4,1,01,1025.40351533643
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,5.1,1,32.313,1,6.392,1,5,1,01,1025.4081396955
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,6,1,32.314,1,6.391,1,5.9,1,01,1025.41321600221
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,7,1,32.315,1,6.389,1,6.9,1,01,1025.41888051755
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,8,1,32.315,1,6.389,1,7.9,1,01,1025.42350464808
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,9.1,1,32.314,1,6.39,1,9,1,01,1025.42767657888
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,10.1,1,32.314,1,6.391,1,10,1,01,1025.43217447483
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,11,1,32.314,1,6.39,1,10.9,1,01,1025.43646107566
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,12,1,32.314,1,6.391,1,11.9,1,01,1025.44095797852
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,13,1,32.314,1,6.39,1,12.9,1,01,1025.44570672968
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,14,1,32.314,1,6.39,1,13.9,1,01,1025.45032941054
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,15,1,32.314,1,6.39,1,14.9,1,01,1025.45495199396
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,16,1,32.315,1,6.39,1,15.9,1,01,1025.4603630321
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,17,1,32.314,1,6.391,1,16.9,1,01,1025.46407078121
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,18,1,32.314,1,6.391,1,17.9,1,01,1025.46869304946
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,19,1,32.314,1,6.391,1,18.9,1,01,1025.4733152203
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,20,1,32.314,1,6.392,1,19.9,1,01,1025.47781112637
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,21,1,32.315,1,6.39,1,20.9,1,01,1025.48348259834
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,22.1,1,32.314,1,6.39,1,22,1,01,1025.48778766592
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,23,1,32.315,1,6.39,1,22.9,1,01,1025.49274355716
