PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,4.1,1,35.053,1,22.649,1,4.16,1,01,1024.09542478915
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,6,1,35.051,1,22.545,1,6.06,1,01,1024.13184806729
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,7.9,1,35.051,1,22.405,1,7.96,1,01,1024.17993299145
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,10,1,35.052,1,22.244,1,10.06,1,01,1024.2354301887
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,12,1,35.052,1,22.22,1,12.06,1,01,1024.25089979556
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,14,1,35.052,1,22.201,1,14.06,1,01,1024.26495359878
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,16,1,35.053,1,22.17,1,16.06,1,01,1024.28315047565
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,18,1,35.054,1,22.142,1,18.06,1,01,1024.30049478672
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,20,1,35.055,1,22.115,1,20.06,1,01,1024.31755189618
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,22,1,35.055,1,22.097,1,22.06,1,01,1024.33132667237
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,24,1,35.056,1,22.076,1,24.06,1,01,1024.34670292686
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,26,1,35.057,1,22.058,1,26.06,1,01,1024.36123216724
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,28.1,1,35.057,1,22.046,1,28.16,1,01,1024.37374768835
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,30,1,35.057,1,22.031,1,30.06,1,01,1024.38623534885
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,32,1,35.056,1,22.016,1,32.06,1,01,1024.39839587847
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,34,1,35.052,1,21.992,1,34.06,1,01,1024.41080551512
